geo,year,scl_starch_of_potatoes_tourist_consumption
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2020,0
128,2020,0
132,2010,0
132,2011,0.05
132,2012,0.05
132,2013,0.06
132,2014,0.12
132,2015,0.03
132,2016,0.05
132,2017,0.05
132,2018,0.05
132,2019,0.11
132,2020,0
132,2021,0
132,2022,0.08
134,2020,0
137,2020,0
14,2010,0
14,2011,0.07
14,2012,0.08
14,2013,0.12
14,2014,0.06
14,2015,0.15
14,2016,0.09
14,2017,0.09
14,2018,0.09
14,2019,0.1
14,2020,0
14,2021,0
14,2022,0.07
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0.05
149,2020,0
149,2021,0
149,2022,0.02
155,2010,0
155,2011,0.01
155,2012,0.01
155,2013,0
155,2014,0.01
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0.03
155,2020,0
155,2021,0
155,2022,0.01
193,2020,0
196,2020,0
20,2020,0
220,2020,0
225,2020,0
244,2012,0.02
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2020,0
25,2020,0
35,2020,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2020,0
49,2020,0
50,2020,0
5000,2010,0.08
5000,2011,0.13
5000,2012,0.2
5000,2013,0.2
5000,2014,0.31
5000,2015,0.23
5000,2016,0.24
5000,2017,0.24
5000,2018,0.24
5000,2019,0.4
5000,2020,0
5000,2021,0
5000,2022,0.31
5200,2010,0
5200,2011,0.07
5200,2012,0.08
5200,2013,0.12
5200,2014,0.06
5200,2015,0.15
5200,2016,0.09
5200,2017,0.09
5200,2018,0.09
5200,2019,0.1
5200,2020,0
5200,2021,0
5200,2022,0.07
5206,2010,0
5206,2011,0.07
5206,2012,0.08
5206,2013,0.12
5206,2014,0.06
5206,2015,0.15
5206,2016,0.09
5206,2017,0.09
5206,2018,0.09
5206,2019,0.1
5206,2020,0
5206,2021,0
5206,2022,0.07
5300,2010,0
5300,2011,0.05
5300,2012,0.05
5300,2013,0.06
5300,2014,0.12
5300,2015,0.03
5300,2016,0.05
5300,2017,0.05
5300,2018,0.05
5300,2019,0.16
5300,2020,0
5300,2021,0
5300,2022,0.1
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0
5303,2011,0.05
5303,2012,0.05
5303,2013,0.06
5303,2014,0.12
5303,2015,0.03
5303,2016,0.05
5303,2017,0.05
5303,2018,0.05
5303,2019,0.16
5303,2020,0
5303,2021,0
5303,2022,0.1
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2010,0.07
5500,2011,0.01
5500,2012,0.06
5500,2013,0.02
5500,2014,0.13
5500,2015,0.05
5500,2016,0.1
5500,2017,0.1
5500,2018,0.1
5500,2019,0.14
5500,2020,0
5500,2021,0
5500,2022,0.14
5502,2010,0.07
5502,2011,0.01
5502,2012,0.04
5502,2013,0.02
5502,2014,0.13
5502,2015,0.05
5502,2016,0.1
5502,2017,0.1
5502,2018,0.1
5502,2019,0.14
5502,2020,0
5502,2021,0
5502,2022,0.14
5504,2012,0.02
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2020,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0.05
5801,2020,0
5801,2021,0
5801,2022,0.02
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0.05
5802,2020,0
5802,2021,0
5802,2022,0.02
5803,2010,0.07
5803,2011,0.13
5803,2012,0.2
5803,2013,0.2
5803,2014,0.31
5803,2015,0.23
5803,2016,0.24
5803,2017,0.24
5803,2018,0.24
5803,2019,0.35
5803,2020,0
5803,2021,0
5803,2022,0.29
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0.05
5815,2020,0
5815,2021,0
5815,2022,0.02
5817,2010,0
5817,2011,0.12
5817,2012,0.16
5817,2013,0.18
5817,2014,0.18
5817,2015,0.17
5817,2016,0.14
5817,2017,0.14
5817,2018,0.14
5817,2019,0.26
5817,2020,0
5817,2021,0
5817,2022,0.17
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.07
66,2011,0
66,2012,0.03
66,2013,0.02
66,2014,0.13
66,2015,0.05
66,2016,0.1
66,2017,0.1
66,2018,0.1
66,2019,0.11
66,2020,0
66,2021,0
66,2022,0.13
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2020,0
89,2021,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
99,2020,0
