geo,year,scl_green_corn_maize_loss
10,2010,1237.9
10,2011,1416.16
10,2012,1497.73
10,2013,1503.42
10,2014,1565.46
10,2015,1642.1
10,2016,1731.18
10,2017,2053.3
10,2018,1944.48
10,2019,2441.36
10,2020,1460.6
10,2021,2295.67
10,2022,2157.2
101,2010,38373.79
101,2011,36908.18
101,2012,40570.11
101,2013,38775.79
101,2014,39780.78
101,2015,41037.01
101,2016,49411.91
101,2017,57786.81
101,2018,64723.92
101,2019,51822.34
101,2020,71500
101,2021,49000
101,2022,72802.35
105,2010,2060.94
105,2011,2279.3
105,2012,2021.68
105,2013,2595.8
105,2014,2568.79
105,2015,2083
105,2016,1970.14
105,2017,2148.83
105,2018,1838.37
105,2019,1908.83
105,2020,1825.86
105,2021,1675.07
105,2022,1226.86
107,2010,15493.57
107,2011,17204.12
107,2012,16749.8
107,2013,17168.54
107,2014,16805.86
107,2015,16463.02
107,2016,16129.13
107,2017,15873.59
107,2018,15624.02
107,2019,16218.71
107,2020,16238.16
107,2021,16236.43
107,2022,16164.33
108,2010,38.07
108,2011,22.84
108,2012,30.45
108,2013,38.07
108,2014,60.91
108,2015,76.14
108,2016,85.35
108,2017,65.74
108,2018,69.5
108,2019,63.35
108,2020,65.01
108,2021,66.05
108,2022,65.25
109,2010,0.68
109,2011,0.73
109,2012,0.76
109,2013,0.79
109,2014,4.24
109,2015,4.25
109,2016,4
109,2017,4.02
109,2018,4.05
109,2019,2.76
109,2020,1.33
109,2021,1.94
109,2022,2.52
11,2010,1092.88
11,2011,1387.87
11,2012,1477.23
11,2013,1340.35
11,2014,1410.61
11,2015,1204.06
11,2016,1578.74
11,2017,1688.17
11,2018,1503.05
11,2019,219.1
11,2020,222.61
11,2021,239.87
11,2022,131.32
110,2010,19655.89
110,2011,20124.88
110,2012,21381.12
110,2013,19831.76
110,2014,20895.26
110,2015,20124.77
110,2016,16431.46
110,2017,19404.53
110,2018,18749.98
110,2019,20131.65
110,2020,19017.67
110,2021,18245.48
110,2022,17432.11
112,2010,2621.3
112,2011,1487.51
112,2012,1300.17
112,2013,1286.25
112,2014,795
112,2015,2214
112,2016,2510
112,2017,3123
112,2018,1464
112,2019,1759
112,2020,1600
112,2021,1890
112,2022,1920
123,2010,1830.61
123,2011,1926.23
123,2012,2051.85
123,2013,1865.05
123,2014,1963.38
123,2015,2055.94
123,2016,2123.15
123,2017,2174.71
123,2018,2226.26
123,2019,1986.26
123,2020,1994.55
123,2021,2054.09
123,2022,2068.93
13,2020,0.04
137,2010,13.39
137,2011,13.06
137,2012,16.86
137,2013,25.8
137,2014,25.51
137,2015,18.41
137,2016,16.92
137,2017,18.04
137,2018,15.8
137,2019,20.21
137,2020,31.39
137,2021,44.98
137,2022,33.47
138,2010,52518.33
138,2011,56305.37
138,2012,64113.63
138,2013,63384.43
138,2014,67924.51
138,2015,71462.83
138,2016,75272.99
138,2017,83674.05
138,2018,88688.53
138,2019,81357.44
138,2020,84791.01
138,2021,88711.95
138,2022,93855.45
14,2010,56.92
14,2011,53.91
14,2012,50.25
14,2013,50.89
14,2014,50.25
14,2015,50.47
14,2016,54.97
14,2017,54.78
14,2018,54.94
14,2019,49.77
14,2020,46.95
14,2021,48.39
14,2022,48.35
146,2010,262.71
146,2011,281.48
146,2012,178.27
146,2013,103.21
146,2014,239.25
146,2015,215.8
146,2016,224.03
146,2017,219.44
146,2018,208.03
146,2019,201.35
146,2020,206.68
146,2021,195.72
146,2022,195.14
148,2019,0.01
148,2020,0.01
148,2021,0.01
148,2022,0.01
150,2010,57.34
150,2011,40.64
150,2012,70.48
150,2013,62.64
150,2014,59.02
150,2015,53.3
150,2016,44.06
150,2017,36.97
150,2018,19.63
150,2019,25.89
150,2020,51.09
150,2021,41.2
150,2022,50.35
154,2014,8.14
154,2015,7.97
154,2016,7.68
154,2017,7.19
154,2018,6.55
154,2019,8
154,2020,7.96
154,2021,7.97
154,2022,7.98
156,2010,4600.64
156,2011,5066.81
156,2012,6699.92
156,2013,7549.89
156,2014,9021.9
156,2015,6847.15
156,2016,5760.9
156,2017,2413.67
156,2018,6319.01
156,2019,2734.6
156,2020,2416.78
156,2021,1797.58
156,2022,1723.14
159,2010,56642.64
159,2011,61974.26
159,2012,64067.99
159,2013,62021.92
159,2014,61342.34
159,2015,62668.33
159,2016,63819.25
159,2017,64731.14
159,2018,65592.8
159,2019,63649.74
159,2020,63744.98
159,2021,65539.26
159,2022,64985.04
162,2010,24.96
162,2011,8.88
162,2012,9.88
162,2013,6.53
162,2014,12.06
162,2015,2.18
162,2016,23.03
162,2017,13.06
162,2018,13.82
162,2019,9.06
162,2020,16.53
162,2021,19.1
162,2022,14.53
166,2020,2166
166,2021,1228
166,2022,12289.01
168,2010,34500
168,2011,33750
168,2012,34650
168,2013,35282.46
168,2014,35585.31
168,2015,35831.7
168,2016,35884.47
168,2017,36083.14
168,2018,36281.81
168,2019,36813.86
168,2020,37035.86
168,2021,37309.85
168,2022,37535.29
170,2010,40818.1
170,2011,36799.4
170,2012,36157.3
170,2013,39934.3
170,2014,40340.5
170,2015,39618.6
170,2016,39875
170,2017,38885.9
170,2018,45322.79
170,2019,41706.64
170,2020,41026.41
170,2021,47085.53
170,2022,48806.25
173,2010,1896.38
173,2011,2033.94
173,2012,2180.62
173,2013,1329.7
173,2014,3375.84
173,2015,3241.89
173,2016,5964.85
173,2017,4714.42
173,2018,3925.32
173,2019,81.99
173,2020,106.53
173,2021,42.74
173,2022,52.35
179,2019,64.99
179,2020,64.79
179,2021,67.17
179,2022,66.87
181,2010,303.2
181,2011,317.58
181,2012,335
181,2013,335
181,2014,337.53
181,2015,357.92
181,2016,370.9
181,2017,382.28
181,2018,393.65
181,2019,346.34
181,2020,347.3
181,2021,357.09
181,2022,359.48
183,2010,579.11
183,2011,682.01
183,2012,1626.73
183,2013,1133.27
183,2014,994.01
183,2015,1015.89
183,2016,1026.49
183,2017,1012.13
183,2018,345.07
183,2019,345.85
183,2020,367.36
183,2021,421.95
183,2022,361.95
19,2010,445.97
19,2011,455.76
19,2012,459.49
19,2013,442.96
19,2014,436.62
19,2015,511.76
19,2016,479.4
19,2017,497.75
19,2018,504.31
19,2019,520.94
19,2020,522
19,2021,529.05
19,2022,523.06
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,789.92
199,2011,975.51
199,2012,830.2
199,2013,714.13
199,2014,1056.07
199,2015,494.7
199,2016,823.16
199,2017,627.95
199,2018,863.61
199,2019,456.19
199,2020,312
199,2021,427.57
199,2022,445.62
202,2010,28390.91
202,2011,28474.66
202,2012,29060.9
202,2013,30584.38
202,2014,30557.58
202,2015,31686.69
202,2016,31377.23
202,2017,32619.48
202,2018,32540.76
202,2019,33118.54
202,2020,33335.47
202,2021,34359.87
202,2022,35062
211,2014,128
211,2015,116.56
211,2016,39.99
211,2017,45.72
211,2018,67.42
211,2019,31.57
211,2020,29.71
211,2021,28.89
211,2022,33.2
214,2010,1.75
214,2011,1.72
214,2012,0.84
214,2013,0.84
214,2014,0.84
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0.11
214,2020,0.15
214,2021,0.74
214,2022,0.15
215,2010,4019.95
215,2011,3982.69
215,2012,3978.08
215,2013,4019.95
215,2014,4066.27
215,2015,4527.78
215,2016,4717.92
215,2017,4878.99
215,2018,5040.07
215,2019,4267.93
215,2020,4289.02
215,2021,4447.2
215,2022,4484.76
216,2010,22021.13
216,2011,24521.79
216,2012,23187.92
216,2013,25907.25
216,2014,22525.21
216,2015,27637.17
216,2016,29312.15
216,2017,29312.15
216,2018,29312.15
216,2019,29903.43
216,2020,31240.76
216,2021,31665.26
216,2022,32400.28
220,2010,102.68
220,2011,131.23
220,2012,186.17
220,2013,72.61
220,2014,74.28
220,2015,32.75
220,2016,63.31
220,2017,107.37
220,2018,50.5
220,2019,109.79
220,2020,124.4
220,2021,44.02
220,2022,68.61
229,2010,799.65
229,2011,859.89
229,2012,2278.71
229,2013,2357.97
229,2014,2498.86
229,2015,2470.37
229,2016,2841.61
229,2017,2886.36
229,2018,3170.47
229,2019,2891.49
229,2020,3042.61
229,2021,3116.72
229,2022,3200.2
230,2010,695.12
230,2011,837.49
230,2012,954.74
230,2013,946.36
230,2014,9627.98
230,2015,8208.53
230,2016,6260.96
230,2017,3932.83
230,2018,4912.69
230,2019,4978.43
230,2020,5259.41
230,2021,5405.13
230,2022,4071.02
231,2010,192177.45
231,2011,186627.4
231,2012,199992
231,2013,182930.85
231,2014,288724.7
231,2015,295218.56
231,2016,275931.27
231,2017,287469.31
231,2018,278372.54
231,2019,268375.85
231,2020,269401.11
231,2021,232407.54
231,2022,233336.14
234,2010,95.7
234,2011,103.68
234,2012,62.25
234,2013,40.2
234,2014,191.7
234,2015,172.8
234,2016,131.22
234,2017,127.32
234,2018,125.33
234,2019,153.14
234,2020,159.22
234,2021,156.81
234,2022,156.39
244,2010,0.64
244,2011,0.64
244,2012,0.6
244,2013,0.59
244,2014,0.58
244,2015,0.6
244,2016,0.6
244,2017,0.61
244,2018,0.61
244,2019,0.61
244,2020,0.61
244,2021,0.59
244,2022,0.6
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
27,2010,145.89
27,2011,168.67
27,2012,54.1
27,2013,318.5
27,2014,206.44
27,2015,234.58
27,2016,408.27
27,2017,348.06
27,2018,293.71
27,2019,291.1
27,2020,192.67
27,2021,221.63
27,2022,271.16
272,2010,4603.63
272,2011,2521.04
272,2012,2740.26
272,2013,2142.17
272,2014,2361.9
272,2015,2556.02
272,2016,2452.16
272,2017,2531.68
272,2018,2611.19
272,2019,3327.45
272,2020,3241.43
272,2021,3168.74
272,2022,3076.66
33,2010,10654.26
33,2011,10949.96
33,2012,6894.81
33,2013,6959.29
33,2014,7050.85
33,2015,7152.54
33,2016,6408.7
33,2017,6293.58
33,2018,6084.41
33,2019,6059.73
33,2020,6325.68
33,2021,6257.98
33,2022,6425.53
351,2010,8551.33
351,2011,9647.4
351,2012,9865.74
351,2013,10961.84
351,2014,11733.49
351,2015,12427.67
351,2016,13153.92
351,2017,13839.47
351,2018,14525.02
351,2019,16046.51
351,2020,16264.54
351,2021,17571.28
351,2022,17906.1
40,2010,35200
40,2011,32367.94
40,2012,36000
40,2013,38285.19
40,2014,28214.11
40,2015,26958.33
40,2016,29059.68
40,2017,27618.34
40,2018,28569.54
40,2019,29030
40,2020,28785.89
40,2021,31172.5
40,2022,29601.04
41,2010,8549.58
41,2011,9645.68
41,2012,9864.9
41,2013,10961
41,2014,11732.65
41,2015,12427.67
41,2016,13153.92
41,2017,13839.47
41,2018,14525.02
41,2019,16046.4
41,2020,16264.39
41,2021,17570.54
41,2022,17905.95
5000,2010,649102.99
5000,2011,659620.94
5000,2012,686358.05
5000,2013,677520.06
5000,2014,907207.48
5000,2015,978788.96
5000,2016,966745.46
5000,2017,956040.24
5000,2018,987577.1
5000,2019,882875.94
5000,2020,928805.5
5000,2021,854991.54
5000,2022,878948.03
5100,2010,131778.45
5100,2011,139854.79
5100,2012,140128.94
5100,2013,140109.56
5100,2014,139630.36
5100,2015,142587.39
5100,2016,143327.46
5100,2017,145469.47
5100,2018,146243.44
5100,2019,144578.86
5100,2020,144994.44
5100,2021,148138.42
5100,2022,148302.7
5101,2010,4336.54
5101,2011,4313.33
5101,2012,4329.93
5101,2013,4380.75
5101,2014,4429.31
5101,2015,4904.11
5101,2016,5105.75
5101,2017,5279.32
5101,2018,5449.51
5101,2019,4634.48
5101,2020,4667.71
5101,2021,4849.26
5101,2022,4877.7
5104,2010,28390.91
5104,2011,28474.66
5104,2012,29060.9
5104,2013,30584.38
5104,2014,30557.58
5104,2015,31686.69
5104,2016,31377.23
5104,2017,32619.48
5104,2018,32540.76
5104,2019,33118.54
5104,2020,33335.47
5104,2021,34359.87
5104,2022,35062
5105,2010,99051
5105,2011,107066.8
5105,2012,106738.1
5105,2013,105144.43
5105,2014,104643.47
5105,2015,105996.59
5105,2016,106844.47
5105,2017,107570.67
5105,2018,108253.16
5105,2019,106825.83
5105,2020,106991.26
5105,2021,108929.29
5105,2022,108363
5200,2010,334575.85
5200,2011,326464.59
5200,2012,346666.49
5200,2013,335027.86
5200,2014,435979.3
5200,2015,443930.35
5200,2016,430362.41
5200,2017,447203.44
5200,2018,450238.57
5200,2019,431959.17
5200,2020,436746.16
5200,2021,411455.51
5200,2022,427919.59
5203,2010,202831.71
5203,2011,197577.36
5203,2012,206886.81
5203,2013,189890.14
5203,2014,295775.54
5203,2015,302371.09
5203,2016,282339.97
5203,2017,293762.89
5203,2018,284456.95
5203,2019,274435.58
5203,2020,275726.79
5203,2021,238665.51
5203,2022,239761.67
5204,2010,55024.1
5204,2011,58974.57
5204,2012,66863.46
5204,2013,66310.78
5204,2014,70892.05
5204,2015,74210.28
5204,2016,78354.85
5204,2017,86145.07
5204,2018,91150.17
5204,2019,85950.55
5204,2020,90353.17
5204,2021,93751.76
5204,2022,108951.72
5206,2010,160.28
5206,2011,185.87
5206,2012,237.18
5206,2013,124.29
5206,2014,128.77
5206,2015,87.47
5206,2016,122.29
5206,2017,166.17
5206,2018,109.48
5206,2019,162.32
5206,2020,172.68
5206,2021,94.35
5206,2022,119.48
5207,2010,76559.77
5207,2011,69726.78
5207,2012,72679.04
5207,2013,78702.65
5207,2014,69182.93
5207,2015,67261.49
5207,2016,69545.3
5207,2017,67129.32
5207,2018,74521.96
5207,2019,71410.72
5207,2020,70493.52
5207,2021,78943.88
5207,2022,79086.73
5300,2010,93919.03
5300,2011,95561.05
5300,2012,99283.75
5300,2013,100299.96
5300,2014,99266.98
5300,2015,106432.11
5300,2016,113642.78
5300,2017,126430.42
5300,2018,131384.35
5300,2019,122548.77
5300,2020,142420.18
5300,2021,121120.97
5300,2022,144757.91
5301,2010,38.07
5301,2011,22.84
5301,2012,30.45
5301,2013,38.07
5301,2014,60.91
5301,2015,76.14
5301,2016,85.35
5301,2017,65.74
5301,2018,69.5
5301,2019,63.35
5301,2020,65.01
5301,2021,66.05
5301,2022,65.25
5302,2010,28207.22
5302,2011,29772.28
5302,2012,31246.86
5302,2013,30793.6
5302,2014,32628.75
5302,2015,32552.44
5302,2016,29585.38
5302,2017,33244
5302,2018,33275
5302,2019,36178.16
5302,2020,35282.21
5302,2021,35816.76
5302,2022,35338.2
5304,2010,60394.92
5304,2011,61429.98
5304,2012,63758.03
5304,2013,64683.04
5304,2014,62305.99
5304,2015,68674.18
5304,2016,78724.06
5304,2017,87098.96
5304,2018,94036.07
5304,2019,81725.76
5304,2020,102740.76
5304,2021,80665.26
5304,2022,105202.63
5305,2010,5278.82
5305,2011,4335.95
5305,2012,4248.4
5305,2013,4785.25
5305,2014,4271.33
5305,2015,5129.36
5305,2016,5247.98
5305,2017,6021.71
5305,2018,4003.78
5305,2019,4581.5
5305,2020,4332.19
5305,2021,4572.9
5305,2022,4151.83
5400,2010,48490.46
5400,2011,57506.9
5400,2012,57430.63
5400,2013,57746.33
5400,2014,186157.6
5400,2015,241517.56
5400,2016,236035.65
5400,2017,196386.2
5400,2018,215164.84
5400,2019,141798.7
5400,2020,163730.86
5400,2021,132872.94
5400,2022,116551.59
5401,2010,22007.03
5401,2011,26401.45
5401,2012,27592.67
5401,2013,29465.51
5401,2014,33244.3
5401,2015,31625.02
5401,2016,33807.88
5401,2017,30543.34
5401,2018,29803.12
5401,2019,24724.4
5401,2020,25891.91
5401,2021,24704.76
5401,2022,20487.86
5402,2010,824.61
5402,2011,868.77
5402,2012,2288.59
5402,2013,2364.5
5402,2014,2510.92
5402,2015,2472.54
5402,2016,2864.64
5402,2017,2899.43
5402,2018,3184.29
5402,2019,2900.54
5402,2020,3059.13
5402,2021,3135.82
5402,2022,3214.73
5403,2010,4662.26
5403,2011,2582.02
5403,2012,2799.72
5403,2013,2200.79
5403,2014,123239.73
5403,2015,182346.07
5403,2016,175229.2
5403,2017,134516.94
5403,2018,151694.11
5403,2019,85626.51
5403,2020,109012.11
5403,2021,76094.42
5403,2022,66975.13
5404,2010,20996.57
5404,2011,27654.66
5404,2012,24749.65
5404,2013,23715.52
5404,2014,27162.65
5404,2015,25073.92
5404,2016,24133.93
5404,2017,28426.5
5404,2018,30483.33
5404,2019,28547.24
5404,2020,25767.71
5404,2021,28937.95
5404,2022,25873.87
5500,2010,40339.18
5500,2011,40233.61
5500,2012,42848.25
5500,2013,44336.36
5500,2014,46173.25
5500,2015,44321.55
5500,2016,43377.16
5500,2017,40550.71
5500,2018,44545.91
5500,2019,41990.44
5500,2020,40913.85
5500,2021,41403.71
5500,2022,41416.24
5501,2010,5838.54
5501,2011,6482.97
5501,2012,8197.65
5501,2013,9053.31
5501,2014,10587.36
5501,2015,8489.25
5501,2016,7492.08
5501,2017,4466.97
5501,2018,8263.49
5501,2019,5175.96
5501,2020,3877.37
5501,2021,4093.26
5501,2022,3880.34
5502,2010,34500
5502,2011,33750
5502,2012,34650
5502,2013,35282.46
5502,2014,35585.31
5502,2015,35831.7
5502,2016,35884.47
5502,2017,36083.14
5502,2018,36281.81
5502,2019,36813.86
5502,2020,37035.86
5502,2021,37309.85
5502,2022,37535.29
5503,2019,0.01
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,2010,0.64
5504,2011,0.64
5504,2012,0.6
5504,2013,0.59
5504,2014,0.58
5504,2015,0.6
5504,2016,0.6
5504,2017,0.61
5504,2018,0.61
5504,2019,0.61
5504,2020,0.61
5504,2021,0.59
5504,2022,0.6
5707,2010,42045.77
5707,2011,52937.14
5707,2012,51209.31
5707,2013,52131.46
5707,2014,171220.41
5707,2015,227878.43
5707,2016,224124.63
5707,2017,186688.39
5707,2018,204113.19
5707,2019,130289.87
5707,2020,151865.12
5707,2021,120868.94
5707,2022,105891.15
5801,2010,30934.75
5801,2011,31871.1
5801,2012,29898.39
5801,2013,29973.91
5801,2014,30561.55
5801,2015,31393.03
5801,2016,31614.02
5801,2017,31844.94
5801,2018,32076.4
5801,2019,31225.31
5801,2020,31297.14
5801,2021,31600.8
5801,2022,31698.39
5802,2010,1049.95
5802,2011,1077.66
5802,2012,1003.21
5802,2013,919.23
5802,2014,1082.45
5802,2015,1169.59
5802,2016,1167.37
5802,2017,1172.41
5802,2018,1182.05
5802,2019,1139.99
5802,2020,1148.96
5802,2021,1155.87
5802,2022,1150.9
