geo,year,scl_tapioca_of_potatoes_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,291
106,2011,277.8
106,2012,276
106,2013,276
106,2014,267.65
106,2015,269.82
106,2016,264.5
106,2017,260.63
106,2018,260.54
106,2019,264.17
106,2020,268.2
106,2021,261.93
106,2022,263.37
107,2010,1850
107,2011,90
107,2012,2000
107,2013,2610
107,2014,2794.56
107,2015,3579.98
107,2016,3860.64
107,2017,3956.55
107,2018,4891.69
107,2019,5600
107,2020,6500
107,2021,7098.44
107,2022,7619.95
112,2010,1002.2
112,2011,830.2
112,2012,1207.8
112,2013,920.95
112,2014,1119.87
112,2015,1308.96
112,2016,1508.65
112,2017,4000
112,2018,1649.7
112,2019,1903.88
112,2020,1870.06
112,2021,2056.22
112,2022,1639.98
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
121,2010,271.05
121,2011,280.04
121,2012,260.6
121,2013,349.27
121,2014,350.05
121,2015,464.82
121,2016,408.93
121,2017,627.06
121,2018,656.25
121,2019,660
121,2020,800
121,2021,731.32
121,2022,788.81
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
147,2010,434.04
147,2011,475.93
147,2012,604.75
147,2013,390.23
147,2014,501.31
147,2015,530.61
147,2016,480.13
147,2017,593.6
147,2018,437.49
147,2019,453.92
147,2020,476.34
147,2021,519.68
147,2022,462.2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,6371.82
150,2011,6394.86
150,2012,6312.08
150,2013,5105.46
150,2014,6041.3
150,2015,6162.46
150,2016,7336.08
150,2017,8221.89
150,2018,8012.15
150,2019,6066.62
150,2020,4765.46
150,2021,5260.75
150,2022,2009.29
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
