geo,year,scl_f0665_export_quantity
1,2010,0
1,2011,1
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,2
10,2010,358
10,2011,333
10,2012,366
10,2013,343
10,2014,413
10,2015,363
10,2016,932
10,2017,671
10,2018,260
10,2019,256
100,2010,19
100,2011,44
100,2012,140
100,2013,147
100,2014,313
100,2015,288
100,2016,36
100,2017,173
100,2018,53
100,2019,115
101,2010,50115
101,2011,84878
101,2012,94487
101,2013,86138
101,2014,113392
101,2015,147404
101,2016,144075
101,2017,145789
101,2018,154944
101,2019,121077
102,2010,2
102,2011,0
102,2012,0
102,2013,0
102,2014,9
102,2015,20
102,2016,14
102,2017,68
102,2018,30
102,2019,22
103,2017,16
103,2019,38
104,2010,70
104,2011,29
104,2012,11
104,2013,10
104,2014,23
104,2015,22
104,2016,38
104,2017,15
104,2018,49
104,2019,57
105,2010,27
105,2011,30
105,2012,25
105,2013,24
105,2014,24
105,2015,28
105,2016,44
105,2017,41
105,2018,30
105,2019,38
106,2010,9664
106,2011,10425
106,2012,10328
106,2013,11630
106,2014,11795
106,2015,11947
106,2016,14434
106,2017,15720
106,2018,13856
106,2019,13495
107,2010,30420
107,2011,25599
107,2012,27595
107,2013,22227
107,2014,29505
107,2015,25276
107,2016,23091
107,2017,29243
107,2018,28470
107,2019,26746
108,2010,74
108,2011,54
108,2012,44
108,2013,29
108,2014,112
108,2015,1129
108,2016,101
108,2017,85
108,2018,149
108,2019,143
109,2010,29
109,2011,53
109,2012,1
109,2013,0
109,2014,0
109,2015,2
109,2016,2
109,2017,2
109,2018,64
109,2019,0
11,2010,2924
11,2011,4858
11,2012,4346
11,2013,4600
11,2014,4512
11,2015,5279
11,2016,5524
11,2017,5223
11,2018,5275
11,2019,5726
110,2010,124
110,2011,132
110,2012,46
110,2013,50
110,2014,57
110,2015,40
110,2016,78
110,2017,47
110,2018,62
110,2019,27
112,2010,49
112,2011,26
112,2012,48
112,2013,49
112,2014,115
112,2015,84
112,2016,103
112,2017,271
112,2018,171
112,2019,97
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,5
113,2019,0
114,2010,86
114,2011,12
114,2012,12
114,2013,56
114,2014,65
114,2015,45
114,2016,120
114,2017,67
114,2018,37
114,2019,29
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,714
115,2016,1160
115,2017,1148
115,2018,1989
115,2019,1734
116,2016,2
117,2010,59
117,2011,51
117,2012,10
117,2013,20
117,2014,13
117,2015,39
117,2016,57
117,2017,90
117,2018,54
117,2019,75
118,2010,0
118,2011,0
118,2012,0
118,2013,5
118,2014,2
118,2015,1
118,2016,0
118,2017,4
118,2019,0
119,2010,171
119,2011,102
119,2012,85
119,2013,290
119,2014,339
119,2015,370
119,2016,226
119,2017,472
119,2018,591
119,2019,455
120,2015,1
121,2010,36
121,2011,45
121,2012,27
121,2013,43
121,2014,37
121,2015,13
121,2016,25
121,2017,75
121,2018,40
121,2019,8
122,2015,0
122,2017,0
124,2018,0
126,2010,658
126,2011,458
126,2012,272
126,2013,164
126,2014,314
126,2015,327
126,2016,245
126,2017,915
126,2018,547
126,2019,474
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,1
129,2017,1
129,2018,2
129,2019,3
130,2010,15
130,2011,0
130,2012,0
130,2013,0
130,2017,0
131,2010,117485
131,2011,155380
131,2012,124116
131,2013,134043
131,2014,108232
131,2015,125586
131,2016,150683
131,2017,141038
131,2018,152159
131,2019,169345
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,1
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2019,0
138,2010,228
138,2011,351
138,2012,566
138,2013,476
138,2014,747
138,2015,324
138,2016,444
138,2017,924
138,2018,1387
138,2019,395
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
141,2014,0
143,2010,4
143,2011,4
143,2012,3
143,2013,6
143,2016,0
143,2017,0
143,2019,0
144,2019,0
146,2010,16
146,2011,0
146,2012,0
146,2013,43
146,2014,25
146,2015,70
146,2016,20
146,2017,0
146,2018,0
146,2019,2
147,2010,0
147,2011,3
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,1
147,2017,1
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,261074
150,2011,214553
150,2012,216543
150,2013,231133
150,2014,205398
150,2015,230439
150,2016,228144
150,2017,286950
150,2018,297419
150,2019,307309
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2017,0
154,2010,715
154,2011,414
154,2012,397
154,2013,453
154,2014,214
154,2015,203
154,2016,224
154,2017,166
154,2018,192
154,2019,153
156,2010,68
156,2011,20
156,2012,39
156,2013,37
156,2014,55
156,2015,67
156,2016,128
156,2017,97
156,2018,83
156,2019,65
157,2010,0
157,2011,1
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,4
157,2018,2
157,2019,3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,163
158,2018,185
158,2019,28
159,2010,8098
159,2011,11770
159,2012,11770
159,2013,11770
159,2014,13678
159,2015,6808
159,2016,10000
159,2017,6944
159,2018,10711
159,2019,11280
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,0
162,2010,8
162,2011,0
162,2012,0
162,2013,206
162,2014,633
162,2015,837
162,2016,867
162,2017,872
162,2018,931
162,2019,884
165,2010,3
165,2011,0
165,2012,0
165,2013,1
165,2014,0
165,2016,0
165,2017,0
165,2018,0
165,2019,6
166,2010,0
166,2011,0
166,2012,30
166,2013,10
166,2014,22
166,2015,64
166,2016,53
166,2017,99
166,2018,113
166,2019,140
167,2010,730
167,2011,1011
167,2012,781
167,2013,709
167,2014,447
167,2015,524
167,2016,545
167,2017,455
167,2018,495
167,2019,410
168,2015,300
168,2016,0
168,2017,0
170,2010,3933
170,2011,3580
170,2012,2990
170,2013,3623
170,2014,7406
170,2015,4893
170,2016,5882
170,2017,4326
170,2018,5601
170,2019,8925
171,2010,676
171,2011,787
171,2012,200
171,2013,146
171,2014,53
171,2015,518
171,2016,1974
171,2017,8
171,2018,20
171,2019,31
173,2010,5784
173,2011,7291
173,2012,5680
173,2013,5669
173,2014,5446
173,2015,4128
173,2016,4718
173,2017,2388
173,2018,3950
173,2019,3343
174,2010,21
174,2011,23
174,2012,284
174,2013,833
174,2014,922
174,2015,982
174,2016,999
174,2017,950
174,2018,1117
174,2019,1381
181,2010,4
181,2011,0
181,2012,34
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2019,0
183,2010,295
183,2011,322
183,2012,398
183,2013,399
183,2014,658
183,2015,604
183,2016,608
183,2017,351
183,2018,381
183,2019,141
184,2018,4
184,2019,0
185,2010,177
185,2011,246
185,2012,497
185,2013,451
185,2014,453
185,2015,891
185,2016,1163
185,2017,1172
185,2018,2135
185,2019,2572
189,2015,0
189,2016,0
189,2019,0
19,2010,64
19,2011,34
19,2012,24
19,2013,42
19,2014,17
19,2015,28
19,2016,24
19,2017,9
19,2018,13
19,2019,36
194,2010,0
194,2011,0
194,2012,163
194,2013,35
194,2014,19
194,2015,22
194,2016,23
194,2017,44
194,2018,18
194,2019,24
195,2010,11
195,2011,226
195,2012,71
195,2013,80
195,2014,62
195,2015,101
195,2016,155
195,2017,116
195,2018,110
195,2019,280
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
198,2010,1
198,2011,27
198,2012,32
198,2013,63
198,2014,45
198,2015,28
198,2016,20
198,2017,80
198,2018,78
198,2019,82
199,2010,97
199,2011,271
199,2012,456
199,2013,95
199,2014,97
199,2015,130
199,2016,123
199,2017,105
199,2018,122
199,2019,150
2,2016,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,10
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,363
202,2011,392
202,2012,370
202,2013,427
202,2014,514
202,2015,408
202,2016,393
202,2017,563
202,2018,527
202,2019,570
203,2010,48955
203,2011,50155
203,2012,48509
203,2013,48898
203,2014,56719
203,2015,61456
203,2016,66748
203,2017,78345
203,2018,82990
203,2019,81646
207,2010,0
207,2011,6
207,2012,6
207,2013,6
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2016,0
209,2017,0
209,2019,0
21,2010,24805
21,2011,28587
21,2012,24318
21,2013,25387
21,2014,25535
21,2015,23930
21,2016,22816
21,2017,22423
21,2018,21256
21,2019,24460
210,2010,446
210,2011,735
210,2012,810
210,2013,812
210,2014,725
210,2015,604
210,2016,440
210,2017,341
210,2018,412
210,2019,554
211,2010,144
211,2011,157
211,2012,152
211,2013,183
211,2014,161
211,2015,146
211,2016,145
211,2017,144
211,2018,182
211,2019,111
212,2010,66
212,2011,0
212,2012,0
212,2013,2
212,2014,2
212,2015,1
212,2016,5
212,2017,91
212,2018,161
212,2019,2
214,2010,11
214,2011,33
214,2012,155
214,2013,28
214,2014,31
214,2015,66
214,2016,91
214,2017,95
214,2018,120
214,2019,149
215,2010,0
215,2011,0
215,2012,0
215,2013,3
215,2016,12
215,2017,0
215,2018,1
215,2019,1
216,2010,7045
216,2011,6793
216,2012,8226
216,2013,5782
216,2014,6220
216,2015,7847
216,2016,1373
216,2017,152
216,2018,86
216,2019,113
217,2010,0
217,2011,374
217,2012,26
217,2013,0
217,2016,21
217,2017,2
217,2018,0
217,2019,12
220,2010,1
220,2011,1
220,2012,0
220,2013,2
220,2014,1
220,2015,18
220,2016,0
220,2017,5
220,2018,4
220,2019,30
221,2010,0
221,2011,0
221,2012,0
221,2013,2
221,2015,5
221,2017,7
221,2018,18
222,2010,175
222,2011,0
222,2012,118
222,2013,78
222,2014,32
222,2015,7
222,2016,3
222,2018,1
222,2019,1
223,2010,10812
223,2011,9129
223,2012,9799
223,2013,10511
223,2014,11306
223,2015,14093
223,2016,13074
223,2017,14704
223,2018,18968
223,2019,22301
225,2010,0
225,2011,64
225,2012,61
225,2013,240
225,2014,506
225,2015,409
225,2016,265
225,2017,559
225,2018,1255
225,2019,2397
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1
