geo,year,scl_cheese_from_milk_of_goats_fresh_or_processed_food_supply_kcal_capita_day
102,2010,3.04
102,2011,3.11
102,2012,4.33
102,2013,4.43
102,2014,4.26
102,2015,2.84
102,2016,3.96
102,2017,4.28
102,2018,3.75
102,2019,3.7
102,2020,4.66
102,2021,4.19
102,2022,4.17
103,2010,0.72
103,2011,0.74
103,2012,0.75
103,2013,0.64
103,2014,0.55
103,2015,0.54
103,2016,0.53
103,2017,0.67
103,2018,0.66
103,2019,0.66
103,2020,0.66
103,2021,0.65
103,2022,0.65
106,2010,0.53
106,2011,0.55
106,2012,0.56
106,2013,0.7
106,2014,0.69
106,2015,0.74
106,2016,0.73
106,2017,0.67
106,2018,0.65
106,2019,1.15
106,2020,1.06
106,2021,1.11
106,2022,1.13
108,2010,0.28
108,2011,0.29
108,2012,0.23
108,2013,0.23
108,2014,0.21
108,2015,0.19
108,2016,0.17
108,2017,0.16
108,2018,0.15
108,2019,0.15
108,2020,0.15
108,2021,0.14
108,2022,0.15
11,2010,1.68
11,2011,1.76
11,2012,1.88
11,2013,1.66
11,2014,1.64
11,2015,2.43
11,2016,2.5
11,2017,2.67
11,2018,3
11,2019,1.51
11,2020,1.49
11,2021,1.13
11,2022,1.29
121,2010,1.21
121,2011,1.54
121,2012,1.49
121,2013,1.32
121,2014,1.59
121,2015,1.61
121,2016,2.87
121,2017,2.99
121,2018,2.61
121,2019,2.75
121,2020,2.83
121,2021,2.91
121,2022,2.92
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,1.37
138,2011,1.35
138,2012,1.28
138,2013,1.24
138,2014,1.25
138,2015,1.26
138,2016,1.26
138,2017,1.26
138,2018,1.26
138,2019,1.24
138,2020,1.24
138,2021,1.29
138,2022,1.3
143,2010,1.26
143,2011,1.65
143,2012,1.67
143,2013,1.7
143,2014,1.26
143,2015,1.26
143,2016,1.16
143,2017,1.09
143,2018,1.15
143,2019,1.17
143,2020,1.16
143,2021,1.17
143,2022,1.14
150,2019,12.87
150,2020,14.27
150,2021,0
150,2022,0
158,2010,15.64
158,2011,15.63
158,2012,15.65
158,2013,14.23
158,2014,14.05
158,2015,16.2
158,2016,16.64
158,2017,16.66
158,2018,16.68
158,2019,16.71
158,2020,16.74
158,2021,15.52
158,2022,13.43
162,2010,2.27
162,2011,2.24
162,2012,2.21
162,2013,2.19
162,2014,1.93
162,2015,2.09
162,2016,2.1
162,2017,2.04
162,2018,2.05
162,2019,1.79
162,2020,1.91
162,2021,1.72
162,2022,1.65
167,2010,0.59
167,2011,0.58
167,2012,0.48
167,2013,0.5
167,2014,0.56
167,2015,0.6
167,2016,0.65
167,2017,0.65
167,2018,0.75
167,2019,0.73
167,2020,0.73
167,2021,0.66
167,2022,0.07
170,2010,0.37
170,2011,0.36
170,2012,0.36
170,2013,0.36
170,2014,0.35
170,2015,0.35
170,2016,0.34
170,2017,0.33
170,2018,0.28
170,2019,0.28
170,2020,0.27
170,2021,0.27
170,2022,0.27
173,2019,0.18
174,2010,1.46
174,2011,1.73
174,2012,2.47
174,2013,2.41
174,2014,2.42
174,2015,2.37
174,2016,2.19
174,2017,2.66
174,2018,4.1
174,2019,3.04
174,2020,2.97
174,2021,3.12
174,2022,3.07
183,2019,0.4
183,2020,0.77
183,2021,0.48
183,2022,0.48
19,2010,3.86
19,2011,4
19,2012,3.98
19,2013,3.92
19,2014,3.87
19,2015,3.86
19,2016,3.87
19,2017,3.79
19,2018,3.71
19,2019,3.69
19,2020,3.65
19,2021,3.65
19,2022,3.52
197,2010,0
197,2011,0
197,2012,0
197,2013,0
199,2010,1.01
199,2011,1
199,2012,0.95
199,2013,0.97
199,2014,0.99
199,2015,0.97
199,2016,1.29
199,2017,1.28
199,2018,1.31
199,2019,0.05
199,2020,0.07
199,2021,0.05
199,2022,0.03
2,2010,3.31
2,2011,3.42
2,2012,3.23
2,2013,2.98
2,2014,2.77
2,2015,2.86
2,2016,2.72
2,2017,2.68
2,2018,2.64
2,2019,2.61
2,2020,2.51
2,2021,2.44
2,2022,2.4
203,2010,7.44
203,2011,6.64
203,2012,6.4
203,2013,6.72
203,2014,6.25
203,2015,6.36
203,2016,6.48
203,2017,10.34
203,2018,12.71
203,2019,10.15
203,2020,12.34
203,2021,12.41
203,2022,10.18
208,2010,17.97
208,2011,18.55
208,2012,20.29
208,2013,21.25
208,2014,18.19
208,2015,21.18
208,2016,14.64
208,2017,14.22
208,2018,13.95
208,2019,13.48
208,2020,13.14
208,2021,13.26
208,2022,13.1
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,1.67
212,2011,1.71
212,2012,1.64
212,2013,1.8
212,2014,1.87
212,2015,1.82
212,2016,1.84
212,2017,1.79
212,2018,1.8
212,2019,1.64
212,2020,1.69
212,2021,1.31
212,2022,1.38
222,2010,1.05
222,2011,1.18
222,2012,1.2
222,2013,1.27
222,2014,0.99
222,2015,0.94
222,2016,0.92
222,2017,0.93
222,2018,0.91
222,2019,0.89
222,2020,0.87
222,2021,0.89
222,2022,0.88
223,2010,0.01
223,2011,0.01
223,2012,0.01
223,2013,0.01
223,2014,0.01
223,2015,0.01
223,2016,0.01
