geo,year,scl_pot_barley_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.06
1,2016,22.3
1,2017,108.04
1,2018,59.69
1,2019,35.7
1,2020,5.75
1,2021,0.39
1,2022,23.91
102,2022,27.75
103,2015,2.4
103,2016,0.2
103,2018,0.21
103,2019,10.87
104,2010,123
104,2011,74
104,2012,1900
104,2013,1320
104,2014,1418.8
104,2015,345.8
104,2016,760.5
104,2017,5432.92
104,2018,18166.35
104,2019,5695.72
104,2020,3176.42
104,2021,2150.05
104,2022,4161.9
106,2010,35
106,2011,8
106,2012,2
106,2013,25
106,2014,2.1
106,2015,28.51
106,2016,32.33
106,2017,6.32
106,2018,12.27
106,2019,11.47
106,2020,18.12
106,2021,44.35
106,2022,29.71
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,27
11,2011,68
11,2012,441
11,2013,338
11,2014,988.26
11,2015,484.5
11,2016,450.16
11,2017,349.87
11,2018,762.82
11,2019,592.74
11,2020,476.41
11,2021,633.65
11,2022,336.87
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,46.94
114,2014,0.02
114,2015,0.02
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,1.06
115,2018,0.33
118,2022,2.16
119,2010,392
119,2011,610
119,2012,556
119,2013,785
119,2014,1590.1
119,2015,1059.6
119,2016,1158.07
119,2017,957.2
119,2018,880.39
119,2019,836.06
119,2020,863.32
119,2021,675.8
119,2022,590.74
123,2014,0.4
123,2015,0.07
123,2016,0.03
123,2017,0.03
123,2019,0.09
126,2010,255
126,2011,356
126,2012,106
126,2013,112
126,2014,198.5
126,2015,56.88
126,2016,79.56
126,2017,148.65
126,2018,331.37
126,2019,8.75
126,2020,7.63
126,2021,11.26
126,2022,133.13
132,2020,5.04
133,2014,0.09
133,2015,0.2
133,2018,0.56
133,2020,0.81
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
138,2010,0
138,2011,0
138,2012,47
138,2013,47
138,2014,46.56
138,2015,20.94
138,2019,211.56
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,163.04
143,2014,0.26
143,2015,0.45
143,2016,0.24
143,2017,1.05
143,2018,0.19
143,2019,5.4
143,2020,19.52
143,2021,3.23
143,2022,0.18
144,2018,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,6
150,2011,685
150,2012,9555
150,2013,9920
150,2014,11513.24
150,2015,12681.8
150,2016,17995.95
150,2017,21716.93
150,2018,15171.84
150,2019,25356.06
150,2020,20194.33
150,2021,15535.17
150,2022,16430.3
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0.02
155,2016,0.03
159,2014,0.1
159,2016,0.03
159,2017,0.01
159,2018,23.37
159,2019,1.01
16,2014,0.34
16,2016,0.11
16,2017,0.09
16,2018,0.06
16,2019,0.64
166,2014,0.5
166,2015,0.3
166,2016,0.27
166,2017,0.04
166,2018,0.16
166,2019,3
167,2010,0
167,2011,0
167,2012,14
167,2013,84
167,2014,101.72
167,2015,78.5
167,2016,51.38
167,2017,53.9
167,2018,55
167,2019,35.2
167,2020,19.17
167,2021,29.35
