geo,year,scl_oilseeds_nes_fats_year
12,2010,1
12,2012,9
12,2013,8
12,2015,2
132,2018,0
132,2019,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
159,2010,1807
159,2011,1363
159,2012,1363
159,2013,1078
188,2014,0
188,2015,0
196,2013,0
196,2016,2
196,2017,2
197,2015,0
197,2016,0
197,2017,1
197,2018,7
197,2019,0
2,2015,0
20,2010,1
20,2011,0
20,2012,3
20,2013,8
208,2016,48
208,2018,5
237,2014,7
244,2010,57
244,2011,59
244,2012,60
244,2013,49
244,2015,11
244,2016,62
244,2017,63
250,2010,9343
250,2011,9914
250,2012,10285
250,2013,7843
250,2014,11254
250,2015,11412
250,2016,11571
250,2017,11729
250,2018,11729
250,2019,11729
39,2014,0
5000,2010,11209
5000,2011,11338
5000,2012,11720
5000,2013,8998
5000,2014,11261
5000,2015,11425
5000,2016,11685
5000,2017,11795
5000,2018,11741
5000,2019,11730
5100,2010,11151
5100,2011,11279
5100,2012,11651
5100,2013,8941
5100,2014,11254
5100,2015,11412
5100,2016,11575
5100,2017,11732
5100,2018,11736
5100,2019,11729
5101,2013,0
5101,2016,2
5101,2017,2
5102,2010,9343
5102,2011,9914
5102,2012,10285
5102,2013,7843
5102,2014,11254
5102,2015,11412
5102,2016,11571
5102,2017,11729
5102,2018,11729
5102,2019,11729
5104,2010,1
5104,2011,0
5104,2012,3
5104,2013,8
5105,2010,1807
5105,2011,1365
5105,2012,1363
5105,2013,1090
5105,2014,0
5105,2015,0
5105,2016,2
5105,2017,1
5105,2018,7
5105,2019,0
5200,2010,1
5200,2012,9
5200,2013,8
5200,2014,0
5200,2015,2
5206,2010,1
5206,2012,9
5206,2013,8
5206,2014,0
5206,2015,2
5300,2012,0
5300,2014,7
5300,2015,0
5300,2016,48
5300,2018,5
5300,2019,1
5301,2016,48
5301,2018,5
5303,2015,0
5303,2018,0
5303,2019,1
5304,2014,7
5305,2012,0
5500,2010,57
5500,2011,59
5500,2012,60
5500,2013,49
5500,2014,0
5500,2015,11
5500,2016,62
5500,2017,63
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5503,2016,0
5504,2010,57
5504,2011,59
5504,2012,60
5504,2013,49
5504,2015,11
5504,2016,62
5504,2017,63
5801,2010,9343
5801,2011,9916
5801,2012,10285
5801,2013,7855
5801,2014,11254
5801,2015,11412
5801,2016,11573
5801,2017,11730
5801,2018,11736
5801,2019,11729
5802,2010,1
5802,2011,0
5802,2012,3
5802,2013,8
5802,2014,0
5802,2015,0
5802,2016,48
5802,2018,5
5803,2010,58
5803,2011,59
5803,2012,69
5803,2013,57
5803,2014,0
5803,2015,13
5803,2016,64
5803,2017,65
5803,2018,0
5803,2019,1
5815,2010,9343
5815,2011,9916
5815,2012,10285
5815,2013,7855
5815,2014,11261
5815,2015,11412
5815,2016,11621
5815,2017,11730
5815,2018,11741
5815,2019,11729
5817,2010,9344
5817,2011,9916
5817,2012,10288
5817,2013,7863
5817,2014,11254
5817,2015,11412
5817,2016,11573
5817,2017,11730
5817,2018,11736
5817,2019,11730
73,2012,0
75,2011,2
75,2012,0
75,2013,12
75,2014,0
75,2015,0
75,2016,2
75,2017,0
75,2018,0
75,2019,0
83,2016,0
93,2014,0
