geo,year,scl_rice_broken_food_supply_quantity_g_capita_day
1,2010,0.65
1,2011,0.17
1,2012,0.53
1,2013,0.63
1,2014,0.21
1,2015,0.25
1,2016,0.44
1,2017,0.42
1,2018,0.61
1,2019,0.48
1,2020,0.17
1,2021,0.19
1,2022,1.48
100,2010,8.64
100,2011,8.72
100,2012,7.15
100,2013,7.03
100,2014,7.16
100,2015,7.77
100,2016,7.21
100,2017,6.43
100,2018,5.55
100,2019,7.75
100,2020,6.54
100,2021,3.37
100,2022,2.64
103,2015,0.07
103,2016,0.01
103,2017,0.01
103,2018,0.01
103,2019,0.03
103,2020,0.02
103,2021,0.17
103,2022,0.03
104,2010,0.42
104,2011,0.41
104,2012,0.68
104,2013,0.27
104,2014,0.47
104,2015,0.5
104,2016,0.51
104,2017,0.85
104,2018,0.78
104,2019,1.14
104,2020,1.22
104,2021,0.88
104,2022,2.41
106,2010,0.3
106,2011,0.32
106,2012,0.27
106,2013,0.27
106,2014,0.22
106,2015,0.28
106,2016,0.28
106,2017,0.28
106,2018,0.28
106,2019,0.25
106,2020,0.25
106,2021,0.26
106,2022,0.26
107,2010,7.01
107,2011,6.95
107,2012,7.08
107,2013,7.2
107,2014,7.31
107,2015,7.39
107,2016,7.47
107,2017,7.54
107,2018,7.61
107,2019,8.02
107,2020,8.02
107,2021,11.63
107,2022,10.34
108,2010,1.22
108,2011,0.77
108,2012,0.59
108,2013,0.54
108,2014,0.14
108,2015,0.55
108,2016,0.55
108,2017,0.25
108,2018,0.56
108,2019,1.17
108,2020,0.26
108,2021,0.2
108,2022,0.06
109,2010,3.06
109,2011,3.54
109,2012,3.52
109,2013,2.27
109,2014,18.2
109,2015,25.25
109,2016,20.33
109,2017,20.19
109,2018,20.17
109,2019,18.24
109,2020,19.75
109,2021,19.12
109,2022,19.28
11,2010,3.04
11,2011,3.07
11,2012,3.07
11,2013,3.07
11,2014,3.07
11,2015,3.06
11,2016,3.05
11,2017,3.07
11,2018,3.1
11,2019,3.04
11,2020,3.42
11,2021,2.86
11,2022,2.87
112,2010,0
112,2011,0.05
112,2012,0.05
112,2013,0.05
112,2014,0.05
112,2015,0.05
112,2016,0.05
112,2017,0.05
112,2018,0.05
112,2019,0.05
112,2020,0.05
112,2021,0.05
112,2022,0.05
113,2010,1.24
113,2011,2.88
113,2012,3.03
113,2013,2.4
113,2014,3.04
113,2015,1.86
113,2016,0.31
113,2017,1.11
113,2018,0.11
113,2019,0.25
113,2020,0.48
113,2021,0.72
113,2022,0.51
114,2010,7.49
114,2011,4.12
114,2012,1.88
114,2013,1.93
114,2014,2.7
114,2015,2.76
114,2016,3.35
114,2017,2.89
114,2018,2.97
114,2019,0.33
114,2020,0.28
114,2021,0.09
114,2022,0.21
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0.08
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,1.14
117,2011,3.06
117,2012,1.91
117,2013,0.45
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0.67
118,2012,0.66
