geo,year,scl_other_oil_of_vegetable_origin_crude_n_e_c_feed
198,2010,1027
198,2011,1087
198,2012,583
198,2013,292
198,2014,255.62
198,2015,578.22
198,2016,717.83
198,2018,69.18
198,2021,138.26
272,2010,178
272,2011,169
272,2012,155
272,2013,153
272,2014,164.21
272,2015,155.83
272,2016,193.82
272,2017,169.3
272,2018,161.94
272,2019,112.31
272,2020,154.94
272,2021,216.03
272,2022,186.98
28,2010,13
5000,2010,1218
5000,2011,1256
5000,2012,738
5000,2013,445
5000,2014,419.83
5000,2015,734.05
5000,2016,911.65
5000,2017,169.3
5000,2018,231.12
5000,2019,112.31
5000,2020,154.94
5000,2021,354.29
5000,2022,186.98
5300,2010,13
5304,2010,13
5400,2010,1205
5400,2011,1256
5400,2012,738
5400,2013,445
5400,2014,419.83
5400,2015,734.05
5400,2016,911.65
5400,2017,169.3
5400,2018,231.12
5400,2019,112.31
5400,2020,154.94
5400,2021,354.29
5400,2022,186.98
5403,2010,1205
5403,2011,1256
5403,2012,738
5403,2013,445
5403,2014,419.83
5403,2015,734.05
5403,2016,911.65
5403,2017,169.3
5403,2018,231.12
5403,2019,112.31
5403,2020,154.94
5403,2021,354.29
5403,2022,186.98
5707,2010,1027
5707,2011,1087
5707,2012,583
5707,2013,292
5707,2014,255.62
5707,2015,578.22
5707,2016,717.83
5707,2018,69.18
5707,2021,138.26
5801,2010,13
5817,2010,13
