geo,year,scl_blueberries_stock_variation
119,2010,0
119,2011,0
119,2012,0
119,2013,0
255,2010,0
255,2011,50
255,2012,-50
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
5000,2010,0
5000,2011,50
5000,2012,-30
5000,2013,-20
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5400,2010,0
5400,2011,50
5400,2012,-30
5400,2013,-20
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5402,2010,0
5402,2011,0
5402,2012,20
5402,2013,-20
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5404,2010,0
5404,2011,50
5404,2012,-50
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5707,2010,0
5707,2011,50
5707,2012,-30
5707,2013,-20
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
63,2010,0
63,2011,0
63,2012,20
63,2013,-20
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
