geo,year,scl_flour_of_rice_food_supply_quantity_g_capita_day
10,2010,8.06
10,2011,4.04
10,2012,2.36
10,2013,4.51
10,2014,2.42
10,2015,2.47
10,2016,2.09
10,2017,2.85
10,2018,2.42
10,2019,3.17
10,2020,2.98
10,2021,2.91
10,2022,3.01
100,2010,0.35
100,2011,0.36
100,2012,0.28
100,2013,0.28
100,2014,0.29
100,2015,0.28
100,2016,0.29
100,2017,0.26
100,2018,0.37
100,2019,0.42
100,2020,0.28
100,2021,0.26
100,2022,0.23
101,2010,0.13
101,2011,0.15
101,2012,0.15
101,2013,0.05
101,2014,0.14
101,2015,0.15
101,2016,0.14
101,2017,0.14
101,2018,0.15
101,2019,0.16
101,2020,0.13
101,2021,0.14
101,2022,0.14
102,2010,0.02
102,2011,0.01
102,2012,0
102,2013,0
102,2014,0
102,2015,0.02
102,2016,0.01
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0
103,2016,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0.02
104,2017,0.08
104,2018,0.06
104,2019,0
104,2021,0
104,2022,0
105,2010,0.35
105,2011,0.45
105,2012,0.44
105,2013,0.82
105,2014,0.49
105,2015,0.46
105,2016,0.47
105,2017,0.52
105,2018,0.31
105,2019,0.61
105,2020,0.68
105,2021,0.62
105,2022,0.59
106,2010,0.01
106,2011,0
106,2012,0.01
106,2013,0.01
106,2014,0.04
106,2015,0.02
106,2016,0.09
106,2017,0.02
106,2018,0.06
106,2019,0.03
106,2020,0.23
106,2021,0.22
106,2022,0.47
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,3.08
108,2011,1.86
108,2012,2.09
108,2013,1.48
108,2014,0.12
108,2015,0.22
108,2016,0.06
108,2017,0.09
108,2018,1.24
108,2019,2.62
108,2020,0.58
108,2021,0.46
108,2022,0.14
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0.01
109,2017,0
109,2018,0
109,2019,0
109,2020,0.01
109,2021,0.01
109,2022,0
11,2010,0.29
11,2011,0.26
11,2012,0.29
11,2013,0.28
11,2014,0.27
11,2015,0.51
11,2016,0.93
11,2017,0.88
11,2018,1.01
11,2019,1.23
11,2020,1.87
11,2021,1.93
11,2022,2.12
110,2010,0.01
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.22
113,2015,0
113,2016,0
113,2017,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2016,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2018,0
118,2019,0.01
118,2020,0
118,2021,0
118,2022,0.04
119,2010,0.18
119,2011,0.21
119,2012,0.17
119,2013,0.16
119,2014,0.06
119,2015,0.07
119,2016,0.01
119,2017,0.02
119,2018,0.08
119,2019,0.11
