geo,year,scl_triticale_stock_variation
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,2010,12081.35
10,2011,496.75
10,2012,-1424.4
10,2013,-1578.33
10,2014,385.14
10,2015,504
10,2016,483.73
10,2017,632.6
10,2018,0
10,2019,-20000
10,2020,0
10,2021,30000
10,2022,-3452.16
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2014,-649.98
106,2015,-1299.96
106,2016,-1949.94
106,2017,-1750.76
106,2018,-2607.83
106,2019,0
106,2020,0
106,2021,0
106,2022,6698.29
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,-11
11,2010,-7991.78
11,2011,-2424.87
11,2012,-1761.93
11,2013,626.09
11,2014,10313.09
11,2015,956.9
11,2016,14778.25
11,2017,19366.11
11,2018,31418.18
11,2019,9830
11,2020,-16261
11,2021,-6940
11,2022,3478
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
113,2010,-1.23
113,2011,-4.22
113,2012,-1.45
113,2013,-3.6
113,2014,-12.23
113,2015,-15.16
113,2016,-0.55
113,2017,-28.37
113,2018,-0.71
113,2019,-0.46
113,2020,-0.19
113,2021,-0.01
113,2022,-0.1
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
119,2014,86.23
119,2015,-1876.68
119,2016,-186.73
119,2017,-278.24
119,2018,-1981.1
119,2019,12955.76
119,2020,3270.14
119,2021,440.08
119,2022,766.48
121,2013,8.12
121,2014,0
121,2015,0
121,2016,0
121,2017,-12
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
126,2010,0
126,2011,0
126,2012,110000
126,2013,70000
126,2014,-10000
126,2015,-27000
126,2016,-77300
126,2017,13428.16
126,2018,-24348.22
126,2019,-16981.17
126,2020,-23722.13
126,2021,-13065.55
126,2022,16574.1
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,2.32
133,2020,-2.32
133,2021,0
133,2022,0
134,2010,0.49
134,2011,3.24
134,2012,1.92
134,2013,4.56
134,2014,2.25
134,2015,1.16
134,2016,2.66
134,2017,2.51
134,2018,1.47
134,2019,3.42
134,2020,2.95
134,2021,0
134,2022,0.32
138,2010,-1.19
138,2011,0
138,2012,-0.96
138,2013,-8.45
138,2014,-481.75
138,2015,-1511.45
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,2960.88
146,2021,0
