geo,year,scl_f1843_production
10,2010,1543700
10,2011,1970401
10,2012,2274640
10,2013,2265514
10,2014,1318086
10,2015,2245206
10,2016,1826362
10,2017,1029856
10,2018,1293141
10,2019,1196854
100,2010,19991200
100,2011,19663100
100,2012,16730000
100,2013,16190000
100,2014,16960000
100,2015,17080000
100,2016,14520000
100,2017,16124790
100,2018,16436460
100,2019,13711240
102,2010,13200
102,2011,5952
102,2012,34764
102,2013,8949
102,2014,10173
102,2015,14763
102,2016,18695
102,2017,18612
102,2018,18877
102,2019,19143
103,2010,53480
103,2011,69796
103,2012,31378
103,2013,33123
103,2014,22759
103,2015,34910
103,2016,20093
103,2017,5962
103,2018,3548
103,2019,3837
104,2019,0
105,2010,37500
105,2011,30000
105,2012,32250
105,2013,32250
105,2014,53750
105,2015,43000
105,2016,42959
105,2017,46596
105,2018,47924
105,2019,10500
106,2010,271400
106,2011,299500
106,2012,162196
106,2013,316919
106,2014,366551
106,2015,294218
106,2016,313788
106,2017,240694
106,2018,293865
106,2019,322850
107,2010,114008
107,2011,112608
107,2012,115869
107,2013,117042
107,2014,122399
107,2015,129600
107,2016,137200
107,2017,145400
107,2018,155641
107,2019,155575
108,2010,16570
108,2011,43495
108,2012,22846
108,2013,54857
108,2014,28035
108,2015,35191
108,2016,69119
108,2017,42169
108,2018,42542
108,2019,49229
11,2010,14897
11,2011,15419
11,2012,15619
11,2013,19469
11,2014,28562
11,2015,30777
11,2016,26999
11,2017,30939
11,2018,38450
11,2019,29740
110,2010,259
110,2011,249
110,2012,250
110,2013,260
110,2014,230
110,2015,221
110,2016,220
110,2017,211
110,2018,203
110,2019,211
112,2010,25476
112,2011,17516
112,2012,18399
112,2013,18510
112,2014,14955
112,2015,6547
112,2016,195
112,2017,1031
112,2018,3704
112,2019,303
113,2010,88
113,2011,493
113,2012,94
113,2013,78
113,2014,79
113,2015,122
113,2016,192
113,2017,173
113,2018,138
113,2019,192
114,2010,217947
114,2011,233273
114,2012,304831
114,2013,307686
114,2014,303553
114,2015,288000
114,2016,171000
114,2017,198000
114,2018,261000
114,2019,423000
116,2010,93367
116,2011,101688
116,2012,108249
116,2013,108182
116,2014,108311
116,2015,108150
116,2016,107338
116,2017,108231
116,2018,109123
116,2019,110016
117,2010,4182
117,2011,4235
117,2012,4198
117,2013,4213
117,2014,4257
117,2015,4328
117,2016,4291
117,2017,4300
117,2018,4310
117,2019,3738
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,440
121,2011,450
121,2012,460
121,2013,500
121,2014,480
121,2015,469
121,2016,465
121,2017,480
121,2018,453
121,2019,311
122,2010,23830
122,2011,9606
122,2012,1901
122,2013,7000
122,2014,5000
122,2015,9529
122,2016,1159
122,2017,33858
122,2018,14849
122,2019,1000
124,2010,6400
124,2011,8220
124,2012,7252
124,2013,6000
124,2014,6000
124,2015,6000
124,2016,6000
124,2017,6000
124,2018,6000
124,2019,6000
126,2019,0
129,2010,1147
129,2011,1177
129,2012,1350
129,2013,1300
129,2014,1343
129,2015,1316
129,2016,1304
129,2017,1324
129,2018,1335
129,2019,1347
130,2010,78427
130,2011,106241
130,2012,101040
130,2013,125504
130,2014,135389
130,2015,112839
130,2016,77702
130,2017,125491
130,2018,114167
130,2019,171479
132,2010,57
132,2011,56
132,2012,55
132,2013,55
132,2014,54
132,2015,54
132,2016,56
132,2017,56
132,2018,57
132,2019,58
133,2010,2676556
133,2011,2704180
133,2012,3019456
133,2013,3353159
133,2014,3024208
133,2015,3412051
133,2016,3217125
133,2017,2962197
133,2018,3337877
133,2019,3430175
134,2019,0
136,2010,120370
136,2011,25231
136,2012,129339
136,2013,94921
136,2014,59022
136,2015,70333
136,2016,81728
136,2017,83669
136,2018,83511
136,2019,71218
138,2010,6940925
138,2011,6430061
138,2012,6970302
138,2013,6308999
138,2014,8394382
138,2015,5195402
138,2016,5005870
138,2017,4853110
138,2018,4531318
138,2019,4353223
143,2010,11770
143,2011,13915
143,2012,11280
143,2013,10540
143,2014,10410
143,2015,10581
143,2016,6829
143,2017,8464
143,2018,7970
143,2019,7341
144,2010,437295
144,2011,461347
144,2012,183150
144,2013,151799
144,2014,184496
144,2015,93395
144,2016,136000
144,2017,131000
144,2018,314869
144,2019,355000
146,2010,479
146,2011,177
146,2012,187
146,2013,425
146,2014,476
146,2015,359
146,2016,5067
146,2017,4591
146,2018,4628
146,2019,49081
147,2010,51890
147,2011,48239
147,2012,63700
147,2013,31600
147,2014,45733
147,2015,46103
147,2016,20935
147,2017,60428
147,2018,87551
147,2019,19700
149,2010,299523
149,2011,302691
149,2012,315067
149,2013,305588
149,2014,304105
149,2015,308488
149,2016,302397
149,2017,306704
149,2018,313987
149,2019,314225
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,157
153,2014,275
153,2015,330
153,2016,254
153,2017,286
153,2018,120
153,2019,0
154,2010,80
154,2011,82
154,2012,80
154,2013,90
154,2014,73
154,2015,73
154,2016,77
154,2017,77
154,2018,69
154,2019,69
157,2010,58776
157,2011,91793
157,2012,98619
157,2013,99662
157,2014,109092
157,2015,91441
157,2016,104333
157,2017,78019
157,2018,60156
157,2019,57145
158,2010,5144832
158,2011,3536199
158,2012,5243785
158,2013,4249303
158,2014,4751456
158,2015,5328950
158,2016,5700455
158,2017,5741371
158,2018,5962934
158,2019,5173137
159,2010,12390487
159,2011,7043456
159,2012,7199292
159,2013,6291693
159,2014,8364231
159,2015,8573483
159,2016,9191323
159,2017,8521886
159,2018,9002101
159,2019,8748317
16,2010,12241
16,2011,10508
16,2012,10621
16,2013,20217
16,2014,7264
16,2015,12610
16,2016,15352
16,2017,10472
16,2018,7898
16,2019,9287
165,2010,487198
165,2011,440600
165,2012,433300
165,2013,419800
165,2014,409014
165,2015,460010
165,2016,453203
165,2017,491786
165,2018,498739
165,2019,504909
166,2010,4642
166,2011,3628
166,2012,4227
166,2013,4728
166,2014,5513
166,2015,3621
166,2016,1038
166,2017,918
166,2018,404
166,2019,2627
167,2010,1800
167,2011,1869
167,2012,2000
167,2013,2000
167,2014,1045
167,2015,962
167,2016,1063
167,2017,1024
167,2018,1016
168,2010,4097
168,2011,4382
168,2012,4443
168,2013,4532
168,2014,4585
168,2015,4676
168,2016,4732
168,2017,4804
168,2018,4877
168,2019,4949
169,2010,149543
169,2011,149543
169,2012,124625
169,2013,104995
169,2014,87500
169,2015,107937
169,2016,107880
169,2017,107880
169,2018,107879
169,2019,107930
170,2010,50
170,2011,94
170,2012,125
170,2013,149
170,2014,418
170,2015,157
170,2016,168
170,2017,164
170,2018,209
170,2019,92
171,2010,254
171,2011,365
171,2012,884
171,2013,727
171,2014,693
171,2015,653
171,2016,616
171,2017,564
171,2018,564
171,2019,579
173,2010,18923
173,2011,16072
173,2012,33146
173,2013,43767
173,2014,51860
173,2015,35772
173,2016,40965
173,2017,30785
173,2018,21938
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,33120
175,2011,33496
175,2012,41081
175,2013,45651
175,2014,24609
175,2015,30637
175,2016,31749
175,2017,34450
175,2018,39738
175,2019,42603
181,2010,124798
181,2011,86092
181,2012,80824
181,2013,106622
181,2014,158283
181,2015,52975
181,2016,63766
181,2017,116922
181,2018,114288
181,2019,76000
183,2010,24555
183,2011,45989
183,2012,44650
183,2013,56093
183,2014,51543
183,2015,31728
183,2016,24413
183,2017,54282
183,2018,76309
183,2019,60010
184,2010,165749
184,2011,156364
184,2012,143395
184,2013,162283
184,2014,145443
184,2015,138255
184,2016,168853
184,2017,156530
184,2018,165112
184,2019,164821
185,2010,142774
185,2011,938318
185,2012,378808
185,2013,590888
185,2014,712622
185,2015,765964
185,2016,941145
185,2017,419687
185,2018,266328
185,2019,538473
19,2010,338397
19,2011,360516
19,2012,353208
19,2013,820921
19,2014,656494
19,2015,858101
19,2016,802518
19,2017,556868
19,2018,1023314
19,2019,949039
194,2010,119991
194,2011,122299
194,2012,123317
194,2013,114785
194,2014,174055
194,2015,165073
194,2016,159880
194,2017,155408
194,2018,132471
194,2019,135274
195,2010,977268
195,2011,569359
195,2012,801685
195,2013,608882
195,2014,513495
195,2015,941602
195,2016,622172
195,2017,1094832
195,2018,1196958
195,2019,1082363
197,2010,58412
197,2011,67738
197,2012,68973
197,2013,69351
197,2014,70000
197,2015,82294
197,2016,87000
197,2017,96000
197,2018,87000
197,2019,88000
198,2010,302
198,2011,285
198,2012,237
198,2013,189
198,2014,412
198,2015,835
198,2016,532
198,2017,368
198,2018,965
198,2019,510
199,2010,1228
199,2011,2145
199,2012,2706
199,2013,1676
199,2014,3473
199,2015,2382
199,2016,3162
199,2017,2322
199,2018,2855
199,2019,3430
2,2010,15000
2,2011,15000
2,2012,15000
2,2013,13000
2,2014,3764
2,2015,6248
2,2016,6295
2,2017,5582
2,2018,4900
2,2019,2714
20,2010,36173
20,2011,35102
20,2012,25980
20,2013,11622
20,2014,17708
20,2015,36063
20,2016,21845
20,2017,7074
