geo,year,scl_cereal_preparations_fats_year
1,2010,52.71
1,2011,80.08
1,2012,112.05
1,2013,52.35
1,2014,63.62
1,2015,46.62
1,2016,43.35
1,2017,68.51
1,2018,65.82
1,2019,71.37
1,2020,62.1
1,2021,51.54
1,2022,120.83
10,2010,257.74
10,2011,276.16
10,2012,296.61
10,2013,281.68
10,2014,372.86
10,2015,433.15
10,2016,443.04
10,2017,406.75
10,2018,498.84
10,2019,485.47
10,2020,487.47
10,2021,474.83
10,2022,477.7
100,2010,1755.34
100,2011,1620.8
100,2012,1608.41
100,2013,1649.83
100,2014,0
100,2015,27.17
100,2016,0
100,2017,34.22
100,2018,31.49
100,2019,18.77
100,2020,12.63
100,2021,17.69
100,2022,11.85
101,2010,993.55
101,2011,1007.03
101,2012,1020.74
101,2013,1034.51
101,2014,1058.16
101,2015,1065.05
101,2016,1061.4
101,2017,915.37
101,2018,1026.63
101,2019,1094.99
101,2020,35.58
101,2021,26.32
101,2022,9.85
103,2014,218.64
103,2015,206.95
103,2016,174.29
103,2017,301.21
103,2018,1681.61
103,2019,247.86
103,2020,298.57
103,2021,1006.1
103,2022,963.15
104,2010,60.16
104,2011,20.48
104,2012,19.3
104,2013,55.13
104,2014,32.35
104,2015,33.98
104,2016,345.73
104,2017,104.69
104,2018,36.1
104,2019,455.88
104,2020,387.02
104,2021,527.41
104,2022,519.93
106,2010,398.29
106,2011,428.3
106,2012,395.18
106,2013,443.89
106,2014,426.2
106,2015,427.39
106,2016,427.98
106,2017,428.06
106,2018,247.59
106,2019,440.65
106,2020,414.29
106,2021,255
106,2022,255
107,2010,0.02
107,2011,0.56
107,2012,1.7
107,2013,0
107,2014,0
107,2015,0.87
107,2016,0.89
107,2017,0.91
107,2018,0.94
107,2019,49.57
107,2020,0
107,2021,0
107,2022,0
108,2010,82.52
108,2011,108.4
108,2012,110.8
108,2013,87.73
108,2014,84.71
108,2015,104.16
108,2016,92.41
108,2017,10.64
108,2018,93.28
108,2019,56.54
