geo,year,scl_edible_offal_of_buffalo_fresh_chilled_or_frozen_tourist_consumption
101,2010,1.34
101,2011,1.44
101,2012,1.38
101,2013,1.19
101,2014,1.57
101,2015,2.09
101,2016,1.73
101,2017,1.73
101,2018,1.73
101,2019,1.5
101,2020,0
101,2021,0
101,2022,0.91
106,2010,0
106,2011,0
106,2012,0
106,2013,0
115,2010,5.53
115,2011,5.55
115,2012,6.66
115,2013,8.7
115,2014,8.48
115,2015,10.53
115,2016,9.98
115,2017,9.98
115,2018,9.98
115,2019,9.37
115,2020,0
115,2021,0
115,2022,6.76
120,2010,5.86
120,2011,3.66
120,2012,4.61
120,2013,8.68
120,2014,7.23
120,2015,8.38
120,2016,3.1
120,2017,3.1
120,2018,3.1
120,2019,3.38
120,2020,0
120,2021,0
120,2022,2.29
128,2020,0
149,2010,9.25
149,2011,13.98
149,2012,12.35
149,2013,13.57
149,2014,9.01
149,2015,9.04
149,2016,7.01
149,2017,7.01
149,2018,7.01
149,2019,7.34
149,2020,0
149,2021,0
149,2022,4.97
220,2020,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,2010,210.19
5000,2011,160.65
5000,2012,190.87
5000,2013,120.77
5000,2014,117.54
5000,2015,102.41
5000,2016,27.9
5000,2017,27.9
5000,2018,27.9
5000,2019,25.1
5000,2020,0
5000,2021,0
5000,2022,17.03
5100,2010,188.21
5100,2011,136.02
5100,2012,165.86
5100,2013,88.64
5100,2014,91.24
5100,2015,72.37
5100,2016,6.08
5100,2017,6.08
5100,2018,6.08
5100,2019,3.52
5100,2020,0
5100,2021,0
5100,2022,2.11
5103,2010,188.21
5103,2011,136.02
5103,2012,165.86
5103,2013,88.64
5103,2014,91.24
5103,2015,72.37
5103,2016,6.08
5103,2017,6.08
5103,2018,6.08
5103,2019,3.52
5103,2020,0
5103,2021,0
5103,2022,2.11
5300,2010,21.98
5300,2011,24.63
5300,2012,25.01
5300,2013,32.13
5300,2014,26.3
5300,2015,30.04
5300,2016,21.82
5300,2017,21.82
5300,2018,21.82
5300,2019,21.59
5300,2020,0
5300,2021,0
5300,2022,14.92
5303,2010,9.25
5303,2011,13.98
5303,2012,12.35
5303,2013,13.57
5303,2014,9.01
5303,2015,9.04
5303,2016,7.01
5303,2017,7.01
5303,2018,7.01
5303,2019,7.34
5303,2020,0
5303,2021,0
5303,2022,4.97
5304,2010,12.73
5304,2011,10.65
5304,2012,12.66
5304,2013,18.56
5304,2014,17.29
5304,2015,21
5304,2016,14.81
5304,2017,14.81
5304,2018,14.81
5304,2019,14.25
5304,2020,0
5304,2021,0
5304,2022,9.95
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,20.65
5801,2011,23.19
5801,2012,23.63
5801,2013,30.94
5801,2014,24.73
5801,2015,27.96
5801,2016,20.09
5801,2017,20.09
5801,2018,20.09
5801,2019,20.09
5801,2020,0
5801,2021,0
5801,2022,14.01
5802,2010,15.12
5802,2011,17.64
5802,2012,16.96
5802,2013,22.25
5802,2014,16.24
5802,2015,17.43
5802,2016,10.11
5802,2017,10.11
5802,2018,10.11
5802,2019,10.72
5802,2020,0
5802,2021,0
5802,2022,7.25
5815,2010,9.25
5815,2011,13.98
5815,2012,12.35
5815,2013,13.57
5815,2014,9.01
5815,2015,9.04
5815,2016,7.01
5815,2017,7.01
5815,2018,7.01
5815,2019,7.34
5815,2020,0
5815,2021,0
5815,2022,4.97
5817,2010,208.85
5817,2011,159.2
5817,2012,189.48
5817,2013,119.58
5817,2014,115.97
5817,2015,100.33
5817,2016,26.17
5817,2017,26.17
5817,2018,26.17
5817,2019,23.6
5817,2020,0
5817,2021,0
5817,2022,16.13
59,2010,188.21
59,2011,136.02
59,2012,165.86
59,2013,88.64
59,2014,91.24
59,2015,72.37
59,2016,6.08
59,2017,6.08
59,2018,6.08
59,2019,3.52
59,2020,0
59,2021,0
59,2022,2.11
84,2010,0
84,2011,0
84,2012,0
84,2013,0
