geo,year,scl_yoghurt_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,6294.98
101,2011,6792.34
101,2012,6541.95
101,2013,5320.02
101,2014,5299.61
101,2015,5573.07
101,2016,6236.07
101,2017,6356.25
101,2018,6485.3
101,2019,6475.85
101,2020,6480.04
101,2021,6471.41
101,2022,6631.68
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,1055.69
105,2011,1039.62
105,2012,1048.96
105,2013,1151.46
105,2014,1088.42
105,2015,1115.89
105,2016,1330.77
105,2017,1226.81
105,2018,1329.7
105,2019,1288.67
105,2020,1344.34
105,2021,1361.58
105,2022,1373.16
106,2019,69450
106,2020,66930
106,2021,69530
106,2022,70040
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2019,158150
11,2020,151590
11,2021,115920
11,2022,121520
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
119,2019,23690
119,2020,23770
119,2021,23320
119,2022,18620
126,2019,59480
126,2020,60650
126,2021,61060
126,2022,58350
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,2019,0
134,2020,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2010,30319
141,2011,32000
141,2012,36930
141,2013,40179
141,2014,39484
141,2015,40015
141,2016,31027
141,2017,30311
141,2018,32352
141,2019,32458
141,2020,32866
141,2021,37706.29
141,2022,30785
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2019,134810
150,2020,129140
150,2021,132150
150,2022,130550
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2019,98450
167,2021,70780
167,2022,89890
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
