geo,year,scl_f1815_food_supply_kcal_capita_day
1,2010,323.51
1,2011,324.68
1,2012,351.11
1,2013,360.72
1,2014,380.21
1,2015,376.58
1,2016,398.77
1,2017,391.36
1,2018,362.42
1,2019,363.64
10,2010,348.07
10,2011,338.55
10,2012,363.53
10,2013,350.69
10,2014,339.2
10,2015,357.5
10,2016,354.59
10,2017,357.64
10,2018,374
10,2019,387.8
100,2010,118.36
100,2011,124.98
100,2012,127.89
100,2013,129.97
100,2014,138.24
100,2015,145.84
100,2016,157.16
100,2017,169.34
100,2018,181.16
100,2019,177.19
101,2010,18.61
101,2011,19.28
101,2012,19.19
101,2013,18.47
101,2014,18.98
101,2015,18.53
101,2016,19.91
101,2017,20.83
101,2018,20.46
101,2019,22
102,2010,77.17
102,2011,77.16
102,2012,79.71
102,2013,80.43
102,2014,79.54
102,2015,58.11
102,2016,57.39
102,2017,66.88
102,2018,66.25
102,2019,68.54
103,2010,47.41
103,2011,43.32
103,2012,39.72
103,2013,41.06
103,2014,60.28
103,2015,77.61
103,2016,80.42
103,2017,76.1
103,2018,76.45
103,2019,72.29
104,2010,395.2
104,2011,399.26
104,2012,348.74
104,2013,385.89
104,2014,401.1
104,2015,436.99
104,2016,384.16
104,2017,511.04
104,2018,493.95
104,2019,344.84
105,2010,264.76
105,2011,264.35
105,2012,262.98
105,2013,274.2
105,2014,284.25
105,2015,267.99
105,2016,282.57
105,2017,282.19
105,2018,292.14
105,2019,282.87
106,2010,310.26
106,2011,308.13
106,2012,300.51
106,2013,287.85
106,2014,290.46
106,2015,274.72
106,2016,257.82
106,2017,259.21
106,2018,274.43
106,2019,278.31
107,2010,16.87
107,2011,12.06
107,2012,14.59
107,2013,11.15
107,2014,12.28
107,2015,13.97
107,2016,12.06
107,2017,9.82
107,2018,9.44
107,2019,8.89
108,2010,464.67
108,2011,458.72
108,2012,459.64
108,2013,460.4
108,2014,461.38
108,2015,461.32
108,2016,472.34
108,2017,468.37
108,2018,469.78
108,2019,471.72
109,2010,154.09
109,2011,148.77
109,2012,153.28
109,2013,153.87
109,2014,153.64
109,2015,154.91
109,2016,155.16
109,2017,157.66
109,2018,157
109,2019,164.36
11,2010,292.76
11,2011,309.13
11,2012,314.32
11,2013,317.35
11,2014,333.55
11,2015,330.14
11,2016,341.33
11,2017,338.93
11,2018,357.17
11,2019,351.83
110,2010,114.24
110,2011,116.95
110,2012,120.49
110,2013,118
110,2014,118.12
110,2015,116.48
110,2016,116.02
110,2017,117.8
110,2018,119.11
110,2019,120.01
112,2010,132.27
112,2011,135.45
112,2012,124.14
112,2013,116.82
112,2014,123.84
112,2015,126.82
112,2016,121.43
112,2017,120.54
112,2018,127.63
112,2019,140.64
113,2010,348.29
113,2011,359.85
113,2012,362.34
113,2013,359.41
113,2014,363.66
113,2015,370.4
113,2016,368.5
113,2017,358.46
113,2018,354.58
113,2019,334.12
114,2010,163.3
114,2011,161.47
114,2012,159.29
114,2013,152.49
114,2014,136.34
114,2015,138.16
114,2016,153.83
114,2017,138.49
114,2018,142.81
114,2019,154.93
115,2010,4.54
115,2011,4.86
115,2012,5.47
115,2013,5.45
115,2014,5.83
115,2015,5.62
115,2016,6.25
115,2017,9.96
115,2018,9.94
115,2019,8.28
116,2010,5.97
116,2011,6.12
116,2012,6.21
116,2013,6.18
116,2014,5.76
116,2015,5.35
116,2016,5.74
116,2017,5.63
116,2018,6.07
116,2019,5.69
117,2010,36.57
117,2011,37.28
117,2012,39.74
117,2013,40.36
117,2014,42.22
117,2015,46.05
117,2016,46.82
117,2017,50.63
117,2018,53.34
117,2019,51.06
118,2010,194.21
118,2011,182.56
118,2012,167.59
118,2013,213
118,2014,213.73
118,2015,204.03
118,2016,217.66
118,2017,203.31
118,2018,205.97
118,2019,211.87
119,2010,391.07
119,2011,381.59
119,2012,366.7
119,2013,359.76
119,2014,425.79
119,2015,435.62
119,2016,455.15
119,2017,450.77
119,2018,388.68
119,2019,383.45
12,2010,140.74
12,2011,142.43
12,2012,170.75
12,2013,169.5
12,2014,161.87
12,2015,154.77
12,2016,163.96
12,2017,153.85
12,2018,162.47
12,2019,120.7
120,2010,5.57
120,2011,6.47
120,2012,6.89
120,2013,6.08
120,2014,9.97
120,2015,8.98
120,2016,9.91
120,2017,13.18
120,2018,11.51
120,2019,9.71
121,2010,142.4
121,2011,158.51
121,2012,152.65
121,2013,167.78
121,2014,134.19
121,2015,127.55
121,2016,127.96
121,2017,125.38
121,2018,143.21
121,2019,151.48
122,2010,85.01
122,2011,99.12
122,2012,99.55
122,2013,101.21
122,2014,114.58
122,2015,108.05
122,2016,101.63
122,2017,112.93
122,2018,101.19
122,2019,106.38
123,2010,8.44
123,2011,8.52
123,2012,8.31
123,2013,8.29
123,2014,10.94
123,2015,10.13
123,2016,10.25
123,2017,9.41
123,2018,8.41
123,2019,7.65
124,2010,165.58
124,2011,163.75
124,2012,218.47
124,2013,197.25
124,2014,158.43
124,2015,155.33
124,2016,172.26
124,2017,171.2
124,2018,191.51
124,2019,193.34
126,2010,324.82
126,2011,322.58
126,2012,313.16
126,2013,316.5
126,2014,313.09
126,2015,330.85
126,2016,342.92
126,2017,339.83
126,2018,325.2
126,2019,280.32
128,2010,165.27
128,2011,177.99
128,2012,93.13
128,2013,91.26
128,2014,99.98
128,2015,90.78
128,2016,78.22
128,2017,127.57
128,2018,120.53
128,2019,156.34
129,2010,43.34
129,2011,43.29
129,2012,42.33
129,2013,41.87
129,2014,37.71
129,2015,37.76
129,2016,37.86
129,2017,38.65
129,2018,37.74
129,2019,36.43
130,2010,7.38
130,2011,7.2
130,2012,7.31
130,2013,6.71
130,2014,20.24
130,2015,19.57
130,2016,20.91
130,2017,20.72
130,2018,20.41
130,2019,20.01
131,2010,73.83
131,2011,68.06
131,2012,67.67
131,2013,68.25
131,2014,71.67
131,2015,72.67
131,2016,68.35
131,2017,68.53
131,2018,71.37
131,2019,71.71
132,2010,179.98
132,2011,178.99
132,2012,173.22
132,2013,183.43
132,2014,159.71
132,2015,170.15
132,2016,175.99
132,2017,174.54
132,2018,176.7
132,2019,186.11
133,2010,232.84
133,2011,234.27
133,2012,198.6
133,2013,163.11
133,2014,177.27
133,2015,107.88
133,2016,105.42
133,2017,89.06
133,2018,97.57
