geo,year,scl_isoglucose_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,21.82
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2014,1574.91
106,2015,0
106,2016,47.57
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,3004.1
106,2022,998.97
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
11,2010,49.2
11,2011,49.2
11,2012,49.2
11,2013,49.2
11,2014,49.2
11,2015,49.2
11,2016,49.2
11,2017,49.2
11,2018,48.77
11,2019,46.02
11,2020,46.02
11,2021,46.02
11,2022,46.02
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,15
113,2018,15
113,2019,15
113,2020,15
113,2021,15
113,2022,15
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,31.4
12,2011,31.4
12,2012,31.4
12,2013,31.4
12,2014,31.4
12,2015,31.4
12,2016,31.4
12,2017,31.4
12,2018,31.4
12,2019,31.4
12,2020,31.4
12,2021,31.4
12,2022,31.4
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
13,2019,6.27
13,2020,11.37
13,2021,11.37
13,2022,12.96
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
150,2014,675.2
150,2015,673.79
150,2016,673.79
150,2017,673.79
150,2018,673.79
150,2019,673.79
150,2020,673.79
150,2021,671.01
150,2022,668.38
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
167,2014,4
167,2015,4
167,2016,4
167,2017,4
167,2018,4
167,2019,4
167,2020,4
167,2021,4
167,2022,4
171,2010,7861
171,2011,7861
171,2012,7861
171,2013,7861
171,2014,7861
171,2015,7861
171,2016,7861
171,2017,7861
171,2018,7861
171,2019,7861
171,2020,7861
171,2021,7861
