geo,year,scl_other_tropical_fruits_n_e_c_protein_supply_quantity_g_capita_day
1,2010,0.02
1,2011,0.02
1,2012,0.03
1,2013,0.04
1,2014,0.02
1,2015,0.03
1,2016,0.02
1,2017,0.03
1,2018,0.03
1,2019,0.05
1,2020,0.05
1,2021,0.05
1,2022,0.06
10,2010,0
10,2011,0.01
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0.01
10,2022,0.01
100,2010,0.08
100,2011,0.07
100,2012,0.07
100,2013,0.09
100,2014,0.1
100,2015,0.09
100,2016,0.09
100,2017,0.09
100,2018,0.09
100,2019,0.09
100,2020,0.09
100,2021,0.1
100,2022,0.1
101,2010,0.16
101,2011,0.14
101,2012,0.22
101,2013,0.18
101,2014,0.13
101,2015,0.14
101,2016,0.17
101,2017,0.17
101,2018,0.17
101,2019,0.14
101,2020,0.14
101,2021,0.14
101,2022,0.14
102,2010,0.15
102,2011,0.18
102,2012,0.21
102,2013,0.25
102,2014,0.25
102,2015,0.25
102,2016,0.19
102,2017,0.19
102,2018,0.19
102,2019,0.23
102,2020,0.23
102,2021,0.23
102,2022,0.23
103,2014,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0.09
106,2021,0.09
106,2022,0.1
107,2010,0.05
107,2011,0.05
107,2012,0.05
107,2013,0.05
107,2014,0.05
107,2015,0.05
107,2016,0.04
107,2017,0.04
107,2018,0.04
107,2019,0.04
107,2020,0.04
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0.17
109,2011,0.21
109,2012,0.23
109,2013,0.27
109,2014,0.22
109,2015,0.2
109,2016,0.21
109,2017,0.2
109,2018,0.2
109,2019,0.21
109,2020,0.21
109,2021,0.06
109,2022,0.21
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0.01
112,2011,0.01
112,2012,0.01
112,2013,0.01
112,2014,0.01
112,2015,0.01
112,2016,0.01
112,2017,0.01
112,2018,0.01
112,2019,0.01
112,2020,0.01
112,2021,0.01
112,2022,0.01
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.02
114,2015,0.02
114,2016,0.02
114,2017,0.02
114,2018,0.02
114,2019,0.02
114,2020,0.02
114,2021,0.02
114,2022,0.02
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2017,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0.02
118,2012,0.04
118,2013,0
118,2018,0
118,2019,0.02
118,2020,0
118,2021,0
118,2022,0.03
119,2010,0
119,2011,0.01
119,2012,0.01
119,2013,0
119,2014,0.01
119,2015,0.01
119,2016,0.01
119,2017,0.01
119,2018,0.01
119,2019,0.01
119,2020,0.01
119,2021,0.01
119,2022,0.01
12,2010,0.25
12,2011,0.25
12,2012,0.25
12,2013,0.26
