geo,year,scl_geese_and_guinea_fowls_processed
104,2010,300
104,2011,300
104,2012,300
104,2013,300
106,2010,7300
106,2011,7300
106,2012,7200
106,2013,7300
11,2010,85
11,2011,72
11,2012,96
11,2013,97
126,2010,21
126,2011,99
126,2012,71
126,2013,20
167,2010,400
167,2011,200
167,2012,161
167,2013,162
199,2010,9
199,2011,9
199,2012,9
199,2013,9
212,2010,18
212,2011,18
212,2012,18
212,2013,18
229,2010,420
229,2011,420
229,2012,410
229,2013,410
27,2010,58
27,2011,77
27,2012,48
27,2013,45
272,2010,0
272,2011,0
272,2012,0
272,2013,0
41,2010,594380
41,2011,611754
41,2012,652180
41,2013,642600
5000,2010,615886
5000,2011,634804
5000,2012,676249
5000,2013,666887
5100,2010,7755
5100,2011,7757
5100,2012,7835
5100,2013,8619
5103,2010,7755
5103,2011,7757
5103,2012,7835
5103,2013,8619
5300,2010,594398
5300,2011,611772
5300,2012,652198
5300,2013,642618
5302,2010,594380
5302,2011,611754
5302,2012,652180
5302,2013,642600
5305,2010,18
5305,2011,18
5305,2012,18
5305,2013,18
54,2010,10
54,2012,7
54,2013,10
5400,2010,13733
5400,2011,15275
5400,2012,16216
5400,2013,15650
5401,2010,4031
5401,2011,5507
5401,2012,6481
5401,2013,5959
5402,2010,751
5402,2011,819
5402,2012,788
5402,2013,740
5403,2010,7480
5403,2011,7515
5403,2012,7500
5403,2013,7493
5404,2010,1471
5404,2011,1434
5404,2012,1447
5404,2013,1458
5707,2010,13313
5707,2011,14855
5707,2012,15806
5707,2013,15240
5815,2010,18
5815,2011,18
5815,2012,18
5815,2013,18
5817,2010,7755
5817,2011,7757
5817,2012,7835
5817,2013,8619
59,2010,7755
59,2011,7757
59,2012,7835
59,2013,8619
68,2010,831
68,2011,819
68,2012,821
68,2013,780
79,2010,555
79,2011,543
79,2012,530
79,2013,581
84,2010,40
84,2011,40
84,2012,40
84,2013,40
97,2010,3564
97,2011,5221
97,2012,6263
97,2013,5743
98,2010,140
98,2011,175
98,2012,260
98,2013,153
