geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_beef_and_veal_food_supply_quantity_tonnes
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,101.3
102,2016,0
102,2017,0
102,2018,6.06
102,2019,0
102,2020,11.74
102,2021,0
102,2022,0
103,2010,345
103,2011,102
103,2012,123
103,2013,1156
103,2014,1156
103,2015,1616.12
103,2016,4368.6
103,2017,3741.34
103,2018,2471.54
103,2019,2500
103,2020,624.12
103,2021,748.67
103,2022,269.35
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
107,2021,0
107,2022,0
109,2010,155.66
109,2011,171.63
109,2012,201.18
109,2013,186.34
109,2014,244.8
109,2015,253.49
109,2016,268.02
109,2017,294.19
109,2018,445.38
109,2019,298.15
109,2020,277.64
109,2021,272.2
109,2022,343.66
112,2010,6383
112,2011,5490.56
112,2012,5451.16
112,2013,4568.29
112,2014,50.57
112,2015,17.95
112,2016,2040.97
112,2017,2335.65
112,2018,3980.88
112,2019,5417.94
112,2020,4876.97
112,2021,4742.57
112,2022,5338.17
113,2014,108.04
115,2017,1777.41
115,2018,6965.59
115,2020,0
115,2021,0
115,2022,0
118,2010,32
118,2011,53
118,2012,89
118,2013,1812
118,2014,1945.94
118,2015,3421.89
118,2016,983.15
118,2017,110.87
118,2018,1102.06
118,2019,914.23
118,2020,1416.54
118,2021,1135.03
118,2022,953.91
119,2010,46.05
119,2011,72.26
119,2012,45.45
119,2013,111.62
119,2014,93.65
119,2015,110.67
119,2016,105.92
119,2017,78.41
119,2018,70.14
119,2019,77.45
119,2020,79.56
119,2021,83.75
119,2022,80.18
120,2014,38.53
120,2017,94.43
120,2018,138.6
120,2020,0
120,2021,0
120,2022,1041.95
121,2019,0
121,2021,0
121,2022,0
123,2014,96.5
123,2015,48.7
123,2016,68.5
123,2017,83.99
123,2018,27.99
123,2019,52.6
123,2020,82.53
123,2021,0.38
123,2022,28.3
124,2010,0
124,2011,0
124,2012,0
124,2013,22
124,2014,9.31
124,2015,107.85
124,2016,18.36
124,2017,0
124,2018,1.54
124,2019,35.28
124,2020,0
124,2021,5.96
124,2022,58.08
127,2022,0.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0.49
13,2019,1649.35
13,2020,1739.9
13,2021,1682.94
13,2022,2152.41
132,2021,800
132,2022,811.24
133,2015,0.76
133,2016,38.86
133,2017,30.28
133,2019,96.49
133,2020,8.11
133,2021,0
133,2022,0.88
136,2010,0
136,2011,0
136,2012,7
136,2013,92
136,2014,0
136,2015,14.56
136,2016,0
136,2017,0
136,2018,4.28
14,2010,5.64
14,2011,0
14,2012,1.88
14,2013,18.83
14,2014,14.04
14,2015,0
14,2016,16.31
14,2017,25.19
14,2018,16.12
14,2019,9.15
14,2020,0
14,2021,0
14,2022,0.81
141,2010,1706
141,2011,2162
141,2012,2192
141,2013,2261
141,2014,3338
141,2015,3361
141,2016,4628
141,2017,4636
141,2018,5687
141,2019,5584
141,2020,6498
141,2021,8907
141,2022,8816
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,27.17
143,2019,23.04
143,2020,0
143,2021,0
143,2022,0
144,2018,12.27
144,2020,0
144,2021,0
144,2022,0
148,2020,10
149,2018,9.07
149,2020,0
149,2021,0
149,2022,0
153,2018,75.39
154,2010,0
154,2011,0
154,2012,0
154,2013,0
158,2017,14.37
158,2018,0.14
158,2020,0
158,2021,0
158,2022,0
159,2015,18.77
159,2018,0.25
159,2019,0.16
159,2020,4.75
159,2021,2.63
159,2022,57.86
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,132.33
16,2016,0
16,2017,0.05
16,2018,55.82
16,2019,34.38
16,2020,1.5
16,2021,0.43
16,2022,0
166,2016,0.43
166,2017,6.82
166,2018,0
173,2010,66911.04
173,2011,65310.8
173,2012,75727.71
173,2013,71978.96
173,2014,3342.74
173,2015,7537.35
173,2016,6483.27
173,2017,1860.1
173,2018,12256.16
173,2019,27985.04
173,2020,37324.58
173,2021,3669.64
173,2022,3434.72
175,2017,4.72
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,1806.9
179,2021,5.49
179,2022,4488.19
18,2020,0.05
18,2021,0.38
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,189.82
183,2011,150.99
183,2012,153.84
183,2013,151.8
183,2014,162.13
183,2015,180.87
183,2016,171.4
183,2017,150.95
183,2018,142.4
183,2019,109.7
183,2020,132.96
183,2021,125.32
183,2022,122.29
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2010,210.57
188,2011,222.52
188,2012,221.03
188,2013,235.96
188,2014,411.44
188,2015,216.55
188,2016,286.02
188,2017,274.34
188,2018,128.43
188,2021,0
188,2022,0
189,2015,4.94
189,2018,2.04
189,2019,0
189,2020,0
189,2021,2.85
189,2022,3.88
191,2010,378.03
191,2011,388.22
191,2012,397.44
191,2013,397.49
191,2014,397.22
191,2015,431.05
191,2016,431.2
191,2017,534.21
191,2018,655.27
191,2019,415.78
191,2020,577
191,2021,340.18
191,2022,570.18
193,2010,291
193,2011,291
193,2012,0
194,2010,7306
194,2011,9785
194,2012,7148
194,2013,5508
194,2014,9224.6
194,2015,9165
194,2016,8038
194,2017,25000.83
194,2018,24531.62
194,2019,17641.8
194,2020,20470.65
194,2021,16736.94
194,2022,24559.46
196,2021,0
196,2022,83.82
197,2022,5.88
2,2014,1776.2
2,2015,60.44
2,2016,1057
2,2017,856.1
2,2018,172.6
2,2019,156.99
2,2020,76.74
2,2021,70.62
2,2022,0.23
201,2014,8.08
201,2015,17.47
201,2016,8.27
201,2017,1.1
201,2018,2.81
201,2019,7.61
201,2020,66.05
201,2021,19.65
201,2022,18.53
208,2014,81.83
208,2015,110.84
208,2016,54.39
