geo,year,scl_f1772_processed
1,2010,2687
1,2011,1545
1,2012,6056
1,2013,2150
1,2014,6155
1,2015,4042
1,2016,2457
1,2017,1772
1,2018,1174
1,2019,1274
10,2010,1247878
10,2011,1402299
10,2012,1550935
10,2013,1671016
10,2014,1663095
10,2015,1608798
10,2016,1609411
10,2017,1703803
10,2018,1784546
10,2019,1376547
100,2010,42660686
100,2011,43776942
100,2012,43674859
100,2013,40277070
100,2014,40968251
100,2015,33144090
100,2016,35091432
100,2017,38366615
100,2018,40106002
100,2019,39491947
101,2010,17773847
101,2011,18282420
101,2012,19730755
101,2013,19741354
101,2014,19818953
101,2015,20881028
101,2016,22576233
101,2017,23174667
101,2018,24478687
101,2019,25411314
102,2010,534307
102,2011,537514
102,2012,563357
102,2013,579684
102,2014,496559
102,2015,1859316
102,2016,2226281
102,2017,2578734
102,2018,2859430
102,2019,3095442
103,2010,59078
103,2011,68004
103,2012,35194
103,2013,30464
103,2014,39272
103,2015,51062
103,2016,60881
103,2017,61362
103,2018,60462
103,2019,59747
104,2010,34152
104,2011,43422
104,2012,42129
104,2013,40283
104,2014,44271
104,2015,62477
104,2016,47730
104,2017,83546
104,2018,81002
104,2019,40980
105,2010,510021
105,2011,543938
105,2012,424553
105,2013,504598
105,2014,489145
105,2015,582433
105,2016,638911
105,2017,622324
105,2018,604700
105,2019,571852
106,2010,6010001
106,2011,5937773
106,2012,5912665
106,2013,5919344
106,2014,4947504
106,2015,5835770
106,2016,5356372
106,2017,5958977
106,2018,5537051
106,2019,5685910
107,2010,440666
107,2011,531296
107,2012,510737
107,2013,568339
107,2014,502224
107,2015,565120
107,2016,567231
107,2017,575625
107,2018,573136
107,2019,582769
108,2010,589219
108,2011,588851
108,2012,784710
108,2013,731920
108,2014,809907
108,2015,665714
108,2016,735545
108,2017,842415
108,2018,888328
108,2019,1176594
109,2010,51602
109,2011,43971
109,2012,81765
109,2013,76901
109,2014,113684
109,2015,158910
109,2016,162773
109,2017,158428
109,2018,81926
109,2019,78507
11,2010,523601
11,2011,503424
11,2012,503848
11,2013,528700
11,2014,564480
11,2015,554619
11,2016,620871
11,2017,589547
11,2018,644200
11,2019,611737
110,2010,5133050
110,2011,4780707
110,2012,4697347
110,2013,4653265
110,2014,4800373
110,2015,4973125
110,2016,4966851
110,2017,5192458
110,2018,5078260
110,2019,5156017
112,2010,178700
112,2011,141882
112,2012,167556
112,2013,152319
112,2014,161835
112,2015,204150
112,2016,135137
112,2017,146890
112,2018,138655
112,2019,168337
113,2010,78912
113,2011,57048
113,2012,60007
113,2013,44219
113,2014,45942
113,2015,37279
113,2016,32521
113,2017,35865
113,2018,36900
113,2019,58649
114,2010,136950
114,2011,112016
114,2012,137775
114,2013,115053
114,2014,109525
114,2015,114825
114,2016,114388
114,2017,104642
114,2018,100938
114,2019,103120
115,2010,173808
115,2011,154240
115,2012,165914
115,2013,180444
115,2014,169953
115,2015,178896
115,2016,191160
115,2017,179318
115,2018,184932
115,2019,205658
116,2010,279289
116,2011,136891
116,2012,147431
116,2013,155104
116,2014,144492
116,2015,166291
116,2016,193126
116,2017,186384
116,2018,175572
116,2019,176354
117,2010,1402006
117,2011,1313389
117,2012,1312843
117,2013,1382636
117,2014,1499917
117,2015,1514956
117,2016,1537676
117,2017,1521999
117,2018,1442113
117,2019,1486348
118,2010,1515
118,2011,2016
118,2012,3783
118,2013,1471
118,2014,1253
