geo,year,scl_cheese_from_milk_of_sheep_fresh_or_processed_fats_year
102,2010,2122.54
102,2011,2193.25
102,2012,2442.72
102,2013,2539.89
102,2014,2720.19
102,2015,3820.51
102,2016,3333.59
102,2017,4514.76
102,2018,3195.25
102,2019,3286.52
102,2020,3776.86
102,2021,3927.33
102,2022,4011.11
103,2010,1468.59
103,2011,1224.33
103,2012,1500.42
103,2013,1290.1
103,2014,1240.66
103,2015,1246.1
103,2016,1252.14
103,2017,1257.57
103,2018,1263
103,2019,1269.06
103,2020,1274.5
103,2021,1280.55
103,2022,1285.98
104,2010,77.52
104,2011,88.69
104,2012,0
104,2013,0
105,2010,253.54
105,2011,251.05
105,2012,273.22
105,2013,297.86
105,2014,335.57
105,2015,334.93
105,2016,279.75
105,2017,297.56
105,2018,265.01
105,2019,263.61
105,2020,279.68
105,2021,294.71
105,2022,297.32
106,2010,12590.07
106,2011,12050.37
106,2012,16470.54
106,2013,15884.91
106,2014,15003.49
106,2015,16193.16
106,2016,17332.97
106,2017,16662.84
106,2018,21362.75
106,2019,18922.41
106,2020,17680.68
106,2021,18088.92
106,2022,18006.3
107,2020,0
108,2010,3.16
108,2011,5.1
108,2012,0
108,2013,0
108,2020,0.43
11,2010,500.58
11,2011,1378.3
11,2012,1529.93
11,2013,1623.48
11,2014,1496.54
11,2015,1527.17
11,2016,1535.06
11,2017,1631.1
11,2018,1574.55
11,2019,1330.51
11,2020,1570.92
11,2021,1592.45
11,2022,1514.65
112,2010,1601.27
112,2011,1581.91
112,2012,1634.95
112,2013,1712.15
112,2014,2247.83
112,2015,2294.44
112,2016,2409.53
112,2017,2589.19
112,2018,1824.93
112,2019,1986.28
112,2020,1815.45
112,2021,1690.79
112,2022,2686.12
113,2010,0
113,2011,0
113,2012,0
113,2013,0
119,2010,2.19
119,2011,1.22
119,2012,0
119,2013,0
121,2010,112.02
121,2011,98.42
121,2012,98.42
121,2013,196.83
121,2014,315.9
121,2015,291.6
121,2016,464.06
121,2017,491.98
121,2018,415.88
121,2019,457.3
121,2020,455.05
121,2021,487.62
121,2022,488.38
123,2014,0.32
124,2010,0.49
124,2011,0.49
124,2012,0.49
124,2013,0.49
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2021,0.01
124,2022,0.19
126,2010,1.7
126,2011,1.46
126,2012,0
126,2013,0
134,2010,4.76
134,2011,5.19
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,4.6
134,2021,6.33
134,2022,2.98
141,2010,230.88
141,2011,351.69
141,2012,370.66
141,2013,438.3
141,2014,497.66
141,2015,518.8
141,2016,632.77
141,2017,675.05
141,2018,680.4
141,2019,602.42
