geo,year,scl_string_beans_production
103,2010,79061
103,2011,77693
103,2012,74500
103,2013,79129
103,2014,73085
103,2015,20758
103,2016,31232
103,2017,2039
103,2018,1738
103,2019,2938
103,2020,46210
103,2021,4677
103,2022,23038
107,2010,4436
107,2011,4596
107,2012,4761
107,2013,4870.02
107,2014,4781.21
107,2015,4633.91
107,2016,4649.96
107,2017,4688.64
107,2018,4727.33
107,2019,4841.41
107,2020,4804.44
107,2021,4799.99
107,2022,4835.74
109,2010,5621
109,2011,8717
109,2012,8068
109,2013,7843
109,2014,6480
109,2015,6206
109,2016,6765.5
109,2017,6734
109,2018,6756.38
109,2019,6158
109,2020,5425
109,2021,5327
109,2022,6209
110,2010,44900
110,2011,42600
110,2012,42000
110,2013,41300
110,2014,41000
110,2015,40300
110,2016,39500
110,2017,39800
110,2018,37400
110,2019,38300
110,2020,38900
110,2021,36600
110,2022,34566.75
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,7026
112,2020,8331
112,2021,9428
112,2022,8653.75
130,2016,0
130,2017,14068
130,2018,27971
130,2019,33878.45
130,2020,21019.5
130,2021,35131.2
130,2022,39482.88
131,2021,10450
131,2022,12185
138,2010,110345.31
138,2011,113675.3
138,2012,113712.34
138,2013,116235.76
138,2014,119283.17
138,2015,124262.87
138,2016,124208.1
138,2017,126678.57
138,2018,129149.05
138,2019,120955.89
138,2020,123040.13
138,2021,125745.1
138,2022,125019.83
14,2010,222
14,2011,270
14,2012,226
14,2013,112
14,2014,109.2
14,2015,149.9
14,2016,127.61
14,2017,264.56
14,2018,290.51
14,2019,304.5
14,2020,336.21
14,2021,109.19
14,2022,168
143,2010,214031
143,2011,120612
143,2012,133744
143,2013,154663
143,2014,148110
143,2015,145661.2
143,2016,141629
143,2017,169067
143,2018,156016.5
143,2019,119926.6
143,2020,109432.5
143,2021,127520
143,2022,199642
170,2010,25325.5
170,2011,25790.9
170,2012,25497.7
170,2013,25600
170,2014,25500
170,2015,25540
170,2016,25400
170,2017,25500
170,2018,25929.89
170,2019,26973.77
170,2020,27000.98
170,2021,25594.88
170,2022,25564.8
171,2010,118454
171,2011,116302
171,2012,117276.58
171,2013,119536
171,2014,117544
171,2015,118659.92
171,2016,117200.78
171,2017,116804.14
171,2018,114380.39
171,2019,112311.44
171,2020,109516.46
171,2021,108781.43
171,2022,107893.47
173,2010,69624
173,2011,68580
173,2012,59884
173,2013,55477
173,2014,58043
173,2015,46042
173,2016,57410
173,2017,57445
173,2018,51776
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
214,2010,13380
214,2011,12299
214,2012,11794
214,2013,10267
214,2014,9959
214,2015,10146
214,2016,9807
214,2017,10692
214,2018,10789
214,2019,9990
214,2020,10101.81
214,2021,9914
214,2022,9263.38
223,2010,70614
223,2011,78871
223,2012,83374
223,2013,76751
223,2014,77051
223,2015,79704
223,2016,88362
223,2017,92402
223,2018,88024
223,2019,89860
223,2020,88107
223,2021,76245
223,2022,75961
231,2010,924550
231,2011,861150
231,2012,859720
231,2013,797760
231,2014,786750
231,2015,873120
231,2016,908140
231,2017,819930
231,2018,798110
