geo,year,scl_starch_of_rice_other_uses_non_food
101,2010,15358.53
101,2011,15100.95
101,2012,6745.2
101,2013,845.14
101,2014,4095.24
101,2015,3229.07
101,2016,4433.1
101,2017,6032.55
101,2018,5619.07
101,2019,8455.34
101,2020,14403.1
101,2021,15466.1
101,2022,14365.01
102,2010,3982
102,2011,1430.62
102,2012,569.82
102,2013,982.85
102,2014,994.65
102,2015,6747.97
102,2016,1608.71
102,2017,384.32
102,2018,987.75
102,2019,914.38
102,2020,974.27
102,2021,1211.21
102,2022,882.82
104,2010,262
104,2011,357
104,2012,403
104,2013,386
104,2014,324.07
104,2015,395.1
104,2016,520.09
104,2017,588.18
104,2018,711.2
104,2019,481.91
104,2020,516.6
104,2021,584.34
104,2022,501.73
105,2010,66
105,2011,151
105,2012,355
105,2013,164
105,2014,153.15
105,2015,54.21
105,2016,132.1
106,2010,8401.8
106,2011,8553.4
106,2012,8640
106,2013,7506.6
106,2014,7684.44
106,2015,8345.74
106,2016,8262.86
106,2017,8598.31
106,2018,8002.39
106,2019,10243.19
106,2020,10004.78
106,2021,10649.3
106,2022,13061.96
107,2010,8466.72
107,2011,6156.96
107,2014,14.1
107,2015,35.72
107,2016,5.39
107,2018,1747.74
107,2019,3172.9
107,2020,3341.95
107,2021,6096.89
107,2022,5429.61
109,2010,43
109,2011,49
109,2012,64
109,2013,90
109,2014,144.65
109,2015,112.36
109,2016,98.24
109,2017,114
109,2018,108.92
109,2019,159.29
109,2020,188.04
109,2021,165.22
109,2022,82.71
11,2010,931.26
11,2011,867.81
11,2012,868.17
11,2013,909.84
11,2014,885.55
11,2015,1020.75
11,2016,1022.55
11,2017,1126.28
11,2018,1078.81
11,2019,1162.8
11,2020,1193.35
11,2021,1371.4
11,2022,1349.94
110,2010,18814
110,2011,17124
110,2012,17342
110,2013,15868
110,2014,17806.63
110,2015,16889.26
110,2016,16052.33
110,2017,16803.84
110,2018,16384.88
110,2019,16550.43
110,2020,14254.6
110,2021,13961.57
110,2022,16585.49
112,2010,588
112,2011,262
112,2012,296
112,2013,605
112,2014,170.62
112,2015,285.65
112,2016,195.77
112,2017,244.5
112,2018,125.39
112,2019,94.75
112,2020,78.66
112,2021,75.85
112,2022,205.88
113,2010,1
113,2014,0.01
113,2016,61.15
113,2017,105.18
113,2018,96.7
113,2019,148.21
113,2020,86.82
113,2021,85.56
113,2022,102.99
114,2010,8286.92
114,2011,4377.79
114,2012,2420.41
114,2013,2224.19
114,2014,2488.78
114,2015,5576.62
114,2016,2249.22
114,2017,1486.32
114,2018,636.73
114,2019,256.07
114,2020,268.67
114,2021,611.83
114,2022,627.09
117,2010,26074
117,2011,26288
117,2012,29895
117,2013,25552
117,2014,27599.41
117,2015,30656.07
117,2016,26453.89
117,2017,27888.33
117,2018,25976.36
117,2019,25024.35
117,2020,24413.14
117,2021,27218.21
117,2022,26905.46
118,2013,107
118,2014,92.62
118,2015,544.4
118,2016,45.71
118,2017,65.19
118,2018,66.05
118,2019,80.76
118,2020,53.76
118,2021,71.24
118,2022,28.7
12,2012,6
12,2013,2
12,2014,1.06
12,2015,1.89
12,2016,17.4
12,2017,11.24
12,2020,10.74
12,2021,36.47
12,2022,1.5
121,2010,20
121,2011,67
121,2015,71.97
121,2019,7.34
129,2010,82
129,2011,78
129,2012,48
129,2013,43
129,2014,86.34
129,2015,73.56
129,2016,74.38
129,2017,10.11
129,2018,20.3
129,2019,38.19
129,2020,41.24
129,2021,0.05
129,2022,3.37
13,2021,0
13,2022,0
130,2010,3
130,2012,1
130,2014,6.59
130,2015,26.42
130,2016,15.18
130,2018,18.29
130,2019,4.78
130,2020,21.41
130,2022,7.15
131,2010,24085.73
131,2011,56846.03
131,2012,91137.79
131,2013,89989.77
131,2014,101432.01
131,2015,33030.07
131,2016,634.23
131,2017,354.29
131,2018,1639.95
131,2019,1070.5
131,2020,354.59
131,2021,212.85
131,2022,946.08
133,2012,614
133,2013,2927
133,2014,6037.41
133,2015,5753.61
133,2016,6941.43
133,2017,6780.92
133,2018,5010.83
133,2019,1158.88
133,2020,6000
133,2021,2439.7
133,2022,1900.96
134,2010,7
134,2011,14
134,2012,26
134,2013,3
134,2014,12.8
134,2015,5.82
134,2016,11.21
134,2017,11.2
134,2018,13.16
134,2019,9.82
134,2020,9.12
134,2021,578.34
134,2022,10.67
136,2012,80
136,2013,14
136,2014,38.15
136,2016,48.84
136,2018,4.42
137,2010,371
137,2011,310
137,2012,337
137,2013,384
137,2014,422.27
137,2015,367.29
137,2016,438.13
137,2017,537.4
137,2018,501.29
137,2019,572.45
137,2020,531.23
137,2021,603.91
137,2022,594.96
138,2010,4232
138,2011,1527
138,2012,861
138,2013,489
138,2014,814.78
138,2015,523.22
138,2016,555.83
138,2017,341.08
138,2018,209.07
138,2019,1664.89
138,2020,242.61
138,2021,552.03
138,2022,373.69
14,2010,27
14,2011,12
14,2012,17
14,2013,4
14,2014,14.66
14,2015,5.74
14,2016,10.91
14,2017,19.9
14,2018,31.25
14,2019,24.63
14,2020,10.07
14,2021,6.99
14,2022,16.48
144,2012,36
144,2013,36
144,2014,1.51
144,2015,8.71
144,2016,12.17
144,2017,1.64
144,2018,2.34
144,2019,4.92
144,2020,577.2
144,2021,1075.02
144,2022,5.32
145,2020,0.11
145,2021,0.01
145,2022,0.04
147,2010,250
147,2011,250
147,2012,676
147,2013,513
147,2014,576.82
147,2015,873.92
147,2016,581.72
147,2017,270.25
147,2018,128.16
147,2019,389.43
147,2020,1013.01
147,2021,1522.87
147,2022,1015.9
149,2010,256
149,2011,140
149,2012,327
149,2013,433
149,2014,183.93
149,2015,121.69
149,2016,277.26
149,2017,138.86
149,2018,4.15
149,2019,16.62
149,2020,8.81
149,2021,4.54
149,2022,8.02
150,2010,3689
150,2011,3349
150,2012,6091
150,2013,7295
150,2014,10248.89
150,2015,7276.05
150,2016,6573.96
150,2017,7480.83
150,2018,5160.48
150,2019,6960.87
150,2020,4045.19
150,2021,11692.85
150,2022,3966.94
153,2010,13
153,2011,15
153,2012,21
153,2013,12
153,2014,6.33
153,2015,2.2
153,2018,0.3
153,2019,0.46
153,2020,0.34
153,2021,5.42
154,2010,393.31
154,2011,372.65
154,2012,354.9
154,2013,415.49
154,2014,1244.53
154,2015,1451.55
154,2016,933.62
154,2017,603.11
154,2018,671.89
154,2019,891.44
154,2020,636.73
154,2021,496.64
154,2022,164.14
156,2014,119.23
156,2015,197.12
156,2016,197.76
156,2017,498.85
156,2018,290.93
156,2019,58.46
156,2020,190.08
156,2022,11.42
157,2010,3433.44
157,2011,3193.57
157,2012,1701.5
157,2013,1949.11
157,2014,278.46
157,2015,502.97
157,2016,290.88
157,2017,226.16
157,2018,245.5
157,2019,3136.31
157,2020,8734.36
157,2021,7715.71
157,2022,8117.92
16,2010,2781
16,2011,4405
16,2012,2200
16,2013,3600
16,2014,5831.33
16,2015,19524.19
16,2016,3053.09
16,2017,3385
16,2018,4184.25
16,2019,1639.92
16,2020,2944.1
16,2021,2534.82
16,2022,878
162,2010,196
162,2011,175
162,2012,105
162,2013,103
162,2015,14.47
165,2010,242710.33
165,2011,213707.48
165,2012,248077.71
165,2013,245960.87
165,2014,2588.07
165,2015,599.71
165,2016,9755.15
165,2017,8307.32
165,2018,1046.87
165,2019,10616.42
165,2020,13137.27
165,2021,41892.49
165,2022,16114.76
166,2011,387
166,2012,294
166,2013,421
166,2014,33.54
166,2015,8.57
166,2016,138.17
166,2017,173.22
166,2018,36.25
166,2019,292.09
166,2020,418.32
166,2021,498.48
166,2022,490.87
167,2010,578
167,2011,603
167,2012,489
167,2013,312
167,2014,353.14
167,2015,1384.05
167,2016,3254.43
167,2017,4331.87
167,2018,5023.26
167,2019,9172.55
167,2020,14084.1
167,2021,21533.59
167,2022,24074.16
168,2010,5
168,2011,14
168,2012,40
168,2013,22
168,2014,1.51
168,2016,2.34
168,2017,0.51
168,2020,0.02
168,2021,34.37
168,2022,2.81
170,2010,428409.37
170,2011,417570.42
170,2012,447567.57
170,2013,505417.95
170,2014,520018
170,2015,514612
170,2016,599533
170,2017,609587
170,2018,609545
170,2019,202324.31
170,2020,201915.42
170,2021,294951.97
170,2022,318181.04
171,2010,18695
171,2011,23402
171,2012,22901
171,2013,15076
171,2014,1307.07
171,2015,1380.16
171,2016,839.45
171,2017,835.51
171,2018,476.8
171,2019,901.35
171,2020,2045.05
171,2021,1876.97
171,2022,2124.8
173,2010,1100
173,2011,1554
173,2012,1693.31
173,2013,2015.84
173,2014,584.93
173,2015,1890.12
173,2016,1187.47
173,2017,969.46
173,2018,652.22
173,2019,1173.75
173,2020,1526.84
173,2021,2280.96
173,2022,2283.36
174,2010,706
174,2011,850
174,2012,802
174,2013,783
174,2014,0
174,2015,0
174,2016,0
174,2018,79.48
174,2019,201.01
174,2020,1104.11
174,2021,1383.75
174,2022,1077.11
176,2014,1
176,2015,3
176,2016,1
176,2017,2
176,2018,4
176,2019,2
176,2020,0
176,2021,5.3
176,2022,6.83
179,2019,147
179,2020,14
179,2021,28
179,2022,97.42
18,2022,0.35
183,2010,4592.05
183,2011,2804.95
183,2012,2315.94
183,2013,2538.9
183,2014,3153.67
183,2015,2569.75
183,2016,2723.97
183,2017,2425.76
183,2018,1158.33
183,2019,1556.09
183,2020,1205.36
183,2021,1397.71
183,2022,1587.25
184,2011,3
184,2012,3
184,2014,11.04
184,2016,3.08
184,2017,0.61
184,2018,0.69
184,2019,0.29
184,2020,0.44
184,2022,0.24
185,2010,32
185,2011,23
185,2012,74
185,2013,278
185,2014,387.95
185,2015,322.65
185,2016,82.6
185,2017,377.9
185,2018,615.3
185,2019,1173.76
185,2020,1261.69
185,2021,1265.98
185,2022,1604.81
189,2015,0.12
189,2016,2.49
189,2019,0.24
189,2020,0.1
19,2010,30
19,2011,11
19,2012,54
19,2013,7
19,2014,535.71
19,2015,490.19
19,2016,912.32
19,2017,324
19,2018,18.63
19,2019,114.5
19,2020,0.06
191,2010,10
191,2011,10
191,2012,10
191,2013,10
191,2015,7.29
191,2016,6.96
191,2018,6.14
191,2019,6.04
191,2021,3.02
194,2010,8927
194,2011,9936
194,2012,6852
194,2013,12501
194,2014,10196.58
194,2015,14604
194,2016,21660.53
194,2017,21167.96
194,2018,4592.98
194,2019,4475.78
194,2020,14843.64
194,2021,2027.64
194,2022,3056.7
196,2013,2
196,2015,0.89
196,2016,3.44
196,2017,3.78
196,2018,5.48
196,2019,2.98
196,2020,3.42
196,2021,2.8
196,2022,0.81
197,2010,4
197,2011,4
197,2016,0.08
197,2018,0.03
197,2019,0
197,2020,0.17
197,2022,0.01
199,2010,13
199,2011,35
199,2012,29
199,2013,19
199,2014,13.8
199,2015,17.56
199,2016,12.95
199,2017,22.25
199,2018,25.76
199,2019,52.86
199,2020,21.22
199,2021,30.85
199,2022,23.31
202,2010,8284.66
202,2011,21959.15
202,2012,15726.8
202,2013,17224.71
202,2014,475.54
202,2015,1186.54
202,2016,1545.36
202,2017,448.97
202,2018,873.35
202,2019,2719.89
202,2020,0
202,2021,0
203,2010,1032
203,2011,1327
203,2012,836
203,2013,779.5
203,2014,1789.49
203,2015,1397.66
203,2016,2563.9
203,2017,2061.6
203,2018,2597.7
203,2019,2154.47
203,2020,1755.82
203,2021,2624.62
203,2022,1939.45
207,2010,16
207,2011,16
207,2017,16.45
207,2018,4.79
207,2020,20.2
207,2021,9.8
207,2022,29.92
209,2010,312
209,2011,312
209,2012,312
209,2013,66
209,2014,101.59
209,2015,252.09
209,2016,103.38
209,2017,32.26
209,2018,124.8
209,2019,240.68
209,2020,231.07
209,2021,186.7
209,2022,220.11
21,2010,175
21,2011,66
