geo,year,scl_flour_of_cereals_n_e_c_export_quantity
1,2010,4
1,2011,0
1,2012,2
1,2013,44
1,2014,255
1,2015,120.2
1,2016,6.94
1,2017,24.2
1,2018,41.41
1,2019,88.63
1,2020,129.49
1,2021,112.53
1,2022,60.58
10,2010,2420
10,2011,15880
10,2012,17450
10,2013,22074
10,2014,20415.36
10,2015,11694.89
10,2016,17262.81
10,2017,10665.19
10,2018,15563.94
10,2019,8394.19
10,2020,13133.96
10,2021,12889.31
10,2022,8421.08
100,2010,26525
100,2011,25684
100,2012,32911
100,2013,13642
100,2014,11978.37
100,2015,12032.5
100,2016,12958.46
100,2017,20475.94
100,2018,18984.51
100,2019,19720.13
100,2020,27002.53
100,2021,31801.4
100,2022,45317.73
101,2010,254
101,2011,938
101,2012,677
101,2013,1274
101,2014,404.42
101,2015,385.94
101,2016,570.15
101,2017,610.46
101,2018,1140.67
101,2019,1336.34
101,2020,836.47
101,2021,756.61
101,2022,825.14
102,2010,22
102,2011,1
102,2012,6
102,2013,9
102,2014,29.14
102,2015,2.42
102,2016,6.7
102,2017,3.76
102,2018,1.63
102,2019,68.57
102,2020,13.34
102,2021,10.68
102,2022,2.88
103,2020,0.15
103,2021,11.32
104,2010,84
104,2011,225
104,2012,256
104,2013,1135
104,2014,28279.01
104,2015,39371.18
104,2016,36952.71
104,2017,49476.25
104,2018,48031.08
104,2019,44193.7
104,2020,48680.6
104,2021,42827.37
104,2022,48783.88
105,2010,0
105,2011,6
105,2012,28
105,2013,3
105,2014,20.68
105,2015,20.23
105,2016,1.05
105,2017,11.61
105,2018,58.33
105,2019,10.72
105,2020,13.25
105,2021,39.3
105,2022,28.51
106,2010,61904
106,2011,66760
106,2012,24369
106,2013,19582
106,2014,20951.21
106,2015,20333.09
106,2016,10928.84
106,2017,34207.54
106,2018,7660.59
106,2019,8086.79
106,2020,7046.67
106,2021,5350.8
106,2022,7890.67
107,2010,107
107,2011,82
107,2012,131
107,2013,199
107,2014,101.8
107,2015,83.25
107,2016,67.1
107,2017,57.56
107,2018,73.65
107,2019,77.07
107,2020,168.72
107,2021,151.91
107,2022,127.08
108,2010,7969
108,2011,3292
108,2012,3030
108,2013,4417
108,2014,5561.74
108,2015,2808.83
108,2016,4009.68
108,2017,13476.82
108,2018,16116.43
108,2019,13230.21
108,2020,2680.79
108,2021,5402.19
108,2022,5112.86
109,2010,35
109,2011,5
109,2012,5
109,2013,7
109,2014,5.86
109,2015,6.34
109,2016,14.56
109,2017,3.76
109,2018,18.24
109,2019,0.93
109,2020,2.42
109,2021,0.57
109,2022,1.07
11,2010,1577
11,2011,869
11,2012,2509
11,2013,3018
11,2014,1650.47
11,2015,2314.68
11,2016,1723.91
11,2017,1544.06
11,2018,1450.34
11,2019,3152.08
11,2020,3271.05
11,2021,2683.7
11,2022,1853.7
110,2010,623
110,2011,449
110,2012,410
110,2013,346
110,2014,337.55
110,2015,537.64
110,2016,504.01
110,2017,527.25
110,2018,625.15
110,2019,513.16
110,2020,450.31
110,2021,440.19
110,2022,435.95
112,2010,81
112,2011,6
112,2012,42
112,2013,1
112,2014,836.5
112,2015,28.82
112,2016,0.06
112,2019,88
112,2020,35.08
112,2021,25.53
113,2010,0
113,2011,809
113,2012,0
113,2013,0
113,2017,0.15
114,2010,739
114,2011,1576
114,2012,0
114,2013,304
114,2014,686.86
114,2015,769.27
