geo,year,scl_f1806_fats_year
1,2010,8006
1,2011,8117
1,2012,8172
1,2013,9180
1,2014,8568
1,2015,8676
1,2016,8703
1,2017,8906
1,2018,11934
1,2019,15087
10,2010,0
10,2011,0
10,2012,6
10,2013,0
100,2010,120669
100,2011,109581
100,2012,105950
100,2013,98968
100,2014,101188
100,2015,108377
100,2016,111409
100,2017,100832
100,2018,103878
100,2019,104363
101,2010,83595
101,2011,86662
101,2012,89835
101,2013,92957
101,2014,95983
101,2015,98890
101,2016,101763
101,2017,90968
101,2018,92608
101,2019,92390
102,2010,58959
102,2011,59275
102,2012,60019
102,2013,66088
102,2014,62120
102,2015,65173
102,2016,75499
102,2017,77349
102,2018,71670
102,2019,61789
103,2010,12438
103,2011,12522
103,2012,12612
103,2013,10502
103,2014,13980
103,2015,8062
103,2016,7300
103,2017,7308
103,2018,6916
103,2019,6389
104,2010,12870
104,2011,12870
104,2012,12870
104,2013,12870
104,2014,13194
104,2015,14084
104,2016,14387
104,2017,14832
104,2018,15146
104,2019,15534
105,2010,21140
105,2011,21965
105,2012,22405
105,2013,23112
105,2014,23671
105,2015,24193
105,2016,24922
105,2017,25601
105,2018,25166
105,2019,25964
106,2010,206823
106,2011,191778
106,2012,185198
106,2013,164820
106,2014,164475
106,2015,150954
106,2016,151343
106,2017,141556
106,2018,146933
106,2019,146860
107,2010,4903
107,2011,4528
107,2012,4144
107,2013,3927
107,2014,5184
107,2015,4401
107,2016,4459
107,2017,4437
107,2018,4439
107,2019,4442
108,2010,65912
108,2011,63932
108,2012,60974
108,2013,62935
108,2014,67193
108,2015,69660
108,2016,72000
108,2017,74700
108,2018,77337
108,2019,82632
109,2010,1008
109,2011,1021
109,2012,1019
109,2013,1025
109,2014,1031
109,2015,1038
109,2016,1049
109,2017,1057
109,2018,1072
109,2019,1082
112,2010,417
112,2011,1064
112,2012,921
112,2013,1227
112,2014,609
112,2015,2508
112,2016,3967
112,2017,2694
112,2018,4933
112,2019,5773
113,2010,13258
113,2011,13659
113,2012,13836
113,2013,14467
113,2014,14842
113,2015,15217
113,2016,15596
113,2017,15404
113,2018,16387
113,2019,16979
114,2010,65530
114,2011,64970
114,2012,58248
114,2013,60185
114,2014,66278
114,2015,69824
114,2016,73636
114,2017,77030
114,2018,74567
114,2019,65452
115,2010,7770
115,2011,7793
115,2012,7386
115,2013,6336
115,2014,8482
115,2015,6840
115,2016,6916
115,2017,6949
115,2018,6914
115,2019,6928
116,2010,3880
116,2011,3911
116,2012,3962
116,2013,4005
116,2014,4026
116,2015,3980
116,2016,3996
116,2017,3684
116,2018,3680
116,2019,3690
117,2010,58898
117,2011,67056
117,2012,71055
117,2013,75115
117,2014,78665
117,2015,78184
117,2016,69217
117,2017,71112
117,2018,70213
117,2019,73171
118,2010,1553
118,2011,1668
118,2012,1769
118,2013,1833
118,2014,1888
118,2015,1947
118,2016,2003
118,2017,2004
118,2018,2028
118,2019,2245
119,2010,1800
119,2011,1260
119,2012,1440
119,2013,1260
119,2014,1257
119,2015,1257
119,2016,1254
119,2017,1260
119,2018,1264
119,2019,1261
12,2010,166
12,2011,118
12,2012,142
12,2013,66
12,2014,57
12,2015,74
12,2016,42
12,2017,55
12,2018,63
12,2019,80
120,2010,5108
120,2011,5288
120,2012,5174
120,2013,5455
120,2014,6217
120,2015,6336
120,2016,6402
120,2017,6492
120,2018,6783
120,2019,6856
121,2010,10569
121,2011,10290
121,2012,10154
121,2013,10946
121,2014,10366
121,2015,10629
121,2016,9530
121,2017,8882
121,2018,9948
121,2019,10959
122,2010,1523
122,2011,1768
122,2012,1789
122,2013,1830
122,2014,1812
122,2015,1914
122,2016,1968
122,2017,1938
122,2018,1913
122,2019,1313
123,2010,185
123,2011,206
123,2012,209
123,2013,212
123,2014,224
123,2015,246
123,2016,229
123,2017,222
123,2018,254
123,2019,185
124,2010,2305
124,2011,1533
124,2012,1505
124,2013,1522
124,2014,858
124,2015,798
124,2016,786
124,2017,979
124,2018,1678
124,2019,1774
126,2010,900
126,2011,720
126,2012,720
126,2013,180
126,2014,254
126,2015,189
126,2016,179
126,2017,179
126,2018,179
126,2019,180
128,2010,241
128,2011,258
128,2012,240
128,2013,257
128,2014,255
128,2015,224
128,2016,224
128,2017,235
128,2018,244
128,2019,253
129,2010,20229
129,2011,19945
129,2012,19779
129,2013,20111
129,2014,20593
129,2015,21209
129,2016,22037
129,2017,22369
129,2018,23358
129,2019,21596
130,2010,4576
130,2011,4837
130,2012,5068
130,2013,4372
130,2014,5988
130,2015,6156
130,2016,6340
130,2017,6641
130,2018,6863
130,2019,7150
131,2010,5852
131,2011,6144
131,2012,6748
131,2013,5641
131,2014,5123
131,2015,5229
131,2016,5330
131,2017,5451
131,2018,5608
131,2019,7130
132,2010,37
132,2011,40
132,2012,41
132,2013,53
132,2014,45
132,2015,47
132,2016,49
132,2017,52
132,2018,54
132,2019,128
133,2010,15086
133,2011,15698
133,2012,17743
133,2013,16774
133,2014,16854
133,2015,16803
133,2016,18414
133,2017,19106
133,2018,19268
133,2019,19731
136,2010,3527
136,2011,3698
136,2012,3603
136,2013,3572
