geo,year,scl_maize_corn_loss
1,2010,4700.02
1,2011,5300
1,2012,4500.02
1,2013,6500.02
1,2014,6500
1,2015,5600
1,2016,4600
1,2017,4200
1,2018,5100
1,2019,5600
1,2020,6000
1,2021,5600
1,2022,11900
10,2010,1644.52
10,2011,1789.6
10,2012,2262.7
10,2013,2537.72
10,2014,1957.11
10,2015,2478.15
10,2016,2004.16
10,2017,2187.39
10,2018,1947.99
10,2019,1659.9
10,2020,1357.53
10,2021,1541.01
10,2022,2156.08
100,2010,1206657.27
100,2011,1149699.98
100,2012,1123143.18
100,2013,1180846.63
100,2014,1141089.87
100,2015,1055869.74
100,2016,1200646.3
100,2017,1189736.43
100,2018,1308773.59
100,2019,1296086.02
100,2020,1340949.89
100,2021,1500000
100,2022,1573096.55
101,2010,897345.64
101,2011,942348.39
101,2012,952702.93
101,2013,980853.78
101,2014,1116003.7
101,2015,1118783.52
101,2016,1050000
101,2017,1250000
101,2018,1300000
101,2019,1474000
101,2020,878000
101,2021,882000
101,2022,982000
102,2010,78228.43
102,2011,90031.71
102,2012,84885.38
102,2013,87434.72
102,2014,78317.13
102,2015,127673.25
102,2016,150510.93
102,2017,156805.48
102,2018,187694.77
102,2019,154795.05
102,2020,133947.34
102,2021,107636.74
102,2022,128112.55
103,2010,12591.13
103,2011,15849.2
103,2012,23765.5
103,2013,21951.81
103,2014,13657.58
103,2015,10685.07
103,2016,12031.77
103,2017,17611.32
103,2018,21332.89
103,2019,26242.73
103,2020,24125.59
103,2021,29114.11
103,2022,22664.27
104,2019,50000
104,2020,42000
104,2021,38000
104,2022,50000
105,2010,2855.28
105,2011,3259.48
105,2012,3513.84
105,2013,3982.16
105,2014,7723.79
105,2015,4163.16
105,2016,3720.82
105,2017,4023.21
105,2018,3729.31
105,2019,4735.2
105,2020,4970.25
105,2021,3000.56
105,2022,3994.57
106,2010,10360
106,2011,11680
106,2012,9580
106,2013,9630
106,2014,12347.21
106,2015,9597.99
106,2016,10031.7
106,2017,10164.78
106,2018,10607
106,2019,126000
106,2020,127000
106,2021,114000
106,2022,119000
107,2010,98736.9
