geo,year,scl_fat_poultry_fats_year
1,2019,0
10,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
105,2010,695
105,2011,708
105,2012,821
105,2013,800
105,2014,767
105,2015,799
105,2016,852
105,2017,876
105,2018,952
105,2019,848
106,2016,134
106,2017,715
106,2018,242
106,2019,520
107,2016,0
107,2019,1
108,2010,0
108,2011,1
108,2012,0
108,2013,0
108,2014,0
108,2015,28
108,2016,6
108,2017,10
108,2018,13
108,2019,8
109,2018,45
109,2019,9
11,2010,1729
11,2011,1687
11,2012,1514
11,2013,2106
11,2014,1303
11,2015,1331
11,2016,4652
11,2017,1413
11,2018,2465
11,2019,2417
110,2016,47
110,2017,16
110,2018,3
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,6
113,2017,1935
114,2017,0
114,2018,0
114,2019,0
115,2017,0
115,2018,0
118,2019,9
119,2010,21
119,2011,117
119,2012,112
119,2013,145
119,2014,17
119,2015,10
119,2016,21
119,2017,17
119,2018,8
119,2019,11
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,1
12,2015,0
12,2016,0
12,2017,0
120,2014,0
120,2015,0
120,2017,1
120,2018,0
120,2019,5
121,2014,0
121,2016,0
122,2014,70
122,2015,4
122,2016,2
122,2017,15
122,2019,4
123,2015,0
123,2017,1
123,2019,0
126,2010,272
126,2011,384
126,2012,174
126,2013,192
126,2014,307
126,2015,233
126,2016,456
126,2017,639
126,2018,600
126,2019,619
128,2017,0
128,2018,0
129,2016,0
129,2018,0
129,2019,0
130,2014,0
130,2016,4
130,2017,3
131,2010,0
131,2011,0
131,2012,0
131,2013,2
131,2014,11
131,2015,3
131,2016,26
131,2017,0
131,2018,0
131,2019,903
132,2019,0
133,2018,0
134,2010,0
134,2011,0
134,2012,12
134,2013,12
134,2014,12
134,2015,7
134,2016,2
134,2017,0
134,2018,0
134,2019,8
136,2015,0
138,2010,0
138,2011,0
138,2012,0
138,2013,681
138,2014,61
138,2015,60
138,2016,81
138,2017,31
138,2018,0
138,2019,0
14,2019,1
141,2016,0
143,2014,24
143,2015,16
143,2016,21
143,2017,11
144,2017,2
144,2018,3
144,2019,4
146,2019,0
153,2019,0
157,2010,0
157,2011,0
157,2012,1
157,2013,1
157,2014,1
157,2015,2
157,2016,0
157,2017,0
158,2015,0
159,2018,40
159,2019,0
166,2010,0
166,2011,0
166,2012,4
166,2013,0
166,2014,39
166,2015,66
166,2016,15
166,2017,17
166,2018,119
166,2019,36
167,2010,38
167,2011,30
167,2012,358
167,2013,88
167,2014,374
167,2015,87
167,2016,258
167,2017,86
167,2018,1074
167,2019,723
170,2010,0
170,2011,0
170,2012,20
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,1530
171,2018,1283
171,2019,3703
173,2010,961
173,2011,834
173,2012,1155
173,2013,1305
173,2014,452
173,2015,2015
173,2016,1582
173,2017,2208
173,2018,1832
173,2019,1690
184,2014,0
184,2015,1
184,2016,0
185,2010,0
185,2011,0
185,2012,93
185,2013,96
185,2014,149
185,2015,239
185,2016,297
185,2017,160
185,2018,8
185,2019,63
189,2017,0
19,2010,0
19,2011,0
19,2012,5
19,2013,0
19,2014,3
19,2015,0
19,2016,0
19,2017,16
19,2018,0
19,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,288
194,2015,62
194,2016,0
194,2017,0
195,2015,0
195,2016,0
195,2017,0
196,2018,0
196,2019,0
198,2010,38
198,2011,19
198,2012,52
198,2013,70
198,2014,99
198,2015,86
198,2016,0
198,2017,63
198,2018,107
198,2019,106
199,2010,1328
199,2011,1276
199,2012,1093
199,2013,1378
199,2014,487
199,2015,290
199,2016,328
199,2017,524
199,2018,522
199,2019,1682
2,2017,27
2,2018,29
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,137
210,2011,137
210,2012,137
210,2013,136
210,2014,156
210,2015,163
210,2016,169
210,2017,171
210,2018,556
210,2019,555
211,2010,27
211,2011,3
211,2012,3
211,2013,4
211,2014,4
211,2015,0
211,2016,6
211,2017,3
