geo,year,scl_mixed_grain_food_supply_kcal_capita_day
103,2020,0
103,2021,0.01
103,2022,0
104,2010,0
104,2011,0.61
104,2012,0
104,2013,0
104,2018,0
106,2021,0
106,2022,0
108,2010,0
108,2011,0
108,2012,0.03
108,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.08
115,2019,0
115,2020,0
115,2021,0
115,2022,0
118,2019,0.02
118,2020,0
118,2021,0
118,2022,0.04
124,2014,0.02
124,2017,0.02
124,2018,0.01
124,2019,0.07
124,2020,0.12
124,2021,0.09
124,2022,0.04
134,2010,0.07
134,2011,0.29
143,2012,0.03
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0.01
146,2014,0
146,2015,0
146,2016,0
146,2020,0
146,2021,0
146,2022,0
154,2021,0
154,2022,0
16,2015,0
16,2017,0
16,2020,0
194,2022,0.01
196,2021,0
196,2022,0.04
208,2010,0
208,2011,0
208,2012,0
208,2013,0
221,2022,0.02
238,2020,0
238,2021,0
238,2022,0.05
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2020,0.02
250,2021,0.01
250,2022,0
273,2019,0.02
276,2014,4.08
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0.03
28,2015,0.1
28,2016,0
28,2017,0
28,2018,0.07
32,2019,0.02
32,2020,0
4,2018,0.01
4,2019,0
50,2010,0.03
50,2011,3.95
50,2012,0
50,2013,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0.02
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0.13
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0.01
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0.01
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0.01
5102,2021,0
5102,2022,0
5103,2012,0
5103,2014,0.68
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2010,0
5301,2011,0
5301,2012,0.01
5301,2013,0
5303,2015,0
5303,2017,0
5303,2020,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0.01
5304,2016,0
5304,2017,0
5304,2018,0.01
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0.02
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0.03
5402,2012,0
5402,2013,0
5402,2018,0
5403,2010,0
5403,2011,0
5403,2019,0
5403,2021,0
5403,2022,0
55,2021,0.04
5500,2014,0
5500,2015,0
5500,2019,0
5500,2021,0
5500,2022,0
5503,2014,0
5503,2015,0.02
5503,2019,0
5503,2021,0
5503,2022,0
56,2015,0
56,2017,0
5707,2010,0
5707,2011,0.02
5707,2012,0
