geo,year,scl_cotton_seed_tourist_consumption
109,2020,0
134,2020,0
137,2011,28
137,2020,0
14,2012,5
14,2015,0.15
14,2020,0
149,2021,0
155,2020,0
188,2020,0
20,2020,0
225,2010,4073.08
225,2011,7786.39
225,2012,3669.14
225,2013,6262.18
225,2014,4512.11
225,2015,2813.08
225,2016,2133.12
225,2017,2732.85
225,2018,4654.6
225,2019,4230.15
225,2020,0
225,2021,0
225,2022,4203.97
244,2020,0
45,2020,0
49,2020,0
50,2020,0
5000,2010,4073.08
5000,2011,7814.39
5000,2012,3674.14
5000,2013,6263.18
5000,2014,4512.88
5000,2015,2813.23
5000,2016,2133.4
5000,2017,2737.15
5000,2018,4663.32
5000,2019,4231.07
5000,2020,0
5000,2021,0
5000,2022,4204.77
5100,2011,28
5101,2011,28
5200,2012,5
5200,2015,0.15
5206,2012,5
5206,2015,0.15
5300,2010,4073.08
5300,2011,7786.39
5300,2012,3669.14
5300,2013,6262.18
5300,2014,4512.11
5300,2015,2813.08
5300,2016,2133.12
5300,2017,2732.85
5300,2018,4654.6
5300,2019,4230.15
5300,2020,0
5300,2021,0
5300,2022,4203.97
5305,2010,4073.08
5305,2011,7786.39
5305,2012,3669.14
5305,2013,6262.18
5305,2014,4512.11
5305,2015,2813.08
5305,2016,2133.12
5305,2017,2732.85
5305,2018,4654.6
5305,2019,4230.15
5305,2020,0
5305,2021,0
5305,2022,4203.97
5500,2013,1
5500,2014,0.76
5500,2016,0.28
5500,2017,4.3
5500,2018,8.71
5500,2019,0.92
5500,2020,0
5500,2021,0
5500,2022,0.8
5502,2013,1
5502,2014,0.76
5502,2016,0.28
5502,2017,4.3
5502,2018,8.71
5502,2019,0.92
5502,2020,0
5502,2021,0
5502,2022,0.8
5803,2011,28
5803,2012,5
5803,2013,1
5803,2014,0.76
5803,2015,0.15
5803,2016,0.28
5803,2017,4.3
5803,2018,8.71
5803,2019,0.92
5803,2020,0
5803,2021,0
5803,2022,0.8
5817,2011,28
5817,2012,5
5817,2015,0.15
59,2021,0
66,2013,1
66,2014,0.76
66,2016,0.28
66,2017,4.3
66,2018,8.71
66,2019,0.92
66,2020,0
66,2021,0
66,2022,0.8
8,2020,0
83,2020,0
86,2020,0
89,2021,0
95,2021,0
99,2020,0
