geo,year,scl_other_vegetables_fresh_n_e_c_fats_year
1,2010,621.87
1,2011,695.26
1,2012,883.52
1,2013,933.13
1,2014,1010.73
1,2015,959.47
1,2016,891.75
1,2017,875.36
1,2018,568.85
1,2019,531.37
1,2020,559.12
1,2021,402.76
1,2022,466.55
10,2010,187.13
10,2011,189.26
10,2012,192.39
10,2013,188.66
10,2014,185.91
10,2015,179.75
10,2016,177.07
10,2017,175.11
10,2018,171.64
10,2019,176.07
10,2020,179.48
10,2021,178.76
10,2022,182.15
100,2010,86433.24
100,2011,75067.98
100,2012,82998.75
100,2013,90599.87
100,2014,100506.99
100,2015,97822.14
100,2016,99221.9
100,2017,101404.13
100,2018,112041.07
100,2019,115137.45
100,2020,110202.32
100,2021,110649.59
100,2022,114464.57
101,2010,854.62
101,2011,872.48
101,2012,911.84
101,2013,852.56
101,2014,886.13
101,2015,876.14
101,2016,656.87
101,2017,460.86
101,2018,409.76
101,2019,814.14
101,2020,774.56
101,2021,761.38
101,2022,762.96
102,2010,4240.49
102,2011,3042.91
102,2012,3482.73
102,2013,3584.37
102,2014,2985.26
102,2015,2947.92
102,2016,3515.3
102,2017,3418.94
102,2018,3039.41
102,2019,2690.23
102,2020,2328.19
102,2021,6777.8
102,2022,6248.57
103,2010,427.46
103,2011,301.64
103,2012,310.16
103,2013,289.98
103,2014,255.89
103,2015,249.14
103,2016,252.13
103,2017,247.52
103,2018,241.44
103,2019,254.39
103,2020,101.93
103,2021,69.43
103,2022,123.91
104,2010,118.96
104,2011,119.21
104,2012,122.34
104,2013,115.63
104,2014,128.37
104,2015,117.73
104,2016,113.89
104,2017,113.76
104,2018,117.59
104,2019,40.64
104,2020,37.49
104,2021,35.25
104,2022,32.13
105,2010,160.94
105,2011,204.03
105,2012,202.74
105,2013,212.5
105,2014,171.03
105,2015,95.56
105,2016,163.06
105,2017,124.59
105,2018,201.83
105,2019,109.59
105,2020,184.63
105,2021,203.21
105,2022,193.75
106,2010,3865.03
106,2011,3762.89
106,2012,3276.17
106,2013,3627.22
106,2014,3582.1
106,2015,3249.32
106,2016,3147.67
106,2017,3329.4
106,2018,3083.11
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,393.86
107,2011,398.92
107,2012,404.09
107,2013,404.73
107,2014,406.2
107,2015,418.2
107,2016,422.59
107,2017,427.34
107,2018,432.27
107,2019,427.3
107,2020,434.01
107,2021,452.86
107,2022,449.82
108,2010,220.75
108,2011,252.24
108,2012,285.82
108,2013,358.18
108,2014,322.62
108,2015,330.15
108,2016,334.22
108,2017,338.25
108,2018,351.79
108,2019,365.53
108,2020,356.18
108,2021,329.19
108,2022,349.65
109,2010,51.91
109,2011,51.56
109,2012,54.65
109,2013,55.22
109,2014,54.93
109,2015,58.26
109,2016,58.47
109,2017,59.43
109,2018,60.25
109,2019,55.3
109,2020,46.75
109,2021,46.25
109,2022,52.44
11,2010,156.36
11,2011,173.58
11,2012,153.79
11,2013,148.6
11,2014,149.23
