geo,year,scl_dried_mushrooms_import_quantity
1,2010,1
1,2011,0
1,2012,3
1,2013,1
1,2015,0.13
1,2017,4.62
1,2018,2.05
1,2019,2.09
1,2020,2.21
1,2021,4.43
1,2022,2.39
10,2010,531
10,2011,648
10,2012,554
10,2013,677
10,2014,1276.1
10,2015,1399.63
10,2016,1564.44
10,2017,1786.72
10,2018,663.39
10,2019,654.21
10,2020,747.69
10,2021,661.16
10,2022,802.72
100,2010,22
100,2011,18
100,2012,36
100,2013,32
100,2014,25.15
100,2015,18.29
100,2016,43.57
100,2017,26.94
100,2018,162.42
100,2019,86.41
100,2020,43.53
100,2021,45.8
100,2022,41.53
101,2010,1186
101,2011,1123
101,2012,914
101,2013,1070
101,2014,1157.96
101,2015,1159.86
101,2016,453.76
101,2017,1267.99
101,2018,1016.43
101,2019,1262.49
101,2020,862.8
101,2021,1085.21
101,2022,1359.49
102,2010,7
102,2011,5
102,2012,1
102,2013,6
102,2015,1.2
102,2017,0.12
102,2018,1.3
102,2019,8.57
102,2020,2.94
102,2021,0.93
102,2022,0.25
103,2015,0.14
103,2016,31.39
103,2017,12.88
103,2018,0.83
103,2019,15.29
103,2020,8.61
103,2021,6.16
103,2022,5.94
104,2010,112
104,2011,69
104,2012,45
104,2013,23
104,2014,34.12
104,2015,38.52
104,2016,43.4
104,2017,94.02
104,2018,130.46
104,2019,156.92
104,2020,133.55
104,2021,92.53
104,2022,93.76
105,2010,53
105,2011,78
105,2012,65
105,2013,80
105,2014,163.04
105,2015,91.46
105,2016,85.35
105,2017,52.93
105,2018,97.34
105,2019,80.56
105,2020,79.94
105,2021,79.81
105,2022,64.94
106,2010,1982
106,2011,1618
106,2012,1622
106,2013,1472
106,2014,1685.48
106,2015,1373.55
106,2016,1521.51
106,2017,1517.99
106,2018,1370.48
106,2019,1309.39
106,2020,1432.08
106,2021,1564.39
106,2022,2058.88
107,2010,10
107,2011,2
107,2012,2
107,2013,3
107,2014,7.33
107,2015,6.51
107,2016,2.52
107,2017,3
107,2018,4
107,2019,6.2
107,2020,4.46
107,2021,61.91
107,2022,8.88
108,2010,303
108,2011,359
108,2012,272
108,2013,229
108,2014,286.43
108,2015,363.52
108,2016,139.18
108,2017,161.79
108,2018,148.03
108,2019,88.21
108,2020,90.55
108,2021,67.83
108,2022,52.71
109,2010,1
109,2011,3
109,2012,2
109,2013,2
109,2014,1.29
109,2015,0.81
109,2016,3.26
109,2017,3.66
109,2018,2
109,2019,0.31
109,2020,1.04
109,2021,0.53
109,2022,0.22
11,2010,296
11,2011,183
11,2012,248
11,2013,241
11,2014,236.65
11,2015,248.04
11,2016,332.52
11,2017,189.1
11,2018,146.09
11,2019,130.49
11,2020,133.56
11,2021,172.58
11,2022,166.69
110,2010,8543
110,2011,8525
110,2012,8581
110,2013,8024
110,2014,7635.69
110,2015,7496.52
110,2016,7615.15
110,2017,7594.24
110,2018,7769.51
110,2019,7499.52
110,2020,6765.89
110,2021,6900.33
110,2022,7195.76
112,2010,5
112,2011,41
112,2012,20
112,2013,5
112,2014,3.31
112,2015,3.73
112,2016,3.36
112,2017,2.87
112,2018,2.69
112,2019,1.68
112,2020,3.02
