geo,year,scl_pastry_fat_supply_quantity_g_capita_day
1,2010,0.46
1,2011,0.47
1,2012,0.39
1,2013,0.37
1,2014,0.42
1,2015,0.53
1,2016,0.57
1,2017,0.66
1,2018,0.79
1,2019,0.82
1,2020,0.93
1,2021,0.98
1,2022,1.05
10,2010,1.23
10,2011,1.53
10,2012,1.6
10,2013,2.22
10,2014,2.25
10,2015,2.37
10,2016,2.41
10,2017,1.9
10,2018,1.82
10,2019,2.12
10,2020,2.4
10,2021,2.41
10,2022,2.54
100,2010,0.04
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0.01
100,2016,0.02
100,2017,0.03
100,2018,0.03
100,2019,0.03
100,2020,0.03
100,2021,0.02
100,2022,0.02
101,2010,0.05
101,2011,0.06
101,2012,0.08
101,2013,0.05
101,2014,0.06
101,2015,0.08
101,2016,0.11
101,2017,0.11
101,2018,0.04
101,2019,0.02
101,2020,0.05
101,2021,0.05
101,2022,0
102,2010,0.29
102,2011,0.21
102,2012,0
102,2013,0.07
102,2014,0.42
102,2015,0.49
102,2016,0.48
102,2017,0.5
102,2018,0.23
102,2019,0.39
102,2020,0.61
102,2021,0.58
102,2022,0.97
103,2010,2.58
103,2011,1.43
103,2012,1.19
103,2013,1.59
103,2014,1.54
103,2015,1.43
103,2016,2.4
103,2017,2.41
103,2018,1.58
103,2019,1.57
103,2020,1.72
103,2021,1.64
103,2022,1.6
104,2010,2.19
104,2011,4.26
104,2012,3.02
104,2013,3.12
104,2014,1.94
104,2015,5.44
104,2016,4.69
104,2017,3.59
104,2018,3.87
104,2019,1.4
104,2020,0.11
104,2021,0.05
104,2022,0.07
105,2010,0.78
105,2011,0.4
105,2012,0.31
105,2013,0.39
105,2014,0.17
105,2015,1.13
105,2016,0.79
105,2017,0.92
105,2018,0.45
105,2019,0.43
105,2020,0.63
105,2021,0.86
105,2022,0.95
106,2010,0
106,2011,0
106,2012,0.02
106,2013,0.01
106,2014,0.02
106,2015,0.02
106,2016,0.04
106,2017,0.04
106,2018,0.01
106,2019,0.01
106,2020,0.01
106,2021,0.02
106,2022,0.02
107,2010,0.86
107,2011,0.89
107,2012,0.93
107,2013,0.97
107,2014,1.02
107,2015,0.95
107,2016,0.96
107,2017,1.09
107,2018,1.07
107,2019,1.03
107,2020,1.17
107,2021,1.2
107,2022,1.15
108,2010,1.04
108,2011,1.6
108,2012,1.39
108,2013,1.43
108,2014,1.35
108,2015,1.33
108,2016,1.08
108,2017,1.12
108,2018,1.27
108,2019,1.15
108,2020,1.28
108,2021,1.41
108,2022,1.32
109,2010,0.38
109,2011,0.03
109,2012,0
109,2013,0.19
109,2014,0.07
109,2015,0.22
109,2016,0.08
109,2017,0.02
