geo,year,scl_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_food_supply_kcal_capita_day
1,2010,1.24
1,2011,1.47
1,2012,1.7
1,2013,2.16
1,2014,2.47
1,2015,2.7
1,2016,2.79
1,2017,2.68
1,2018,2.72
1,2019,2.73
1,2020,2.6
1,2021,3
1,2022,2.78
10,2010,31.06
10,2011,31.23
10,2012,31.28
10,2013,31.3
10,2014,31.31
10,2015,31.62
10,2016,31.22
10,2017,32.49
10,2018,33.52
10,2019,32.83
10,2020,31.31
10,2021,34.07
10,2022,32.68
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0.01
103,2016,0
103,2017,0
103,2018,0.02
103,2019,0.01
103,2020,0.01
103,2021,0.01
103,2022,0.01
104,2010,8.53
104,2011,7.26
104,2012,23.72
104,2013,21.5
104,2014,17.53
104,2015,17.81
104,2016,17.86
104,2017,17.98
104,2018,26.7
104,2019,11.78
104,2020,8.53
104,2021,9
104,2022,18.11
105,2010,0.15
105,2011,0.13
105,2012,0.15
105,2013,0.11
105,2014,0.06
105,2015,0.18
105,2016,0.13
105,2017,0.15
105,2018,0.16
105,2019,0.09
105,2020,0.1
105,2021,0.08
105,2022,0.07
106,2010,1.93
106,2011,2.67
106,2012,3.91
106,2013,4.07
106,2014,2.61
106,2015,1.99
106,2016,1.42
106,2017,2.43
106,2018,1.23
106,2019,1.23
106,2020,0.92
106,2021,0.86
106,2022,1.51
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.02
108,2011,0.04
108,2012,0.1
108,2013,0.04
108,2014,0.01
108,2015,0.06
108,2016,0.06
108,2017,0.06
108,2018,0.06
108,2019,0.04
108,2020,0.03
108,2021,0.03
108,2022,0.03
109,2010,1.55
109,2011,1.1
109,2012,0.72
109,2013,0.72
109,2014,0.39
109,2015,0.9
109,2016,0.9
109,2017,0.79
109,2018,0.6
109,2019,0.29
109,2020,0.58
109,2021,0
109,2022,0
11,2010,4.91
11,2011,3.92
11,2012,3.92
11,2013,3.92
11,2014,3.92
11,2015,3.9
11,2016,3.89
11,2017,3.91
11,2018,4.62
11,2019,5.31
11,2020,2.92
11,2021,1.2
11,2022,2.21
110,2010,0.15
110,2011,0.15
110,2012,0.15
110,2013,0.15
110,2014,0.15
110,2015,0.15
110,2016,0.15
110,2017,0.16
110,2018,0.16
110,2019,0.19
110,2020,0.19
110,2021,0.2
110,2022,0.17
112,2010,0.02
112,2011,0.01
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,1.09
114,2011,0.92
114,2012,0.93
114,2013,0.97
114,2014,0.97
114,2015,1
114,2016,1.02
114,2017,1.04
114,2018,1.07
114,2019,1.17
114,2020,1.56
114,2021,1.39
114,2022,1.21
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0.01
115,2016,0.01
115,2017,0.05
115,2018,0.03
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0.05
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,1.39
117,2011,1.4
117,2012,1.41
117,2013,1.41
117,2014,1.62
117,2015,1.65
117,2016,1.69
117,2017,1.71
117,2018,1.8
117,2019,1.81
117,2020,1.87
117,2021,1.89
117,2022,1.89
119,2010,5.38
119,2011,3.86
119,2012,2.48
119,2013,2.93
119,2014,3.15
119,2015,3.18
119,2016,3.2
119,2017,3.25
119,2018,3.29
119,2019,1.99
119,2020,1.1
119,2021,1.81
119,2022,4.13
12,2010,31.91
12,2011,38.83
12,2012,38.99
12,2013,40.75
12,2014,50.77
12,2015,40.64
12,2016,24.2
12,2017,24.29
12,2018,34.37
12,2019,30.35
12,2020,32.84
12,2021,46.7
12,2022,49.5
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0.01
120,2019,0
120,2020,0.01
120,2021,0.04
120,2022,0
121,2010,0.05
121,2011,0.04
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0.07
121,2020,0.04
121,2021,0.02
121,2022,0.03
122,2014,1.04
122,2015,0.14
122,2016,0.29
122,2017,0.36
122,2018,0.22
122,2019,0.04
122,2020,0.1
122,2021,0.06
122,2022,0.05
123,2014,1.82
123,2015,1.39
123,2016,0.18
123,2017,1.58
123,2018,0.37
123,2019,0.18
123,2020,0.07
123,2021,0.09
123,2022,0.11
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,2.93
126,2011,2.99
126,2012,2.48
126,2013,3.19
126,2014,2.96
126,2015,2.98
126,2016,3.01
126,2017,3.04
126,2018,3.07
126,2019,4.79
126,2020,4.35
126,2021,6.98
126,2022,6.31
127,2019,1.92
127,2020,4.39
127,2021,4.89
127,2022,6.07
128,2010,10.38
128,2011,8.9
128,2012,8.98
128,2013,9.11
128,2014,9.56
128,2015,9.29
128,2016,7.95
128,2017,9.28
128,2018,8.12
128,2019,3.98
128,2020,2.55
128,2021,2.64
128,2022,2.24
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0.01
129,2016,0.01
129,2017,0.01
129,2018,0.01
129,2019,0.01
129,2020,0.01
129,2021,0
129,2022,0.01
13,2019,0.46
13,2020,0.51
13,2021,0.05
13,2022,0.04
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0.01
130,2021,0.01
130,2022,0
131,2010,0.3
131,2011,0.31
131,2012,0.13
131,2013,0.22
131,2014,0.33
