geo,year,scl_cow_peas_dry_tourist_consumption
101,2010,0
101,2011,0
101,2012,0.43
101,2013,0.44
101,2014,0.5
101,2015,0.27
101,2016,0.1
101,2017,0.1
101,2018,0.1
101,2019,0.12
101,2020,0
101,2021,0
101,2022,0.14
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,3.27
109,2011,3.33
109,2012,3.44
109,2013,3.49
109,2014,3.55
109,2015,3.41
109,2016,3.45
109,2017,3.45
109,2018,3.45
109,2019,3.44
109,2020,0
109,2021,0
109,2022,2.8
114,2010,51.09
114,2011,53.07
114,2012,45.05
114,2013,40.49
114,2014,42.74
114,2015,43.26
114,2016,43.04
114,2017,43.04
114,2018,43.04
114,2019,62.83
114,2020,0
114,2021,0
114,2022,32.43
119,2010,0
119,2011,0
119,2012,0
119,2013,0
128,2020,0
134,2020,0
137,2020,0
14,2018,0
14,2020,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
196,2020,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
220,2010,2.72
220,2011,2.99
220,2012,1.97
220,2013,3.52
220,2014,2.14
220,2015,1.71
220,2016,2.3
220,2017,2.3
220,2018,2.3
220,2019,2.21
220,2020,0
220,2021,0
220,2022,1.55
225,2014,263.55
225,2015,1878.99
225,2016,1823.35
225,2017,2214.33
225,2018,1176.69
225,2019,843.04
225,2020,0
225,2021,0
225,2022,466.92
255,2010,0
255,2011,0
255,2012,0
255,2013,0
49,2020,0
50,2010,7.95
50,2011,9.78
50,2012,12.65
50,2013,15.59
50,2014,23.04
50,2015,20.56
50,2016,12.76
50,2017,12.76
50,2018,12.76
50,2019,2.72
50,2020,0
50,2021,0
50,2022,5.36
5000,2010,102.76
5000,2011,96.42
5000,2012,97.37
5000,2013,81.69
5000,2014,353.83
5000,2015,1963.59
5000,2016,1886.36
5000,2017,2277.34
5000,2018,1239.69
5000,2019,915.64
5000,2020,0
5000,2021,0
5000,2022,510.06
5100,2010,88.83
5100,2011,80.31
5100,2012,78.87
5100,2013,58.66
5100,2014,61.04
5100,2015,58.66
5100,2016,44.38
5100,2017,44.38
5100,2018,44.38
5100,2019,64.11
5100,2020,0
5100,2021,0
5100,2022,33.28
5101,2010,51.09
5101,2011,53.07
5101,2012,45.05
5101,2013,40.49
5101,2014,42.74
5101,2015,43.26
5101,2016,43.04
5101,2017,43.04
5101,2018,43.04
5101,2019,62.83
5101,2020,0
5101,2021,0
5101,2022,32.43
5103,2010,37.73
5103,2011,27.24
5103,2012,33.81
5103,2013,18.16
5103,2014,18.31
5103,2015,15.4
5103,2016,1.34
5103,2017,1.34
5103,2018,1.34
5103,2019,1.27
5103,2020,0
5103,2021,0
5103,2022,0.85
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5200,2010,5.98
5200,2011,6.32
5200,2012,5.42
5200,2013,7.01
5200,2014,5.69
5200,2015,5.12
5200,2016,5.76
5200,2017,5.76
5200,2018,5.76
5200,2019,5.65
5200,2020,0
5200,2021,0
5200,2022,4.36
5206,2010,5.98
5206,2011,6.32
5206,2012,5.42
5206,2013,7.01
5206,2014,5.69
5206,2015,5.12
5206,2016,5.76
5206,2017,5.76
5206,2018,5.76
5206,2019,5.65
5206,2020,0
5206,2021,0
5206,2022,4.36
5300,2010,7.95
5300,2011,9.78
5300,2012,13.09
5300,2013,16.03
5300,2014,287.1
5300,2015,1899.81
5300,2016,1836.22
5300,2017,2227.2
5300,2018,1189.55
