geo,year,scl_other_sugar_crops_n_e_c_feed
101,2021,0
101,2022,15.22
118,2020,738.52
118,2021,802.57
12,2022,0.23
150,2010,0
150,2011,0
150,2012,34
150,2013,7
150,2014,122.5
150,2015,76.3
150,2016,86.7
150,2020,38.68
150,2021,170.57
150,2022,118.44
16,2020,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2022,9.14
196,2022,0.01
209,2022,0.54
49,2019,0
5000,2010,0
5000,2011,0
5000,2012,46
5000,2013,7
5000,2014,196.62
5000,2015,91.29
5000,2016,105.63
5000,2017,24.03
5000,2018,89.09
5000,2019,55.45
5000,2020,827.46
5000,2021,1104.75
5000,2022,151.52
5100,2022,0.55
5101,2022,0.01
5104,2022,0.54
5200,2019,0
5200,2021,4.53
5200,2022,8.18
5206,2019,0
5206,2022,0.23
5207,2021,4.53
5207,2022,7.95
5300,2020,738.52
5300,2021,802.57
5300,2022,15.22
5303,2020,0
5304,2021,0
5304,2022,15.22
5305,2020,738.52
5305,2021,802.57
5400,2010,0
5400,2011,0
5400,2012,46
5400,2013,7
5400,2014,196.62
5400,2015,91.29
5400,2016,105.63
5400,2017,24.03
5400,2018,89.09
5400,2019,55.45
5400,2020,88.95
5400,2021,297.65
5400,2022,127.58
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2022,9.14
5402,2018,0.06
5402,2021,0
5403,2010,0
5403,2011,0
5403,2012,12
5403,2013,0
5403,2014,74.12
5403,2015,14.99
5403,2016,18.93
5403,2017,24.03
5403,2018,89.03
5403,2019,55.45
5403,2020,50.26
5403,2021,127.08
5404,2010,0
5404,2011,0
5404,2012,34
5404,2013,7
5404,2014,122.5
5404,2015,76.3
5404,2016,86.7
5404,2020,38.68
5404,2021,170.57
5404,2022,118.44
5707,2010,0
5707,2011,0
5707,2012,46
5707,2013,7
5707,2014,196.62
5707,2015,91.29
5707,2016,105.63
5707,2017,24.03
5707,2018,89.09
5707,2019,55.45
5707,2020,88.95
5707,2021,297.65
5707,2022,118.44
58,2021,4.53
58,2022,7.95
5801,2020,0
5802,2022,0.54
5803,2019,0
5803,2022,0.24
5817,2019,0
5817,2020,0
5817,2022,0.54
67,2018,0.06
67,2021,0
98,2010,0
98,2011,0
98,2012,12
98,2013,0
98,2014,74.12
98,2015,14.99
98,2016,18.93
98,2017,24.03
98,2018,89.03
98,2019,55.45
98,2020,50.26
98,2021,127.08
