geo,year,scl_animal_oils_and_fats_n_e_c_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,30.04
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
102,2018,280.62
102,2019,0
102,2020,0.18
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,9.83
103,2016,1443.32
103,2017,62.04
103,2018,135.89
103,2019,242.62
103,2020,0.65
103,2021,0.48
103,2022,0.05
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0.09
107,2016,0.07
107,2017,0.02
107,2018,1.47
107,2019,0.11
107,2020,0
107,2021,0.13
107,2022,0
108,2010,5138.13
108,2011,5019.76
108,2012,5362.96
108,2013,5338.04
108,2014,5482.21
108,2015,5558.7
108,2016,5629.21
108,2017,5758.02
108,2018,5873.08
108,2019,5627.15
108,2020,5968.66
108,2021,5489.05
108,2022,6054.58
110,2010,205.62
110,2017,858.65
110,2018,1996.81
110,2019,1324.09
110,2020,1218.78
110,2021,313.77
110,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,227.61
115,2014,57.22
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,1056.47
115,2021,1720.34
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,89.92
120,2017,196.3
120,2018,93.59
120,2019,0
120,2020,3.22
120,2021,0
120,2022,1358.88
121,2016,1.79
121,2019,3.22
123,2021,0.22
123,2022,2.8
124,2010,134.1
124,2011,134.1
124,2012,134.1
124,2013,107.28
124,2019,357.6
124,2020,26.82
124,2021,0.03
124,2022,0.48
126,2010,6258
126,2011,6258
126,2012,1779.06
126,2013,1788
126,2014,843.56
126,2015,0
126,2016,0
126,2017,0
126,2018,3351.36
126,2019,5019.09
126,2020,1894.8
126,2021,2424.2
126,2022,369.97
127,2020,3.69
127,2021,1.22
127,2022,2.9
128,2018,0.07
128,2019,0.02
13,2019,107.31
13,2020,43.42
13,2021,6.15
13,2022,0.32
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,4.92
130,2015,1.79
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2019,0
132,2020,0.02
133,2010,286.08
133,2011,286.08
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0.89
133,2018,331.52
133,2020,0.81
133,2021,0.8
133,2022,0.01
136,2010,652.62
136,2011,563.22
136,2012,0
136,2013,1015.58
136,2014,1016.38
136,2015,284.05
136,2016,0
136,2017,0
137,2020,0.04
137,2021,0.89
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2018,0.01
141,2010,10453.72
141,2011,12345.6
141,2012,13067.6
141,2013,11861.95
141,2016,535.68
141,2019,0
141,2020,0
141,2021,0
141,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
