geo,year,scl_cloves_import_quantity
1,2010,2
1,2011,2
1,2012,2
1,2013,2
1,2014,2
1,2015,0
1,2017,7
1,2018,10
1,2019,6
10,2010,93
10,2011,83
10,2012,126
10,2013,222
10,2014,271
10,2015,317
10,2016,336
10,2017,178
10,2018,145
10,2019,179
100,2010,6060
100,2011,13244
100,2012,11084
100,2013,10924
100,2014,13421
100,2015,17889
100,2016,19330
100,2017,20580
100,2018,17630
100,2019,19327
101,2010,277
101,2011,14979
101,2012,7164
101,2013,308
101,2015,11
101,2016,6952
101,2017,13952
101,2018,13373
101,2019,3777
102,2010,137
102,2011,77
102,2012,55
102,2013,48
102,2014,78
102,2015,607
102,2016,127
102,2017,93
102,2018,203
102,2019,146
103,2010,2
103,2011,2
103,2012,2
103,2013,2
103,2014,500
103,2015,428
103,2016,478
103,2017,635
103,2018,524
103,2019,573
104,2010,18
104,2011,20
104,2012,12
104,2013,18
104,2014,24
104,2015,26
104,2016,33
104,2017,40
104,2018,34
104,2019,68
105,2010,42
105,2011,24
105,2012,52
105,2013,14
105,2014,27
105,2015,22
105,2016,25
105,2017,28
105,2018,24
105,2019,16
106,2010,125
106,2011,123
106,2012,138
106,2013,111
106,2014,148
106,2015,220
106,2016,186
106,2017,148
106,2018,176
106,2019,153
107,2010,15
107,2011,13
107,2012,2
107,2013,8
107,2014,5
107,2015,17
107,2016,9
107,2017,12
107,2018,2
107,2019,2
108,2010,5
108,2011,9
108,2012,7
108,2013,7
108,2014,6
108,2015,7
108,2016,7
108,2017,23
108,2018,13
108,2019,12
109,2010,3
109,2011,3
109,2012,6
109,2013,8
109,2014,6
109,2015,3
109,2016,10
109,2017,7
109,2019,4
11,2010,133
11,2011,92
11,2012,99
11,2013,91
11,2014,135
11,2015,119
11,2016,98
11,2017,100
11,2018,90
11,2019,120
110,2010,359
110,2011,449
110,2012,332
110,2013,354
110,2014,334
110,2015,345
110,2016,285
110,2017,380
110,2018,324
110,2019,360
112,2010,129
112,2011,25
112,2012,101
112,2013,104
112,2014,85
112,2015,179
112,2016,86
112,2017,157
112,2018,134
112,2019,148
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,1
113,2017,2
113,2018,3
113,2019,3
114,2010,330
114,2011,125
114,2012,125
114,2013,291
114,2014,50
114,2015,17
114,2016,5
114,2017,10
114,2018,0
114,2019,5
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2016,1
116,2017,0
117,2010,64
117,2011,58
117,2012,78
117,2013,81
117,2014,69
117,2015,110
117,2016,67
117,2017,71
117,2018,85
117,2019,137
118,2010,0
118,2011,0
118,2012,0
118,2013,134
118,2014,138
118,2015,163
118,2016,122
118,2017,105
118,2018,240
118,2019,219
119,2010,9
119,2011,6
119,2012,43
119,2013,7
119,2014,18
119,2015,29
119,2016,21
119,2017,27
119,2018,80
119,2019,57
12,2010,2
12,2011,2
12,2012,5
12,2013,4
12,2014,3
12,2015,3
12,2017,1
12,2018,3
12,2019,0
121,2010,75
121,2011,42
121,2012,38
121,2013,75
121,2014,76
121,2015,106
121,2016,85
121,2017,47
121,2018,58
121,2019,19
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0
124,2010,15
124,2011,15
124,2012,9
124,2013,9
124,2014,34
124,2015,8
124,2016,110
124,2017,16
124,2018,28
124,2019,97
126,2010,8
126,2011,7
126,2012,5
126,2013,9
126,2014,8
126,2015,6
126,2016,7
126,2017,6
126,2018,8
126,2019,6
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
129,2010,20
129,2011,0
129,2012,656
129,2013,1015
129,2014,26
129,2017,0
129,2018,31
129,2019,22
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,1
131,2010,635
131,2011,927
131,2012,972
131,2013,691
131,2014,7643
131,2015,1155
131,2016,999
131,2017,901
131,2018,2874
131,2019,756
132,2010,34
132,2011,30
132,2012,19
132,2013,6
132,2014,22
132,2015,36
132,2016,32
132,2017,41
132,2018,26
132,2019,3
133,2010,0
133,2011,0
133,2012,23
133,2013,0
133,2014,75
133,2015,3
133,2018,1
133,2019,3
134,2010,1
134,2011,1
134,2012,2
134,2013,1
134,2014,1
134,2015,2
134,2016,1
134,2017,3
134,2018,1
134,2019,7
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,3
136,2018,12
137,2010,33
137,2011,28
137,2012,29
137,2013,22
137,2014,29
137,2015,40
137,2016,27
137,2017,33
137,2018,46
137,2019,38
138,2010,442
138,2011,483
138,2012,444
138,2013,490
138,2014,601
138,2015,784
138,2016,594
138,2017,674
138,2018,588
138,2019,405
14,2010,16
14,2011,15
14,2012,22
14,2013,21
14,2014,17
14,2015,34
14,2016,14
14,2017,12
14,2018,15
14,2019,10
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,57
143,2011,101
143,2012,22
143,2013,11
143,2014,65
143,2015,23
143,2016,31
143,2017,48
143,2018,147
143,2019,162
144,2010,0
144,2011,0
144,2012,2
144,2013,2
144,2014,5
144,2015,20
144,2016,1
144,2017,1
144,2018,0
144,2019,2
146,2010,1
146,2011,1
146,2012,1
146,2013,0
146,2014,1
