geo,year,scl_raw_milk_of_cattle_loss
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,658836.03
100,2011,693240.28
100,2012,717663.26
100,2013,746340.11
100,2014,797083.62
100,2015,883746.44
100,2016,937188.47
100,2017,1003611.28
100,2018,1078020.73
100,2019,1159769.68
100,2020,1053871.91
100,2021,1218109.17
100,2022,1218474.98
101,2010,50428.62
101,2011,54036.61
101,2012,53193.89
101,2013,43611
101,2014,45999.94
101,2015,42888.68
101,2016,51210.23
101,2017,52076.36
101,2018,53362.3
101,2019,54267.57
101,2020,54492.47
101,2021,54396.73
101,2022,55575.41
102,2010,612297.15
102,2011,632712.51
102,2012,656006.68
102,2013,682075.35
102,2014,728535.56
102,2015,512636.06
102,2016,539190
102,2017,612113.83
102,2018,611082
102,2019,611082.09
102,2020,674796.76
102,2021,715061.74
102,2022,673717.94
103,2010,20309.49
103,2011,20938.54
103,2012,21109.29
103,2013,21387.87
103,2014,22409.65
103,2015,29767.83
103,2016,30920.2
103,2017,30329.89
103,2018,29522.2
103,2019,30229.37
103,2020,23180.99
103,2021,21341.77
103,2022,23802.63
104,2018,0
104,2019,0
105,2010,8738.3
105,2011,9169.17
105,2012,9221.58
105,2013,9405.92
105,2014,9978.14
105,2015,9399.94
105,2016,10092.14
105,2017,10236.28
105,2018,10770.35
105,2019,10429.71
105,2020,10574.25
105,2021,10647.57
105,2022,11011.67
106,2018,0
106,2019,0
107,2010,2814.12
107,2011,2816.1
107,2012,2817.99
107,2013,2821.31
107,2014,2997
107,2015,2867.41
107,2016,2916.84
107,2017,2965.55
107,2018,2717.92
107,2019,3019.68
107,2020,3097.01
107,2021,3199.25
107,2022,3008.43
108,2010,31497.36
108,2011,30999.67
108,2012,30001.62
108,2013,29999.32
108,2014,30639.91
108,2015,31346.56
108,2016,32236.59
108,2017,33192.29
108,2018,34279.8
108,2019,35350.73
108,2020,36499.24
108,2021,37641.73
108,2022,38408.89
109,2010,1122.32
109,2011,1114.33
109,2012,1150.27
109,2013,1219.61
109,2014,1158
109,2015,1069.39
109,2016,1083.68
109,2017,1186.22
109,2018,1182.17
109,2019,1068.45
109,2020,1097.81
109,2021,1062.65
109,2022,1119.61
11,2010,32857.55
11,2011,33368.94
11,2012,33820.76
11,2013,33930.57
11,2014,35096.63
11,2015,35378
11,2016,36276
11,2017,37127
11,2018,38827.84
11,2019,37813
11,2020,38155
11,2021,38301
11,2022,39425
110,2018,0
110,2020,284000
110,2021,284000
110,2022,282000
112,2010,10700
112,2011,11900
112,2012,12000
112,2013,11800
112,2014,12000
112,2015,13685.44
112,2016,13984.01
112,2017,14810.09
112,2018,16101.06
112,2019,17459.68
112,2020,15472.33
112,2021,16264.59
112,2022,20729.3
113,2010,13220.3
113,2011,13218.86
113,2012,13505.23
113,2013,13746.56
113,2014,14110.29
113,2015,14509.66
113,2016,14983.13
113,2017,15275.05
113,2018,15698.31
113,2019,16284.59
113,2020,16688.93
113,2021,16997.29
113,2022,17378.05
114,2010,326982.07
114,2011,333521.73
114,2012,335462.45
114,2013,331281.12
114,2014,307783.49
114,2015,309514.29
114,2016,369794.47
114,2017,319982.49
114,2018,339528.55
114,2019,367521.23
114,2020,366614.26
114,2021,417418.46
114,2022,380477.65
115,2010,2454.57
115,2011,2410.93
115,2012,2426.01
115,2013,2426.39
115,2014,2210.68
115,2015,2165.75
115,2016,2165.75
115,2017,2201.76
115,2018,2186.29
115,2019,1714.65
115,2020,1582.47
115,2021,1992.59
115,2022,1956.93
116,2010,8377.52
116,2011,8627.04
116,2012,8806.77
116,2013,8806.77
116,2014,7440.73
116,2015,7435.71
116,2016,7458.35
116,2017,7462.14
116,2018,7465.93
117,2010,41460.02
117,2011,37783.04
117,2012,42238.6
117,2013,41874.66
117,2014,44286.27
117,2015,43385.88
117,2016,41415.9
117,2017,41233.26
117,2018,52568.37
117,2019,36355.56
117,2020,36134.33
117,2021,39234.81
117,2022,38266.45
118,2019,0
119,2010,1500
119,2011,1600
119,2012,1700
119,2013,2000
119,2014,1964.7
119,2015,1987.13
119,2016,2074.96
119,2017,2111.64
119,2018,2083.81
119,2019,2098.37
119,2020,2131.72
119,2021,2161.8
119,2022,2171.47
12,2010,64.7
12,2011,65.6
12,2012,67.4
12,2013,66.5
12,2014,67.07
12,2015,61.06
12,2016,60.61
12,2017,60.69
12,2018,60.63
12,2019,68.49
12,2020,75.34
12,2021,68.02
12,2022,179.04
120,2010,638.56
120,2011,703.81
120,2012,657.51
120,2013,651.05
120,2014,656.01
120,2015,656.01
120,2016,656.01
120,2017,656.01
120,2018,656.01
120,2019,695.35
120,2020,726.09
120,2021,692.49
120,2022,744.64
121,2010,19759.61
121,2011,27060.6
121,2012,27060.6
121,2013,33022.78
121,2014,20039.57
121,2015,18134.25
121,2016,25873.58
121,2017,17553.23
121,2018,17556.99
121,2019,20264.85
121,2020,18536.34
121,2021,19165.47
121,2022,19131.84
122,2010,13720.79
122,2011,16852.15
122,2012,16917.3
122,2013,16919.96
122,2014,8258.21
122,2015,7833.71
122,2016,7627.45
122,2017,7419.78
122,2018,11791.87
122,2019,8704.55
122,2020,8383.65
122,2021,8833.12
122,2022,8903.91
123,2010,783.97
123,2011,802.79
123,2012,809.14
123,2013,809.27
123,2014,813.4
123,2015,831.66
123,2016,821.21
123,2017,832.44
123,2018,842.45
123,2019,838.99
123,2020,858.92
123,2021,769.71
123,2022,795.16
124,2010,12670.97
124,2011,12850.69
124,2012,13030.42
124,2013,12581.1
124,2014,12221.65
124,2015,12274.92
124,2016,12487.58
124,2017,12853.25
124,2018,13081.07
124,2019,12955.99
124,2020,12418.51
124,2021,12393.5
124,2022,11171.34
126,2010,19443.41
126,2011,20813.06
126,2012,21627.2
126,2013,21300.28
126,2014,22246.54
126,2015,20822.65
126,2016,19904.42
126,2017,20006.91
126,2018,20471.27
126,2019,20266.38
126,2020,20006.76
126,2021,20006.47
126,2022,20874.44
128,2018,0
128,2019,0
129,2010,49824.95
129,2011,50318.39
129,2012,51190.93
129,2013,51664.48
129,2014,48396.39
129,2015,48740.34
129,2016,48838.64
129,2017,48936.97
129,2018,48959.45
129,2019,43156.19
129,2020,44075.08
129,2021,44228.54
129,2022,44562.34
13,2019,1780.41
13,2020,1349.78
13,2021,1627.93
13,2022,1622.86
130,2010,4194.18
130,2011,4529.2
130,2012,5263.21
130,2013,4352.1
130,2014,5818.49
130,2015,4715.66
130,2016,5500.82
130,2017,5651.79
130,2018,5317.69
130,2019,5723.84
130,2020,5883
130,2021,6014.11
130,2022,6056.74
