geo,year,scl_other_fruits_n_e_c_food_supply_quantity_tonnes
1,2010,2044.24
1,2011,1915.37
1,2012,1711.18
1,2013,2349.74
1,2014,1708.41
1,2015,1318.76
1,2016,0
1,2017,0
1,2018,3779.66
1,2019,5918.16
1,2020,4534.14
1,2021,6319.87
1,2022,8445.49
10,2010,1861
10,2011,1603
10,2012,984
10,2013,2836
10,2014,1998.41
10,2015,1849.92
10,2016,2171.53
10,2017,1069.01
10,2018,1702.28
10,2019,2140.31
10,2020,2539.02
10,2021,2370.08
10,2022,1618.35
100,2010,6014230.73
100,2011,6327669.77
100,2012,6813276.07
100,2013,7774702.33
100,2014,8241342.16
100,2015,8338304.11
100,2016,8259078.44
100,2017,8751996.4
100,2018,8842515.22
100,2019,8948650.92
100,2020,9053307.52
100,2021,9265387.17
100,2022,9374090.41
101,2010,1080506.51
101,2011,1200136.65
101,2012,1371545.69
101,2013,1077568.95
101,2014,1158118.35
101,2015,1179130.13
101,2016,1215398.46
101,2017,1248851.65
101,2018,1208167.92
101,2019,1165405.25
101,2020,1184989.53
101,2021,1198785.42
101,2022,1210482.5
102,2010,166691.58
102,2011,206146.67
102,2012,241906.03
102,2013,249923.71
102,2014,251296.61
102,2015,707167.09
102,2016,1270638.32
102,2017,1009398.42
102,2018,1423412.55
102,2019,1496510.94
102,2020,1511154.4
102,2021,1658632.06
102,2022,1629371.51
103,2010,46846.84
103,2011,66396.88
103,2012,56788.98
103,2013,82287.47
103,2014,88378.71
103,2015,91074.03
103,2016,98058.19
103,2017,107865.6
103,2018,129184.98
103,2019,141112.14
103,2020,104121.73
103,2021,88278.87
103,2022,152238.94
104,2010,2784
104,2011,2251
104,2012,87
104,2013,4521
104,2014,2995.95
104,2015,2791.86
104,2016,2451.32
104,2017,4170.22
104,2018,5577.51
104,2019,5145.77
104,2020,4542.11
104,2021,738.66
104,2022,397.58
105,2010,40347.48
105,2011,40202.34
105,2012,48452.1
105,2013,55404.02
105,2014,59844.61
105,2015,62817.16
105,2016,77471.8
105,2017,81135.75
105,2018,58935.49
105,2019,67586.53
105,2020,70973.9
105,2021,74681.62
105,2022,74982.01
106,2010,27915.8
106,2011,39346.9
106,2012,32561.85
106,2013,38497.45
106,2014,17931.83
106,2015,19402.89
106,2016,31114.04
106,2017,41602.11
106,2018,32084.37
106,2019,12317.96
106,2020,13054.25
106,2021,10461.09
106,2022,9510.75
107,2010,11754.62
107,2011,11947.7
107,2012,13107.04
107,2013,13158.28
107,2014,13378.27
107,2015,14150.54
107,2016,14275.84
107,2017,13677.65
107,2018,13609.81
107,2019,12020.12
107,2020,13116.45
107,2021,12743.45
107,2022,3383.64
108,2010,23799.04
108,2011,46682.37
108,2012,23864.93
108,2013,22672.54
108,2014,15068.28
108,2015,13978.19
108,2016,15947
108,2017,18760.05
108,2018,15488.99
108,2019,13175.93
108,2020,17492.77
108,2021,19267.44
108,2022,19780.18
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,7534.8
11,2011,8688.6
11,2012,8026.1
11,2013,12608.9
11,2014,5319.67
11,2015,8689.06
11,2016,9041.63
11,2017,12540.7
11,2018,6615.18
11,2019,9687.92
11,2020,4158.93
11,2021,2849.2
11,2022,2551.9
110,2010,1624
110,2011,1785
110,2012,1917
110,2013,2042
110,2014,2078.31
110,2015,2255.76
110,2016,1942.51
110,2017,1769.38
110,2018,2062.58
110,2019,1928.66
110,2020,2904.89
110,2021,3685.75
110,2022,2971.41
112,2010,2428.19
112,2011,3094.16
112,2012,1868
112,2013,2648.28
112,2014,2767.35
112,2015,4138.22
112,2016,2874.96
112,2017,2826.29
112,2018,1951.11
112,2019,1386.16
112,2020,2072.6
112,2021,1239.68
112,2022,76.06
113,2010,2476.01
113,2011,6727.38
113,2012,4710.51
113,2013,5117.38
113,2014,9291.78
113,2015,8224.75
113,2016,8468.25
113,2017,10207.5
113,2018,10289.12
113,2019,1507.15
113,2020,1539.59
113,2021,1506.54
113,2022,1513
114,2010,45235.26
114,2011,43183.5
114,2012,45429.66
114,2013,52072.12
114,2014,40215.93
114,2015,55052.32
114,2016,72805.31
114,2017,61460.89
114,2018,70820.47
114,2019,65918.36
114,2020,65383.04
114,2021,67396.6
114,2022,68327.75
115,2010,69093.02
115,2011,68352.07
115,2012,66742.98
115,2013,66426.23
115,2014,65757.69
115,2015,69368.45
115,2016,70554.47
115,2017,69254.75
115,2018,70151.54
115,2019,67282.18
115,2020,65334.95
115,2021,65207.66
115,2022,67286.61
116,2010,485876.42
116,2011,502105.55
116,2012,490194.28
116,2013,490194.28
116,2014,493892.21
116,2015,500067.8
116,2016,503698.31
116,2017,507543.8
116,2018,511622.22
117,2010,112577.52
