geo,year,scl_food_preparations_n_e_c_opening_stocks
1,2010,3773.73
1,2011,1780.82
1,2012,884.41
1,2013,2168.42
1,2014,1770.8
1,2015,1770.8
1,2016,1770.8
1,2017,1770.8
1,2018,1770.8
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,75422.6
10,2011,57138.37
10,2012,80329
10,2013,36295.06
10,2014,57373.8
10,2015,75627.79
10,2016,118895.13
10,2017,157681.97
10,2018,102897.4
10,2019,102897.4
10,2020,102897.4
10,2021,112897.4
10,2022,32897.4
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,321.18
102,2012,4114.12
102,2013,3398.39
102,2014,3052.4
102,2015,0
102,2016,75980.8
102,2017,57489.86
102,2018,42134.98
102,2019,70015.89
102,2020,70015.89
102,2021,70015.89
102,2022,70015.89
103,2010,20549.8
103,2011,20549.8
103,2012,20549.8
103,2013,20549.8
103,2014,20549.8
103,2015,20549.8
103,2016,20549.8
103,2017,20549.8
103,2018,20549.8
103,2019,20549.8
103,2020,14550.8
103,2021,8596.84
103,2022,8803.61
104,2014,2507.2
104,2015,25367.48
104,2016,65011.91
104,2017,92977.85
104,2018,130946.88
104,2019,146986.19
104,2020,146986.19
104,2021,169203.39
104,2022,149203.39
105,2010,5744
105,2011,5744
105,2012,5744
105,2013,5744
105,2014,574.4
105,2015,574.4
105,2016,574.4
105,2017,574.4
105,2018,574.4
105,2019,574.4
105,2020,574.4
105,2021,574.4
105,2022,574.4
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,1021.75
107,2019,1021.75
107,2020,0
107,2021,0
107,2022,0
108,2010,33783.23
108,2011,1573.15
108,2012,13446.06
108,2013,13031.99
108,2014,19096.8
108,2015,12034.53
108,2016,2022.23
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,2932
109,2012,0
109,2013,0
109,2014,3149.4
109,2015,8813.85
109,2016,13963.8
109,2017,23740.51
109,2018,39796.89
109,2019,39796.89
109,2020,59354.88
109,2021,75362.72
109,2022,91388.63
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,4863.8
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,148181.64
110,2011,94558.38
110,2012,88847.07
110,2013,102606.94
110,2014,94830.6
110,2015,79138.81
110,2016,47412.95
110,2017,7959.03
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,2882.6
112,2015,3602.95
112,2016,3602.95
112,2017,5393.9
112,2018,7499.83
112,2019,7499.83
112,2020,7499.83
112,2021,7499.83
112,2022,7499.83
113,2010,2545.93
113,2011,2679.61
113,2012,2346.79
113,2013,1053.06
113,2014,2666
113,2015,6680.25
113,2016,5938.64
113,2017,4143.23
113,2018,11468.52
113,2019,13413.29
113,2020,15308.84
113,2021,17785.57
113,2022,17785.57
114,2010,3695.03
114,2011,1211.71
114,2012,719.7
114,2013,0
114,2014,2410
114,2015,9370.12
114,2016,9459.63
114,2017,9647.25
114,2018,10953.11
114,2019,13881.88
114,2020,19104.6
114,2021,25094.76
114,2022,33555.93
115,2010,7599.38
115,2011,4116.68
115,2012,2343.13
115,2013,0
115,2014,2925
115,2015,2819.14
115,2016,2701.62
115,2017,2565.1
115,2018,2428.58
115,2019,2292.06
115,2020,1856.35
115,2021,1432.68
115,2022,1173.72
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,22202.91
118,2011,10831.85
118,2012,8126.97
118,2013,0
118,2014,8976.6
118,2015,19855.84
118,2016,27610.06
118,2017,34561.57
118,2018,39165.43
118,2019,44981.55
118,2020,51638.43
118,2021,56425.16
118,2022,56425.16
119,2014,3219.2
119,2015,2337.29
119,2016,2038.66
119,2017,717.86
119,2018,0
119,2019,24.14
119,2020,24.14
119,2021,24.14
119,2022,30.68
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,3922.6
12,2015,1422.6
12,2016,22.6
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,5033.16
120,2011,4994.58
120,2012,4970.21
120,2013,4933.32
120,2014,4854
120,2015,5683.83
120,2016,6487.72
120,2017,7547.7
120,2018,8833.33
120,2019,10201.51
120,2020,10772.06
120,2021,11532.62
120,2022,2032.62
121,2010,0
121,2011,0
121,2012,0
121,2013,1776.26
121,2014,1070.8
121,2015,1148.74
121,2016,1316.99
121,2017,0
121,2018,0
121,2019,7405.8
121,2020,20595.22
121,2021,20595.22
