geo,year,scl_raw_cane_or_beet_sugar_centrifugal_only_export_quantity
1,2017,0.01
1,2018,0.16
1,2019,0.48
1,2020,72.91
1,2021,188.64
1,2022,620.93
10,2010,2990228
10,2011,1697132
10,2012,2317680
10,2013,2668231
10,2014,2720574
10,2015,3446764
10,2016,3966576
10,2017,3651799
10,2018,3465241
10,2019,2723723
10,2020,3258919
10,2021,3509762
10,2022,2822981
100,2010,383307
100,2011,876554
100,2012,1819207
100,2013,614672
100,2014,926662.73
100,2015,493806.05
100,2016,253758.56
100,2017,99227.53
100,2018,131015.02
100,2019,1380863.64
100,2020,1674727.24
100,2021,3434138.76
100,2022,6368186.84
101,2010,398
101,2011,305
101,2012,27
101,2013,81
101,2014,38.03
101,2015,292.01
101,2016,855
101,2017,169.36
101,2018,366.3
101,2019,377.91
101,2020,80.09
101,2021,228.39
101,2022,648.29
102,2010,0
102,2011,489
102,2012,3129
102,2013,3129
102,2014,2557.73
102,2016,2185.54
102,2017,66.98
102,2020,50.98
102,2021,60.45
102,2022,294.61
103,2020,0.05
103,2021,1
104,2010,2001
104,2011,2469
104,2012,1903
104,2013,1853
104,2014,5242.8
104,2015,3845.2
104,2016,5812.43
104,2017,5017.7
104,2018,7649.29
104,2019,9899.63
104,2020,3105.7
104,2021,2679.77
104,2022,288.6
105,2010,1965
105,2011,15705
105,2012,246
105,2013,1482
105,2014,6
105,2015,2.3
105,2016,29.03
105,2017,5.91
105,2018,1.98
105,2019,15.62
105,2021,0
105,2022,0
106,2010,1292
106,2011,1072
106,2012,1157
106,2013,3175
106,2014,2430.55
106,2015,2239.39
106,2016,2408.04
106,2017,4354.89
106,2018,4640.31
106,2019,4352.58
106,2020,4936.99
106,2021,5344.9
106,2022,4943.57
107,2010,5005
107,2011,0
107,2012,5191
107,2013,5255
107,2014,77.82
107,2015,0.17
107,2016,0.26
107,2017,0.24
107,2018,0.76
107,2019,0.5
107,2020,1.17
107,2021,0.71
107,2022,1.07
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,1.67
108,2015,48.95
108,2016,17.47
108,2017,0.12
108,2018,3.34
108,2019,0.01
108,2020,62
108,2022,0.17
109,2010,92612
109,2011,110671
109,2012,103118
109,2013,61560
109,2014,75462.91
109,2015,64829.94
109,2016,33889.62
109,2017,30933.08
109,2018,32772.88
109,2019,22512.72
109,2020,11995.99
109,2021,6972.47
109,2022,5257.73
11,2010,1361
11,2011,1229
11,2012,1644
11,2013,1531
11,2014,1720.74
11,2015,2034.95
11,2016,2606.01
11,2017,1851.32
11,2018,2879.03
11,2019,2322.2
11,2020,3560.66
11,2021,3691.78
11,2022,3325.44
110,2010,62
110,2011,112
110,2012,42
110,2013,34
110,2014,77.89
110,2015,142.47
110,2016,143.11
110,2017,119.01
110,2018,114.47
110,2019,216.25
110,2020,626.36
110,2021,170.04
110,2022,151.62
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,30.06
112,2015,30
112,2016,0.1
112,2017,40.42
112,2019,1
113,2010,200
113,2011,0
113,2012,0
113,2013,0
113,2016,5.11
113,2019,0.05
113,2020,0.46
113,2022,0.44
114,2010,2513
114,2011,2513
114,2012,2513
114,2013,210
114,2017,102.34
114,2018,57.31
114,2019,85.48
114,2020,42
114,2021,16.88
114,2022,45.96
115,2010,10000
115,2011,18500
115,2012,15500
115,2013,51457
115,2014,19865
115,2015,3591
115,2016,32129
115,2017,75547
115,2018,64026
115,2019,53500
115,2020,24700
115,2021,1010
115,2022,1250
116,2014,5000
117,2010,25
117,2011,24
117,2012,20
117,2013,11
117,2014,22.52
117,2015,207.99
117,2016,387.73
117,2017,249.39
117,2018,136.34
117,2019,225.04
117,2020,215.6
117,2021,150.47
117,2022,179.99
118,2010,0
118,2011,0
118,2012,0
118,2013,772
118,2014,4.26
118,2015,77.48
118,2016,20.8
118,2017,7.62
118,2018,8.37
118,2020,0.58
118,2021,18.33
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,242.8
119,2015,176.81
119,2016,102.44
119,2017,45.6
119,2018,18.75
119,2019,42.68
119,2020,60.46
119,2021,36.2
119,2022,76.13
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0.11
120,2014,35649
120,2015,41872
120,2016,52240
120,2017,31933
120,2018,21128
120,2019,43679.87
120,2020,97547.87
120,2021,56762.47
120,2022,66000
121,2010,6
121,2011,295
121,2012,4
121,2013,2
121,2014,2.38
121,2015,0.8
121,2016,54.47
121,2017,1.12
121,2018,0.18
121,2019,2.5
121,2020,2.35
121,2021,3.06
121,2022,1.59
122,2014,15.74
122,2015,259.6
122,2016,32
122,2017,0.24
122,2018,1.6
122,2019,0.03
122,2021,35.64
122,2022,9.04
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2017,1
126,2018,1.1
126,2019,263.99
126,2020,421.57
126,2021,292.85
126,2022,416.97
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.02
128,2018,1.67
128,2021,0
128,2022,0
129,2010,24478
129,2011,20215
129,2012,13456
129,2013,50231
129,2014,16130.28
129,2015,19918.99
129,2016,8878.38
129,2017,15220.5
129,2018,11823.42
129,2019,20501.06
129,2020,17000
129,2021,4267.03
129,2022,5007.93
13,2019,13501.52
13,2020,0.71
13,2021,240.28
13,2022,1.02
130,2010,97248
130,2011,95572
130,2012,106302
130,2013,175934
130,2014,111632.1
130,2015,153642
130,2016,141290.86
130,2017,49374.06
130,2018,70642
130,2019,146619.5
130,2020,132113.09
130,2021,99771.21
130,2022,32935.75
131,2010,1
131,2011,0
131,2012,0
131,2013,11
131,2015,0.08
131,2018,43.03
131,2020,2970
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,1.44
133,2019,3.86
133,2020,1.22
133,2021,0.13
134,2010,0
134,2011,0
134,2012,16
134,2013,0
136,2015,1.47
136,2018,0.44
137,2010,382534
137,2011,92316
137,2012,90497
137,2013,85819
137,2014,77178.33
137,2015,92136.69
137,2016,100524.33
137,2017,110948.18
137,2018,102664
137,2019,139504.27
137,2020,144641.78
137,2021,106680.56
137,2022,159743.53
138,2010,254262
138,2011,286813
138,2012,183703
138,2013,1152425
138,2014,894333.53
138,2015,913992.22
138,2016,725315.35
138,2017,782007.09
138,2018,967326.14
138,2019,933094.23
138,2020,551428.99
138,2021,812446.61
138,2022,1091103.33
14,2010,9136
14,2011,22998
14,2012,12560
14,2013,15066
14,2014,5937.84
14,2015,7364.36
14,2016,6358.44
14,2017,11879.37
14,2018,5135
14,2019,348.96
14,2020,585.32
14,2021,1480.24
14,2022,1144.29
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,1
141,2016,3.42
141,2017,0.08
141,2018,0.06
141,2019,1.02
141,2022,0.2
143,2010,1857
143,2011,1857
143,2012,0
143,2013,0
143,2017,0
143,2018,0.39
143,2019,0.19
143,2020,0.1
143,2021,0.09
143,2022,23.49
144,2010,236202
144,2011,151130
144,2012,251003
144,2013,173149
144,2014,139631.76
144,2015,324627.08
144,2016,169910
144,2017,200000
144,2018,200000
144,2019,201622.55
144,2020,77673.48
144,2021,82595.82
144,2022,166348.7
146,2010,20
146,2011,0
146,2012,0
146,2013,10
146,2016,0.15
146,2017,0.08
146,2018,0.3
146,2019,0
146,2020,1
146,2021,0.04
146,2022,0.24
147,2010,600
147,2011,550
147,2012,872
147,2013,1577
147,2014,62.58
147,2015,372.13
147,2016,95.41
147,2017,9.57
147,2018,8.24
147,2019,4.13
147,2020,4.5
147,2021,36.1
147,2022,161.86
149,2010,0
149,2011,0
149,2012,2
149,2013,1
149,2014,15.2
149,2016,33.04
149,2017,14.36
149,2018,8.75
149,2019,4.47
149,2020,2.33
149,2021,0
150,2010,9703
150,2011,5438
150,2012,1554
150,2013,2590
150,2014,1369.79
150,2015,1337.46
150,2016,2594.56
150,2017,3073.48
150,2018,4999.87
150,2019,11295.26
150,2020,12557.19
150,2021,10894.82
150,2022,21677.27
153,2010,0
153,2011,1
153,2012,0
153,2013,0
153,2018,0
154,2010,24
154,2011,22
154,2012,19
154,2013,20
154,2014,28.61
154,2015,42.11
154,2016,85.36
154,2017,69.86
154,2018,100.02
154,2019,126.47
154,2020,151.83
154,2021,187.33
154,2022,136.19
156,2010,66
156,2011,14
156,2012,33
156,2013,35
156,2014,46.54
156,2015,57.07
156,2016,133.59
156,2017,201.61
156,2018,29.69
156,2019,49.77
156,2020,43.91
156,2021,35.66
156,2022,318.41
157,2010,209073
157,2011,186137
157,2012,229804
157,2013,277368
157,2014,332258.8
157,2015,293206.68
157,2016,174953.26
157,2017,253047.59
157,2018,305001.62
157,2019,373847.17
157,2020,282682.59
157,2021,288276.06
157,2022,331487.8
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,26.6
158,2017,2
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.02
159,2015,13.35
159,2016,57.94
159,2017,0.58
159,2018,0.24
159,2019,24.72
159,2021,47.2
159,2022,27.38
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,50.33
16,2015,26.56
16,2016,30.56
16,2017,4480.7
16,2019,10
16,2020,25
16,2021,31.36
16,2022,26.67
162,2010,14
162,2011,11
162,2012,9
162,2013,10
162,2014,2.47
162,2015,0.27
162,2016,2.69
162,2017,8
162,2019,4.01
162,2020,0.58
162,2021,0.81
162,2022,0.96
165,2010,3476
165,2011,4392
165,2012,13399
165,2013,8368
165,2014,3629
165,2015,10595
165,2016,10599
165,2017,2890.16
165,2018,5276
165,2019,6328.69
165,2020,4159
165,2021,63
166,2010,30229
166,2011,43511
166,2012,47026
166,2013,51152
166,2014,56741
166,2015,35222
166,2016,52761
166,2017,39576.41
166,2018,41883.01
166,2019,43736.95
166,2020,44082.57
166,2021,36315.78
166,2022,35333.58
167,2010,1896
167,2011,4163
167,2012,17331
167,2013,44104
167,2014,11852.55
167,2015,9639.48
167,2016,6983.39
167,2017,4724.33
167,2018,3446.17
167,2019,2788.16
167,2020,3256.32
167,2021,4936.45
167,2022,6224.92
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,22
168,2015,22
168,2016,66.47
