geo,year,scl_other_meat_of_mammals_fresh_or_chilled_production
10,2010,31747
10,2011,35069
10,2012,34968
10,2013,35000
104,2010,1000
104,2011,1000
104,2012,500
104,2013,500
106,2010,28000
106,2011,28000
106,2012,28000
106,2013,28000
106,2014,20000
106,2015,20000
106,2016,20000
106,2017,20000
106,2018,20000
108,2010,120
108,2011,180
108,2012,250
108,2013,290
110,2010,3000
110,2011,3000
117,2010,2700
117,2011,2500
117,2012,2700
117,2013,2500
118,2015,16.44
118,2016,0.07
119,2010,235
119,2011,260
119,2012,240
119,2013,245
126,2010,300
126,2011,300
126,2012,300
126,2013,300
126,2017,31.56
147,2014,55.93
147,2015,76.57
147,2016,122.48
147,2017,17.51
150,2014,351
150,2015,230.47
150,2016,252.04
150,2017,466.16
153,2014,43.66
153,2016,11.58
156,2010,4201
156,2011,2449
156,2012,3198
156,2013,3298
156,2014,3337.25
156,2015,3385.07
156,2016,3157.17
156,2017,2638.01
162,2010,2094
162,2011,1677
162,2012,1882
162,2013,1873
167,2010,0
167,2011,0
167,2012,0
167,2013,0
173,2014,19869.1
173,2015,19298.36
173,2016,3383.41
173,2017,3523.08
185,2010,293110
185,2011,318577
185,2012,335868
185,2013,383281
185,2014,401316
185,2015,457562
185,2016,395304
185,2017,408668
185,2018,446261
185,2019,417079
185,2020,448502
185,2021,469780
185,2022,509881
194,2016,21
194,2017,114.36
198,2010,110
198,2011,100
198,2012,100
198,2013,100
203,2010,1800
203,2011,2000
203,2012,2000
203,2013,2000
203,2014,2520.53
203,2015,2916.41
203,2016,3147.73
203,2017,2499.79
208,2010,1600
208,2011,1800
21,2014,100.52
21,2015,20
21,2017,10.13
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,234.34
210,2015,67.19
210,2016,209.44
210,2017,114.77
214,2017,15.67
222,2014,8.49
222,2015,3
222,2016,5.36
223,2014,180.41
223,2015,134.07
223,2016,156.41
223,2017,98.06
229,2010,3000
229,2011,2500
229,2012,1500
229,2013,1500
229,2014,27.84
229,2015,307.42
229,2016,1159.72
229,2017,1399.76
231,2014,1082.17
231,2015,947.08
231,2016,2238.86
231,2017,994.12
235,2010,2200
235,2011,2500
235,2012,2500
235,2013,2700
237,2019,26187
237,2021,25606
237,2022,25660
255,2010,700
255,2011,300
255,2012,300
255,2013,300
3,2015,60.95
351,2017,15.67
5000,2010,383935
5000,2011,410250
5000,2012,422344
5000,2013,469925
5000,2014,451602.76
5000,2015,506910.77
5000,2016,429324.62
5000,2017,441099.93
5000,2018,466261
5000,2019,443266
5000,2020,448502
5000,2021,495386
5000,2022,535541
5100,2014,146.08
5100,2015,142.59
5100,2016,190.43
5100,2017,129.26
5103,2014,90.15
5103,2015,65.69
5103,2016,67.95
5103,2017,111.76
5104,2014,55.93
5104,2015,76.57
5104,2016,122.48
5104,2017,17.51
5105,2015,0.33
5200,2014,1222.93
5200,2015,993.2
5200,2016,2285.86
5200,2017,1038.21
5203,2014,1082.17
5203,2015,947.08
5203,2016,2238.86
5203,2017,994.12
5204,2016,0.11
5204,2017,0.01
5207,2014,140.76
5207,2015,46.12
5207,2016,46.88
5207,2017,44.08
53,2015,0.33
5300,2010,9620
5300,2011,9980
5300,2012,5450
5300,2013,5490
5300,2014,180.41
5300,2015,150.51
5300,2016,177.49
5300,2017,228.09
5300,2019,26187
5300,2021,25606
5300,2022,25660
5301,2010,3920
5301,2011,4480
5301,2012,2750
5301,2013,2990
5302,2010,5700
5302,2011,5500
5302,2012,2700
5302,2013,2500
5302,2017,15.67
5304,2019,26187
5304,2021,25606
5304,2022,25660
5305,2014,180.41
5305,2015,150.51
5305,2016,177.49
5305,2017,212.42
5400,2010,338367
5400,2011,362752
5400,2012,378728
5400,2013,426137
5400,2014,446672.43
5400,2015,502239.41
5400,2016,423502.09
5400,2017,437066.35
5400,2018,466261
5400,2019,417079
5400,2020,448502
5400,2021,469780
5400,2022,509881
5401,2010,300510
5401,2011,325977
5401,2012,343268
5401,2013,390681
5401,2014,421228.64
5401,2015,476862.09
5401,2016,398688.09
5401,2017,412475.13
5401,2018,446261
5401,2019,417079
5401,2020,448502
5401,2021,469780
5401,2022,509881
5402,2010,6667
5402,2011,5775
5402,2012,4460
5402,2013,4456
5402,2014,2572.26
5402,2015,2169.49
5402,2016,1369.16
5402,2017,1602.3
5403,2010,30490
5403,2011,30700
5403,2012,30700
5403,2013,30700
5403,2014,22520.53
5403,2015,22977.36
5403,2016,23192.8
5403,2017,22522.77
5403,2018,20000
5404,2010,700
5404,2011,300
5404,2012,300
5404,2013,300
5404,2014,351
5404,2015,230.47
5404,2016,252.04
5404,2017,466.16
5500,2010,35948
5500,2011,37518
5500,2012,38166
5500,2013,38298
5500,2014,3380.91
5500,2015,3385.07
5500,2016,3168.76
5500,2017,2638.01
5501,2010,35948
5501,2011,37518
5501,2012,38166
5501,2013,38298
5501,2014,3337.25
5501,2015,3385.07
5501,2016,3157.17
5501,2017,2638.01
5502,2014,43.66
5502,2016,11.58
5707,2010,40163
5707,2011,39998
5707,2012,39478
5707,2013,39483
5707,2014,43018.52
5707,2015,42514.16
5707,2016,27038.37
5707,2017,26998.59
5707,2018,20000
5801,2015,0.33
