geo,year,scl_peaches_and_nectarines_import_quantity
1,2010,193
1,2011,82
1,2012,3
1,2013,77
1,2014,236.26
1,2015,1.9
1,2016,6
1,2017,1230.39
1,2018,3974.77
1,2019,2709.37
1,2020,11183.9
1,2021,9668.87
1,2022,2231.47
10,2010,0
10,2011,0
10,2012,5
10,2013,2672
10,2014,5047.67
10,2015,4076.06
10,2016,3094.02
10,2017,2189.53
10,2018,2205.66
10,2019,1852.66
10,2020,1482.93
10,2021,1701.12
10,2022,970.49
100,2010,24
100,2011,53
100,2012,31
100,2013,41
100,2014,25.59
100,2015,46.68
100,2016,85.77
100,2017,114.88
100,2018,91.01
100,2019,166.24
100,2020,141.58
100,2021,332.76
100,2022,259.46
101,2010,41
101,2011,4
101,2012,58
101,2013,6
101,2014,29.68
101,2015,223.77
101,2016,146.78
101,2017,210.47
101,2018,201.83
101,2019,431.75
101,2020,529.91
101,2021,221.4
101,2022,141.4
102,2010,6901
102,2011,926
102,2012,329
102,2013,329
102,2015,318.01
102,2018,66.29
102,2019,27.7
102,2020,29.52
102,2021,2.8
102,2022,0.62
103,2014,26015.75
103,2015,35511.18
103,2016,35769.32
103,2017,39341.47
103,2018,37976.54
103,2019,55607.78
103,2020,44104.05
103,2021,50092.33
103,2022,40046.39
104,2010,3819
104,2011,2734
104,2012,4124
104,2013,3472
104,2014,5730
104,2015,5207.1
104,2016,3523.92
104,2017,4313.56
104,2018,5085.79
104,2019,3975.68
104,2020,3839.32
104,2021,3568.14
104,2022,4080.95
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2016,0.79
105,2018,7.55
105,2019,0
105,2020,0
106,2010,59484
106,2011,74147
106,2012,55707
106,2013,72859
106,2014,97132.6
106,2015,112862.1
106,2016,101653.71
106,2017,115413.29
106,2018,117309.52
106,2019,109566.97
106,2020,110701.23
106,2021,97680.4
106,2022,70840.65
107,2010,36
107,2011,19
107,2012,35
107,2013,33
107,2014,48.92
107,2015,68.62
107,2016,53.62
107,2017,60.84
107,2018,83.09
107,2019,49.49
107,2020,40.8
107,2021,79.99
107,2022,71.95
108,2010,9857
108,2011,26670
108,2012,30919
108,2013,31466
108,2014,47238.37
108,2015,37897.41
108,2016,35918.98
108,2017,45098.96
108,2018,47582.07
108,2019,57559.32
108,2020,53207.52
108,2021,32130.27
108,2022,24407.25
109,2010,18
109,2011,18
109,2012,45
109,2013,20
109,2014,33.73
109,2015,48.36
109,2016,23.45
109,2017,30.42
109,2019,26.56
109,2020,110.58
109,2021,52.79
109,2022,52.29
11,2010,30341
11,2011,28725
11,2012,31106
11,2013,31615
11,2014,31300.32
11,2015,31949.18
11,2016,32246.97
11,2017,32214.51
11,2018,26634.7
11,2019,26469.61
11,2020,22818.13
11,2021,21337.55
11,2022,23136.48
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2016,113.74
110,2017,165.15
110,2018,281.81
110,2019,185.52
110,2020,280.12
110,2021,332.27
110,2022,338.27
112,2010,186
112,2011,381
112,2012,545
112,2013,650
112,2014,666.92
112,2015,936.94
112,2016,1561.42
112,2017,1135.53
112,2018,496.65
112,2019,600.64
112,2020,428.65
112,2021,139.96
112,2022,228.1
113,2010,0
113,2011,11
113,2012,32
113,2013,202
113,2014,2002.1
113,2015,3150.28
113,2016,15518.7
113,2017,8417.81
113,2018,10933.29
113,2019,9597.58
113,2020,5209.56
113,2021,5556.77
113,2022,7221.18
114,2010,70
114,2011,38
114,2012,38
114,2013,78
114,2014,42.16
114,2015,54.73
114,2016,26.23
114,2017,67.29
114,2018,76.48
114,2019,97.29
114,2020,111.82
114,2021,113.24
114,2022,126.31
115,2010,8
115,2011,1
115,2012,1
115,2013,1
115,2014,3.9
115,2015,2.56
115,2016,4
115,2017,2.98
115,2018,9.66
115,2019,23.78
115,2020,13.17
115,2021,50.26
115,2022,61.46
116,2014,32.42
116,2015,5.45
116,2016,48.27
116,2017,301.99
116,2018,326.67
117,2010,0
117,2011,23
117,2012,12
117,2013,0
117,2014,0
118,2010,2012
118,2011,3221
118,2012,2954
118,2013,14609
118,2014,7088.69
118,2015,18088.67
118,2016,10241.9
118,2017,29236.83
118,2018,25771.62
118,2019,12326.53
118,2020,5926.39
118,2021,3740.38
118,2022,5587.96
119,2010,7785
119,2011,6258
119,2012,6749
119,2013,4952
119,2014,13354
119,2015,6914.48
119,2016,4667.51
119,2017,7681.32
119,2018,5454.05
119,2019,5717.47
119,2020,4327.47
119,2021,4725.97
119,2022,4741.02
12,2010,90
12,2011,100
12,2012,337
12,2013,318
12,2014,126.13
12,2015,140.24
12,2016,49.47
12,2017,47.33
12,2018,24.93
12,2019,48.42
12,2020,104.83
12,2021,27.04
12,2022,280.29
120,2016,0.37
120,2017,0
120,2019,62.55
120,2020,203.16
120,2021,201.39
121,2010,32
121,2011,18
121,2012,30
121,2013,28
121,2014,56.15
121,2015,224.16
121,2016,6.15
121,2017,15.58
121,2018,23.2
121,2019,438.63
121,2020,103.71
121,2021,2.33
121,2022,11.49
122,2014,115.92
122,2015,122.41
122,2016,133.68
122,2017,373.58
122,2018,158.78
122,2019,501.31
122,2020,399.46
122,2021,404.06
122,2022,454.08
123,2014,0.13
123,2015,0.42
123,2016,0.57
