geo,year,scl_offals_pigs_edible_tourist_consumption
101,2010,12
101,2011,14
101,2012,13
101,2013,10
101,2014,14
101,2015,20
101,2016,17
101,2017,17
101,2018,17
101,2019,17
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,46
109,2011,32
109,2012,42
109,2013,47
109,2014,38
109,2015,33
109,2016,33
109,2017,33
109,2018,33
109,2019,33
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,2
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
115,2010,17
115,2011,18
115,2012,21
115,2013,26
115,2014,26
115,2015,32
115,2016,29
115,2017,29
115,2018,29
115,2019,29
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,44
12,2011,35
12,2012,7
12,2013,6
12,2014,2
12,2015,3
12,2016,37
12,2017,37
12,2018,37
12,2019,37
120,2010,11
120,2011,7
120,2012,9
120,2013,18
120,2014,23
120,2015,22
120,2016,9
120,2017,9
120,2018,9
120,2019,9
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,48
134,2019,48
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
14,2010,35
14,2011,36
14,2012,30
14,2013,29
14,2014,24
14,2015,23
14,2016,19
14,2017,19
14,2018,19
14,2019,19
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,1
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,2
153,2011,2
153,2012,3
153,2013,3
153,2014,2
153,2015,2
153,2016,3
153,2017,3
153,2018,3
153,2019,3
155,2010,2
155,2011,2
155,2012,2
155,2013,2
155,2014,2
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,4
188,2011,6
188,2012,23
188,2013,16
188,2014,15
188,2015,46
188,2016,4
188,2017,2
188,2018,25
188,2019,26
189,2010,11
189,2011,13
189,2012,12
189,2013,12
189,2014,29
189,2015,26
189,2016,20
189,2017,20
189,2018,20
189,2019,20
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,1
196,2011,1
196,2012,1
196,2013,2
196,2014,2
196,2015,3
196,2016,4
196,2017,4
196,2018,8
196,2019,2
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,1
20,2015,0
20,2016,1
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,3
220,2011,14
220,2012,7
220,2013,10
220,2014,3
220,2015,2
220,2016,4
220,2017,4
220,2018,4
220,2019,4
225,2010,1065
225,2011,1096
225,2012,1276
225,2013,1249
225,2014,1017.05
225,2015,1073.48
225,2016,1012.16
225,2017,874.58
225,2018,850.11
225,2019,776.75
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,3
23,2011,4
23,2012,3
23,2013,4
23,2014,6
23,2015,4
23,2016,3
23,2017,3
23,2018,3
23,2019,3
244,2010,2
244,2011,2
244,2012,2
244,2013,2
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,8
35,2011,5
35,2012,6
35,2013,6
35,2014,6
35,2015,6
35,2016,10
35,2017,10
35,2018,10
35,2019,10
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,34
48,2011,36
48,2012,43
48,2013,47
48,2014,50
48,2015,52
48,2016,60
48,2017,60
48,2018,60
48,2019,60
49,2010,36
49,2011,43
49,2012,49
49,2013,57
49,2014,49
49,2015,52
49,2016,62
49,2017,62
49,2018,62
49,2019,62
50,2010,101
50,2011,85
50,2012,76
50,2013,75
50,2014,36
50,2015,60
50,2016,73
50,2017,73
50,2018,73
50,2019,73
5000,2010,6511
5000,2011,61527
5000,2012,11698
5000,2013,9693
5000,2014,50365.05
5000,2015,76059.48
5000,2016,1492.16
5000,2017,1351.58
5000,2018,17810.11
5000,2019,105546.75
5100,2010,11
5100,2011,8
5100,2012,10
5100,2013,10
5100,2014,12
5100,2015,11
5100,2016,17
5100,2017,16
5100,2018,20
5100,2019,14
5101,2010,3
5101,2011,3
5101,2012,3
5101,2013,4
5101,2014,5
5101,2015,5
5101,2016,6
5101,2017,6
5101,2018,10
5101,2019,4
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,1
5104,2013,0
5104,2014,1
5104,2015,0
5104,2016,1
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,8
5105,2011,5
5105,2012,6
5105,2013,6
5105,2014,6
5105,2015,6
5105,2016,10
5105,2017,10
5105,2018,10
5105,2019,10
5200,2010,271
5200,2011,276
5200,2012,267
5200,2013,278
5200,2014,266
5200,2015,306
5200,2016,314
5200,2017,312
5200,2018,335
5200,2019,336
5204,2010,46
5204,2011,48
5204,2012,58
5204,2013,60
5204,2014,64
5204,2015,67
5204,2016,76
5204,2017,76
5204,2018,76
5204,2019,76
5206,2010,225
5206,2011,228
5206,2012,209
5206,2013,218
5206,2014,202
5206,2015,239
5206,2016,238
5206,2017,236
5206,2018,259
5206,2019,260
5300,2010,6207
5300,2011,61221
5300,2012,11396
5300,2013,9379
5300,2014,50064.05
5300,2015,75720.48
5300,2016,1141.16
5300,2017,1003.58
5300,2018,17387.11
5300,2019,105128.75
5302,2010,5000
5302,2011,60000
5302,2012,10000
5302,2013,8000
5302,2014,48947
5302,2015,74512
5302,2016,0
5302,2017,0
5302,2018,16408
5302,2019,104223
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,1
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,1
5304,2010,40
5304,2011,39
5304,2012,43
5304,2013,54
5304,2014,63
5304,2015,74
5304,2016,55
5304,2017,55
5304,2018,55
5304,2019,55
5305,2010,1166
5305,2011,1181
5305,2012,1352
5305,2013,1324
5305,2014,1053.05
5305,2015,1133.48
5305,2016,1085.16
5305,2017,947.58
5305,2018,923.11
5305,2019,849.75
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,48
5400,2019,48
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,48
5403,2019,48
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,1
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,22
5500,2011,22
5500,2012,25
5500,2013,26
5500,2014,23
5500,2015,22
5500,2016,20
5500,2017,20
5500,2018,20
5500,2019,20
5502,2010,11
5502,2011,11
5502,2012,12
5502,2013,12
5502,2014,12
5502,2015,11
5502,2016,12
5502,2017,12
5502,2018,12
5502,2019,12
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,11
5504,2011,11
5504,2012,13
5504,2013,14
5504,2014,11
5504,2015,11
5504,2016,8
5504,2017,8
5504,2018,8
5504,2019,8
56,2010,42
56,2011,45
56,2012,38
56,2013,35
56,2014,36
56,2015,47
56,2016,52
56,2017,52
56,2018,52
56,2019,52
5707,2010,101
5707,2011,85
5707,2012,76
5707,2013,75
5707,2014,36
5707,2015,60
5707,2016,73
5707,2017,73
5707,2018,121
5707,2019,121
5801,2010,31
5801,2011,28
5801,2012,33
5801,2013,47
5801,2014,52
5801,2015,56
5801,2016,40
5801,2017,40
5801,2018,40
5801,2019,40
5802,2010,12
5802,2011,8
5802,2012,11
5802,2013,19
5802,2014,25
5802,2015,23
5802,2016,11
5802,2017,10
5802,2018,10
5802,2019,10
5803,2010,260
5803,2011,261
5803,2012,245
5803,2013,257
5803,2014,240
5803,2015,275
5803,2016,276
5803,2017,274
5803,2018,301
5803,2019,296
5815,2010,2
5815,2011,2
5815,2012,2
5815,2013,2
5815,2014,3
5815,2015,2
5815,2016,2
5815,2017,2
5815,2018,2
5815,2019,2
5817,2010,216
5817,2011,225
5817,2012,243
5817,2013,263
5817,2014,260
5817,2015,295
5817,2016,246
5817,2017,243
5817,2018,266
5817,2019,267
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,7
66,2011,7
66,2012,7
66,2013,7
66,2014,8
66,2015,8
66,2016,8
66,2017,8
66,2018,8
66,2019,8
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,9
70,2011,9
70,2012,11
70,2013,12
70,2014,10
70,2015,10
70,2016,7
70,2017,7
70,2018,7
70,2019,7
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,2
8,2011,2
8,2012,0
8,2013,5
8,2014,5
8,2015,5
8,2016,5
8,2017,5
8,2018,5
8,2019,5
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,7
89,2011,6
89,2012,7
89,2013,7
89,2014,4
89,2015,10
89,2016,11
89,2017,11
89,2018,11
89,2019,11
95,2010,2
95,2011,2
95,2012,5
95,2013,2
95,2014,4
95,2015,1
95,2016,2
95,2017,2
95,2018,2
95,2019,2
96,2010,5000
96,2011,60000
96,2012,10000
96,2013,8000
96,2014,48947
96,2015,74512
96,2016,0
96,2017,0
96,2018,16408
96,2019,104223
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
