geo,year,scl_flour_of_roots_and_tubers_n_e_c_import_quantity
1,2014,0.03
1,2015,0.01
1,2016,0.01
1,2017,1.35
1,2018,0.92
1,2019,0.02
1,2020,0.01
1,2021,0.01
1,2022,0.02
10,2010,191
10,2011,197
10,2012,137
10,2013,300
10,2014,349.4
10,2015,668.66
10,2016,447.07
10,2017,464.28
10,2018,499.94
10,2019,712.87
10,2020,590.67
10,2021,802.03
10,2022,863.37
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2021,4.21
100,2022,0.01
101,2010,45
101,2011,75
101,2012,282
101,2013,164
101,2014,26.87
101,2015,52.87
101,2016,64.22
101,2017,98
101,2018,21.69
101,2019,89.41
101,2020,45.99
101,2021,53.42
101,2022,357.03
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0.5
102,2020,5
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2016,0.07
103,2021,0.5
103,2022,0.52
104,2010,48
104,2011,38
104,2012,408
104,2013,305
104,2014,1708.2
104,2015,1259.2
104,2016,3362.42
104,2017,4803.35
104,2018,4531.33
104,2019,5288.26
104,2020,11421.2
104,2021,1458.1
104,2022,1538.29
105,2010,0
105,2011,0
105,2012,2
105,2013,10
105,2014,3.41
105,2015,5.54
105,2016,58.38
105,2017,38.62
105,2018,25.26
105,2019,5.49
105,2020,4.97
105,2021,8.41
105,2022,13.44
106,2010,1048
106,2011,859
106,2012,915
106,2013,791
106,2014,358.96
106,2015,552.85
106,2016,504.18
106,2017,578.77
106,2018,878.94
106,2019,1002.14
106,2020,1164.29
106,2021,1409.18
106,2022,1471.82
107,2010,3
107,2011,0
107,2012,15
107,2013,1
107,2014,24.29
107,2015,14.47
107,2016,1.25
107,2017,96.24
107,2018,0.07
107,2019,2.74
107,2020,0.05
107,2021,0.04
107,2022,0.63
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2020,3.56
109,2010,1
109,2011,1
109,2012,2
109,2013,1
109,2014,1.95
109,2015,3.07
109,2016,3.89
109,2017,3.9
109,2018,0.34
109,2019,6.39
109,2020,7.64
109,2021,4.63
109,2022,6.26
11,2010,21
11,2011,69
11,2012,58
11,2013,51
11,2014,12.93
11,2015,33.5
11,2016,44.12
11,2017,71.04
11,2018,17.3
11,2019,34.32
11,2020,28.37
11,2021,49.35
11,2022,48.08
110,2010,185
110,2011,149
110,2012,80
110,2013,35
110,2014,47.3
110,2015,35.8
110,2016,206.26
110,2017,454.74
110,2018,746.95
110,2019,1199.56
110,2020,1308.7
110,2021,1224.71
