geo,year,scl_currants_production
10,2010,560.41
10,2011,415
10,2012,510.86
10,2013,676.9
10,2014,693.7
10,2015,439.41
10,2016,603.33
10,2017,578.81
10,2018,540.52
10,2019,576.15
10,2020,573.03
10,2021,566.81
10,2022,573.61
104,2010,148
104,2011,158
104,2012,160
104,2013,62
104,2014,220
104,2015,220
104,2016,220
104,2017,224
104,2018,200
104,2019,150
104,2020,100
104,2021,100
104,2022,100
106,2010,716
106,2011,740
106,2012,588.2
106,2013,673.1
106,2014,782.5
106,2015,914
106,2016,810
106,2017,802
106,2018,920
106,2019,960
106,2020,760
106,2021,1100
106,2022,1140
11,2010,2980
11,2011,3070
11,2012,2870.91
11,2013,2797.63
11,2014,3337.32
11,2015,3278.86
11,2016,1841.61
11,2017,2963
11,2018,5353.76
11,2019,4500
11,2020,4730
11,2021,4080
11,2022,4930
110,2010,10.84
110,2011,10.78
110,2012,11
110,2013,10.37
110,2014,9.87
110,2015,9.77
110,2016,9.85
110,2017,9.65
110,2018,9.45
110,2019,8.57
110,2020,8.74
110,2021,8.22
110,2022,7.99
113,2010,100
113,2011,110
113,2012,115
113,2013,120
113,2014,120
113,2015,100
113,2016,109.23
113,2017,119.56
113,2018,118.39
113,2019,118.64
113,2020,110.04
113,2021,109.68
113,2022,110.2
119,2010,350
119,2011,427
119,2012,560
119,2013,547
119,2014,292
119,2015,598
119,2016,488
119,2017,417
119,2018,523
119,2019,950
119,2020,900
119,2021,1100
119,2022,1130
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,1940
126,2020,3450
126,2021,4580
126,2022,5060
134,2019,0
134,2020,0
134,2021,0
134,2022,0
146,2010,97
146,2011,74
146,2012,83
146,2013,65
146,2014,157
146,2015,145
146,2016,120
146,2017,242
146,2018,371
146,2019,263
146,2020,234
146,2021,427
146,2022,511
150,2010,3000
150,2011,3693
150,2012,3000
150,2013,2865
150,2014,2394.09
150,2015,2141.2
150,2016,1920.68
150,2017,1831.7
150,2018,1888.04
150,2019,7480
150,2020,7600
150,2021,7500
150,2022,8100
154,2010,70
154,2011,67
154,2012,70
154,2013,73
154,2014,73.28
154,2015,75.03
154,2016,76.29
154,2017,77.63
154,2018,78.92
154,2019,75.51
154,2020,77.65
154,2021,78.74
154,2022,78.89
156,2010,8245.64
156,2011,8341.61
156,2012,9758.48
156,2013,9347.71
156,2014,9108.04
156,2015,9188.1
156,2016,9170.47
156,2017,9101.39
156,2018,9239.83
156,2019,6542.59
156,2020,4367.79
156,2021,4476.33
156,2022,4878.91
162,2010,452
162,2011,597
162,2012,583
162,2013,427
162,2014,586
162,2015,863
162,2016,763
162,2017,695
162,2018,676
162,2019,652
162,2020,662
162,2021,533
162,2022,534
167,2010,2017
167,2011,1672
167,2012,2469
167,2013,2203
167,2014,1847
167,2015,2912
167,2016,1796
167,2017,1609.4
167,2018,1887.31
167,2019,980
167,2020,1560
167,2021,1270
167,2022,1100
