geo,year,scl_oranges_proteins_year
1,2010,39.57
1,2011,52.35
1,2012,35.37
1,2013,47
1,2014,56.37
1,2015,58.55
1,2016,70.96
1,2017,60.63
1,2018,78.28
1,2019,85.9
1,2020,83.48
1,2021,85.34
1,2022,95.02
10,2010,585.03
10,2011,103.32
10,2012,438.38
10,2013,517.71
10,2014,463.91
10,2015,299.45
10,2016,370.09
10,2017,234.19
10,2018,317.89
10,2019,230.82
10,2020,325.86
10,2021,441.36
10,2022,393.32
100,2010,34602.36
100,2011,26523.71
100,2012,25359.44
100,2013,37364.45
100,2014,42710.45
100,2015,44934.35
100,2016,44187.43
100,2017,44572.07
100,2018,49032.99
100,2019,55333.81
100,2020,58650.27
100,2021,59763.04
100,2022,59473.47
101,2010,12047.56
101,2011,10832.1
101,2012,9618.7
101,2013,9773.09
101,2014,11358.23
101,2015,10926.87
101,2016,12564.5
101,2017,13501.81
101,2018,14731.49
101,2019,15072.52
101,2020,15963.49
101,2021,14776.99
101,2022,15774.49
102,2010,13493.2
102,2011,14474.76
102,2012,14469.06
102,2013,14989.54
102,2014,8912.93
102,2015,8925.1
102,2016,9387.71
102,2017,10191.15
102,2018,12373.29
102,2019,13466.6
102,2020,12781.83
102,2021,12951.97
102,2022,13349.95
103,2010,958.51
103,2011,1383.36
103,2012,1487.65
103,2013,1734.69
103,2014,1987.91
103,2015,1652.78
103,2016,1666.22
103,2017,1572.29
103,2018,2177.83
103,2019,1472.32
103,2020,1497.11
103,2021,1866.79
103,2022,2406.38
104,2010,131.46
104,2011,117.75
104,2012,85.93
104,2013,130.06
104,2014,126.63
104,2015,114.5
104,2016,115.81
104,2017,117.11
104,2018,130.62
104,2019,121.74
104,2020,122.02
104,2021,119.78
104,2022,141.93
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0.7
105,2015,1.84
105,2016,9.11
105,2017,11.04
105,2018,10.05
105,2019,9.58
105,2020,9.71
105,2021,6.04
105,2022,14.95
106,2010,14191.2
106,2011,14256
106,2012,11728.8
106,2013,11469.6
106,2014,10117.08
106,2015,12116.95
106,2016,9160.04
106,2017,10584.06
106,2018,9173.44
106,2019,10247.74
106,2020,11218.16
106,2021,10598.51
106,2022,11154.26
107,2010,163.39
107,2011,138.4
107,2012,147.66
107,2013,133.77
107,2014,155.26
107,2015,148.29
107,2016,152.02
107,2017,151.43
107,2018,159.04
107,2019,168.05
107,2020,139.21
107,2021,197.58
107,2022,193.72
108,2010,121.08
108,2011,95.63
108,2012,108.54
108,2013,95.09
108,2014,65.66
108,2015,68.08
108,2016,49.02
108,2017,29.22
108,2018,30.29
108,2019,39.12
108,2020,40.9
108,2021,44.37
108,2022,59.57
109,2010,563.59
109,2011,522.45
109,2012,489.32
109,2013,418.37
109,2014,356.05
109,2015,398.87
109,2016,398.29
109,2017,395.67
109,2018,385.61
109,2019,399.01
109,2020,400.75
109,2021,397.2
109,2022,411.92
11,2010,172.39
11,2011,154.11
11,2012,161.98
11,2013,189.22
11,2014,168.31
11,2015,190.52
11,2016,203.62
11,2017,181.99
11,2018,184.13
11,2019,172.12
11,2020,176.59
11,2021,174.25
11,2022,172.44
110,2010,933.17
110,2011,899.2
110,2012,923.83
110,2013,789.62
110,2014,674.51
110,2015,661.05
110,2016,754.5
110,2017,700.68
110,2018,647.88
110,2019,641.02
110,2020,665.86
110,2021,603.11
110,2022,542.69
112,2010,403.64
112,2011,334.29
112,2012,423.46
112,2013,389.37
112,2014,450.85
112,2015,453.64
112,2016,446.67
112,2017,394.44
112,2018,402.51
112,2019,429.41
112,2020,336.82
112,2021,379.59
112,2022,365.83
113,2010,6.13
113,2011,9
113,2012,7.84
113,2013,3.55
113,2014,5.37
113,2015,5.45
113,2016,3.71
113,2017,4.46
113,2018,4
113,2019,6.91
113,2020,5.97
113,2021,8.77
113,2022,10.54
114,2010,599.68
114,2011,422.78
114,2012,399.14
114,2013,564.11
114,2014,797.31
114,2015,1204.76
114,2016,586.37
114,2017,630.07
114,2018,578.09
114,2019,438.35
114,2020,829.29
114,2021,696.61
114,2022,744.72
115,2010,396.85
115,2011,393.79
115,2012,417.34
115,2013,422.05
115,2014,406.38
115,2015,397.51
115,2016,395.65
115,2017,387.33
115,2018,382.51
115,2019,384.9
115,2020,393.9
115,2021,417.93
115,2022,423.74
116,2010,0.03
116,2011,0.36
116,2012,0.34
116,2013,0.32
116,2014,0
116,2015,0
116,2016,0.06
116,2017,0.04
116,2018,0.08
117,2010,641.63
117,2011,827.87
117,2012,1014.25
117,2013,890.62
117,2014,573.67
117,2015,651.68
117,2016,903.59
117,2017,825.59
117,2018,830.67
117,2019,725.4
117,2020,672.67
117,2021,637.47
117,2022,453.06
118,2010,232.49
118,2011,319.28
118,2012,223.54
118,2013,356.29
118,2014,286.34
118,2015,199.41
118,2016,205.42
118,2017,183.64
118,2018,159.1
118,2019,293.83
118,2020,205.7
118,2021,240.31
118,2022,173.17
119,2010,53.32
119,2011,46.11
119,2012,38.45
119,2013,57.41
119,2014,45.94
119,2015,43.98
119,2016,43.69
119,2017,44.16
119,2018,45.82
119,2019,49.17
119,2020,41.5
119,2021,46.35
119,2022,44.42
12,2010,24.65
12,2011,25.26
12,2012,25.52
12,2013,25.92
12,2014,22.24
12,2015,25.72
12,2016,25.86
12,2017,26.45
12,2018,26.59
12,2019,27.04
12,2020,26.78
