geo,year,scl_cashewapple_calories_year
113,2010,0
113,2011,0
113,2012,0
113,2013,0
129,2010,36135.6
129,2011,36662.78
129,2012,37125
129,2013,37075.5
129,2014,37070
129,2015,37152.5
129,2016,37675
129,2017,37950
129,2018,38170
129,2019,38582.5
129,2020,38197.5
129,2021,37950
129,2022,38013.69
133,2010,57131.95
133,2011,52015.65
133,2012,45271.01
133,2013,35751.56
133,2014,46280.29
133,2015,42451.35
133,2016,32019.22
133,2017,48676.98
133,2018,68516.37
133,2019,69672.28
133,2020,71994.12
133,2021,71454
133,2022,69440.1
21,2010,689779.13
21,2011,703583.23
21,2012,694925
21,2013,694925
21,2014,671062.7
21,2015,622352.6
21,2016,544782.21
21,2017,470639
21,2018,593289.03
21,2019,423824.62
21,2020,424491.54
21,2021,419084.46
21,2022,417946.69
220,2015,139.91
220,2019,0
220,2020,92.04
220,2021,44.24
220,2022,74.18
231,2010,0
231,2011,0
231,2012,0
231,2013,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,783049.16
5000,2011,792264.14
5000,2012,777323.49
5000,2013,767754.53
5000,2014,754415.46
5000,2015,702098.82
5000,2016,614478.85
5000,2017,557268.41
5000,2018,699977.83
5000,2019,532081.84
5000,2020,534777.6
5000,2021,528535.1
5000,2022,525477.06
5100,2010,93267.55
5100,2011,88678.44
5100,2012,82396.01
5100,2013,72827.06
5100,2014,83350.29
5100,2015,79603.85
5100,2016,69694.22
5100,2017,86626.98
5100,2018,106686.37
5100,2019,108254.78
5100,2020,110191.62
5100,2021,109404
5100,2022,107453.8
5101,2010,36135.6
5101,2011,36662.78
5101,2012,37125
5101,2013,37075.5
5101,2014,37070
5101,2015,37152.5
5101,2016,37675
5101,2017,37950
5101,2018,38170
5101,2019,38582.5
5101,2020,38197.5
5101,2021,37950
5101,2022,38013.69
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,57131.95
5105,2011,52015.65
5105,2012,45271.01
5105,2013,35751.56
5105,2014,46280.29
5105,2015,42451.35
5105,2016,32019.22
5105,2017,48676.98
5105,2018,68516.37
5105,2019,69672.28
5105,2020,71994.12
5105,2021,71454
5105,2022,69440.1
5200,2010,689781.61
5200,2011,703585.7
5200,2012,694927.47
5200,2013,694927.47
5200,2014,671065.17
5200,2015,622494.97
5200,2016,544784.62
5200,2017,470641.43
5200,2018,593291.46
5200,2019,423827.05
5200,2020,424585.98
5200,2021,419131.1
5200,2022,418023.27
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2015,139.91
5206,2019,0
5206,2020,92.04
5206,2021,44.24
5206,2022,74.18
5207,2010,689781.61
5207,2011,703585.7
5207,2012,694927.47
5207,2013,694927.47
5207,2014,671065.17
5207,2015,622355.06
5207,2016,544784.62
5207,2017,470641.43
5207,2018,593291.46
5207,2019,423827.05
5207,2020,424493.93
5207,2021,419086.87
5207,2022,417949.09
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5801,2010,93267.55
5801,2011,88678.44
5801,2012,82396.01
5801,2013,72827.06
5801,2014,83350.29
5801,2015,79603.85
5801,2016,69694.22
5801,2017,86626.98
5801,2018,106686.37
5801,2019,108254.78
5801,2020,110191.62
5801,2021,109404
5801,2022,107453.8
5802,2010,57131.95
5802,2011,52015.65
5802,2012,45271.01
5802,2013,35751.56
5802,2014,46280.29
5802,2015,42451.35
5802,2016,32019.22
5802,2017,48676.98
5802,2018,68516.37
5802,2019,69672.28
5802,2020,71994.12
5802,2021,71454
5802,2022,69440.1
5803,2010,2.48
5803,2011,2.48
5803,2012,2.47
5803,2013,2.47
5803,2014,2.48
5803,2015,142.37
5803,2016,2.41
5803,2017,2.43
5803,2018,2.42
5803,2019,2.44
5803,2020,94.44
5803,2021,46.65
5803,2022,76.58
5815,2010,93267.55
5815,2011,88678.44
5815,2012,82396.01
5815,2013,72827.06
5815,2014,83350.29
5815,2015,79603.85
5815,2016,69694.22
5815,2017,86626.98
5815,2018,106686.37
5815,2019,108254.78
5815,2020,110191.62
5815,2021,109404
5815,2022,107453.8
5817,2010,93267.55
5817,2011,88678.44
5817,2012,82396.01
5817,2013,72827.06
5817,2014,83350.29
5817,2015,79743.77
5817,2016,69694.22
5817,2017,86626.98
5817,2018,106686.37
5817,2019,108254.78
5817,2020,110283.67
5817,2021,109448.24
5817,2022,107527.98
91,2010,2.48
91,2011,2.48
91,2012,2.47
91,2013,2.47
91,2014,2.48
91,2015,2.46
91,2016,2.41
91,2017,2.43
91,2018,2.42
91,2019,2.44
91,2020,2.39
91,2021,2.41
91,2022,2.4
