geo,year,scl_lettuce_and_chicory_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.09
1,2015,0.43
1,2018,0.18
1,2019,369.27
1,2020,240.55
1,2021,255.08
1,2022,586.53
10,2010,7
10,2011,0
10,2012,6
10,2013,0
10,2014,8.37
10,2016,0.36
10,2017,8.06
10,2019,18.73
10,2020,27.1
10,2021,0.11
10,2022,121.35
100,2010,1
100,2011,5
100,2012,13
100,2013,17
100,2014,49.91
100,2015,30.5
100,2016,8.29
100,2017,10.68
100,2018,4.3
100,2019,0.01
100,2021,4.5
101,2010,162
101,2011,112
101,2012,162
101,2013,161
101,2014,151.78
101,2015,238.69
101,2016,89.38
101,2017,58.77
101,2018,50.25
101,2019,44.45
101,2020,4.94
101,2021,19.14
101,2022,11.21
102,2014,15.69
102,2015,0.9
102,2018,59.61
102,2019,61.33
102,2020,0.87
102,2021,204.56
102,2022,239.21
103,2014,3963
103,2015,40578
103,2016,49204.52
103,2017,23945.18
103,2018,36737
103,2019,37000
103,2020,33000
103,2021,35580
103,2022,23832
104,2010,9812
104,2011,9212
104,2012,10903
104,2013,12382
104,2014,12615.7
104,2015,14075.5
104,2016,14018.68
104,2017,14801.91
104,2018,13728
104,2019,14419.17
104,2020,12698.77
104,2021,12827.12
104,2022,14711.36
105,2010,110
105,2011,121
105,2012,139
105,2013,149
105,2014,412.52
105,2015,1136.12
105,2016,279.68
105,2017,246.3
105,2018,382.23
105,2019,319.26
105,2020,301.62
105,2021,311.49
105,2022,496.27
106,2010,70027
106,2011,80382
106,2012,85708
106,2013,94215
106,2014,95278.01
106,2015,97215.99
106,2016,96592.48
106,2017,104535.32
106,2018,114146.77
106,2019,123448.08
106,2020,109607.01
106,2021,115214.33
106,2022,136671.44
107,2010,92
107,2011,56
107,2012,72
107,2013,66
107,2014,79.93
107,2015,93.28
107,2016,107.17
107,2017,125.3
107,2018,134.59
107,2019,124.11
107,2020,89.73
107,2021,88.26
107,2022,85.89
108,2010,71
108,2011,98
108,2012,154
108,2013,351
108,2014,838.78
108,2015,595.41
108,2016,505.4
108,2017,609.02
108,2018,820.67
108,2019,1273.67
108,2020,1574.17
108,2021,1288
108,2022,2009.24
109,2010,95
109,2011,95
109,2012,37
109,2013,46
109,2014,40.09
109,2015,50.24
109,2016,7.15
109,2017,6.38
109,2018,1.24
109,2019,64.17
109,2020,35.24
109,2021,25.04
109,2022,27.22
11,2010,43501
11,2011,37320
11,2012,37671
11,2013,35300
11,2014,36023.76
11,2015,33652.25
11,2016,33016.52
11,2017,31306.3
11,2018,30779.26
11,2019,30987.3
11,2020,26173.24
11,2021,26804.5
11,2022,27558.59
110,2010,8210
110,2011,8885
110,2012,14015
110,2013,15974
110,2014,14531.69
110,2015,14103.2
110,2016,18649.42
110,2017,16569.96
110,2018,20986.2
110,2019,12512.46
110,2020,10525.92
110,2021,8575.33
110,2022,7507.74
112,2010,61
112,2011,201
112,2012,317
112,2013,15
112,2014,9.6
112,2015,23.24
112,2016,4.85
112,2017,10.2
112,2018,14.65
112,2019,16.37
112,2020,9.4
112,2022,0
113,2015,0.18
113,2016,34.96
113,2017,11.04
113,2018,13.87
113,2019,47.51
113,2020,39.09
113,2021,25.95
113,2022,67.5
114,2010,2
114,2011,2
114,2012,2
114,2013,10
114,2014,3.41
114,2015,5.98
114,2016,0.75
114,2017,1.89
