geo,year,scl_beverages_distilled_alcoholic_import_quantity
1,2010,9781
1,2011,11813
1,2012,16580
1,2013,14357
1,2014,13877
1,2015,13916
1,2016,21313
1,2017,20185
1,2018,12576
1,2019,17400
10,2010,29175
10,2011,31236
10,2012,130068
10,2013,128960
10,2014,122934
10,2015,136364
10,2016,136888
10,2017,114456
10,2018,73326
10,2019,88867
100,2010,20453
100,2011,36432
100,2012,33547
100,2013,29826
100,2014,34785
100,2015,36831
100,2016,39983
100,2017,43039
100,2018,49443
100,2019,57398
101,2010,576
101,2011,693
101,2012,784
101,2013,957
101,2014,926
101,2015,767
101,2016,1380
101,2017,3028
101,2018,2925
101,2019,1713
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,20
102,2018,42
102,2019,13
103,2010,7235
103,2011,8156
103,2012,11101
103,2013,13618
103,2014,13618
103,2015,23719
103,2016,23697
103,2017,21994
103,2018,18604
103,2019,14727
104,2010,34530
104,2011,34286
104,2012,48965
104,2013,42397
104,2014,33749
104,2015,30884
104,2016,32786
104,2017,38162
104,2018,42915
104,2019,39637
105,2010,6122
105,2011,6288
105,2012,5385
105,2013,6875
105,2014,11636
105,2015,15462
105,2016,16698
105,2017,18219
105,2018,32037
105,2019,28725
106,2010,103415
106,2011,93465
106,2012,83682
106,2013,78308
106,2014,76052
106,2015,73039
106,2016,74744
106,2017,83819
106,2018,106536
106,2019,109876
107,2010,633
107,2011,729
107,2012,1558
107,2013,1062
107,2014,1516
107,2015,1727
107,2016,1783
107,2017,1440
107,2018,2055
107,2019,4126
108,2010,11088
108,2011,18892
108,2012,28933
108,2013,34534
108,2014,31932
108,2015,14880
108,2016,21703
108,2017,23790
108,2018,40118
108,2019,31332
109,2010,2128
109,2011,1902
109,2012,1662
109,2013,1472
109,2014,1498
109,2015,2267
109,2016,2721
109,2017,4205
109,2018,2347
109,2019,2534
11,2010,29247
11,2011,29436
11,2012,31937
11,2013,35011
11,2014,33120
11,2015,25588
11,2016,27286
11,2017,27090
11,2018,28258
11,2019,28937
110,2010,146156
110,2011,147355
110,2012,149910
110,2013,155299
110,2014,155179
110,2015,152292
110,2016,152249
110,2017,149346
110,2018,151913
110,2019,153227
112,2010,960
112,2011,1138
112,2012,999
112,2013,891
112,2014,1039
112,2015,1339
112,2016,2005
112,2017,1813
112,2018,1625
112,2019,1569
113,2010,6345
113,2011,7829
113,2012,6943
113,2013,4575
113,2014,4424
113,2015,3182
113,2016,1851
113,2017,1795
113,2018,2111
113,2019,2148
114,2010,1925
114,2011,2380
114,2012,2380
114,2013,6332
114,2014,7070
114,2015,6901
114,2016,9593
114,2017,11524
114,2018,12304
114,2019,12471
115,2010,1650
115,2011,1575
115,2012,1463
115,2013,2355
115,2014,3830
115,2015,2686
115,2016,1600
115,2017,2338
115,2018,3019
115,2019,2065
116,2014,3852
116,2015,2416
116,2016,886
116,2017,2328
116,2018,729
116,2019,1029
117,2010,35049
117,2011,35028
117,2012,36053
117,2013,37471
117,2014,38741
117,2015,39778
117,2016,42004
117,2017,40304
117,2018,43209
117,2019,43165
118,2010,2
118,2011,28
118,2012,197
118,2013,1
118,2015,0
118,2016,6
118,2017,36
118,2019,870
119,2010,34515
119,2011,24008
119,2012,31771
119,2013,38075
119,2014,43484
119,2015,44445
119,2016,49104
119,2017,75515
119,2018,74609
119,2019,76078
12,2010,8500
12,2011,2847
12,2012,3031
12,2013,2547
12,2014,3804
12,2015,4572
12,2016,2957
12,2017,2938
12,2018,3429
12,2019,3275
120,2010,958
120,2011,1538
120,2012,1310
120,2013,682
120,2014,81
120,2015,1
120,2016,539
120,2017,908
120,2018,2407
120,2019,1667
121,2010,13449
121,2011,20905
121,2012,18233
121,2013,16249
121,2014,15316
121,2015,10286
121,2016,9180
121,2017,9504
121,2018,9232
121,2019,8436
122,2010,1900
122,2011,1900
122,2012,2000
122,2013,918
122,2014,1196
122,2015,1753
122,2016,1031
122,2017,1321
122,2018,1077
122,2019,885
123,2010,98
123,2011,130
123,2012,258
123,2013,245
123,2014,222
123,2015,477
123,2016,604
123,2017,724
123,2018,1459
123,2019,1794
124,2010,2
124,2011,2
124,2012,87
124,2013,0
124,2014,42
124,2015,46
124,2016,31
124,2017,10
124,2018,72
124,2019,11
126,2010,16521
126,2011,25110
126,2012,29475
126,2013,30404
126,2014,29510
126,2015,25673
126,2016,25375
126,2017,25314
126,2018,27804
126,2019,29246
128,2010,1803
128,2011,2238
128,2012,2918
128,2013,2900
128,2014,2566
128,2015,2171
128,2016,1259
128,2017,2599
128,2018,2697
128,2019,22224
129,2010,427
129,2011,595
129,2012,634
129,2013,655
129,2014,761
129,2015,496
129,2016,378
129,2017,501
129,2018,42
129,2019,59
130,2010,118
130,2011,70
130,2012,349
130,2013,146
130,2014,126
130,2015,182
130,2016,580
130,2017,141
130,2018,913
130,2019,148
131,2010,13589
131,2011,20678
131,2012,24459
131,2013,32986
131,2014,33803
131,2015,29201
131,2016,23313
131,2017,15666
131,2018,18190
131,2019,20600
132,2010,443
132,2011,501
132,2012,452
132,2013,480
132,2014,489
132,2015,697
132,2016,789
132,2017,614
132,2018,781
132,2019,1095
133,2010,311
133,2011,434
133,2012,214
133,2013,411
133,2014,601
133,2015,658
133,2016,393
133,2017,992
133,2018,1463
133,2019,2287
134,2010,1634
134,2011,1954
134,2012,2798
134,2013,2438
134,2014,2392
134,2015,2232
134,2016,2478
134,2017,2410
134,2018,3027
134,2019,3435
136,2010,11
136,2011,22
136,2012,104
136,2013,90
136,2014,136
136,2015,8
136,2016,55
136,2017,231
136,2018,11
136,2019,68
137,2010,861
137,2011,856
137,2012,928
137,2013,967
137,2014,842
137,2015,1015
137,2016,1531
137,2017,1232
137,2018,1809
137,2019,1901
138,2010,51610
138,2011,53365
138,2012,67511
138,2013,64653
138,2014,63794
138,2015,78437
138,2016,78187
138,2017,74520
138,2018,84460
138,2019,77068
14,2010,1550
14,2011,1445
14,2012,1321
14,2013,1583
14,2014,1462
14,2015,1570
14,2016,1969
14,2017,2101
14,2018,2775
14,2019,3047
141,2010,1221
141,2011,708
141,2012,721
141,2013,582
141,2014,629
141,2015,705
141,2016,979
141,2017,1436
141,2018,1846
141,2019,2084
143,2010,5063
143,2011,6635
143,2012,5202
143,2013,8212
143,2014,4085
143,2015,3901
143,2016,4529
143,2017,5237
143,2018,5624
143,2019,6768
144,2010,2026
144,2011,1979
144,2012,1400
144,2013,3903
144,2014,4716
144,2015,3353
144,2016,2813
144,2017,13813
144,2018,4709
144,2019,11740
146,2010,3391
146,2011,5153
146,2012,9968
146,2013,12247
146,2014,5663
146,2015,3197
146,2016,3870
146,2017,3677
146,2018,3907
146,2019,3690
147,2010,271
147,2011,897
147,2012,8446
147,2013,10273
147,2014,12596
147,2015,12507
147,2016,12485
147,2017,10585
147,2018,5244
147,2019,4748
149,2010,764
149,2011,945
149,2012,940
149,2013,922
149,2014,979
149,2015,714
149,2016,1108
149,2017,1323
149,2018,1165
149,2019,1042
150,2010,142397
150,2011,126377
150,2012,149243
150,2013,142617
150,2014,115645
150,2015,100290
150,2016,98801
150,2017,133041
150,2018,152379
150,2019,184488
153,2010,1452
153,2011,1340
153,2012,1558
153,2013,1289
153,2014,1334
153,2015,1098
153,2016,1091
153,2017,1254
153,2018,719
153,2019,748
154,2010,1578
154,2011,1675
154,2012,1623
154,2013,1817
154,2014,1571
154,2015,1918
154,2016,2074
154,2017,2114
154,2018,2222
154,2019,2198
155,2010,371
155,2011,527
155,2012,523
155,2013,479
155,2014,514
155,2015,371
155,2016,551
155,2017,786
155,2018,520
155,2019,531
156,2010,28428
156,2011,17283
156,2012,23539
156,2013,24076
156,2014,26007
156,2015,26353
156,2016,30020
156,2017,8712
156,2018,29007
156,2019,39761
157,2010,1809
157,2011,2397
157,2012,2586
157,2013,2396
157,2014,3063
157,2015,3586
157,2016,3228
157,2017,3300
157,2018,3066
157,2019,2557
158,2010,1074
158,2011,1530
158,2012,1707
158,2013,1234
158,2014,1488
158,2015,1737
158,2016,1628
158,2017,1511
158,2018,1051
158,2019,1245
159,2010,18895
159,2011,14091
159,2012,14091
159,2013,14091
159,2014,31408
159,2015,22913
159,2016,19165
159,2017,20493
159,2018,21572
159,2019,32310
16,2010,589
16,2011,814
16,2012,814
16,2013,814
16,2014,1168
16,2015,1057
16,2016,797
16,2017,989
16,2018,1549
16,2019,1190
162,2010,16001
162,2011,16882
162,2012,15781
162,2013,16564
162,2014,16687
162,2015,16217
162,2016,15162
162,2017,14618
162,2018,15058
162,2019,15296
165,2010,224
165,2011,301
165,2012,208
165,2013,151
165,2014,43
165,2015,4
165,2016,9
165,2017,10
165,2018,9
165,2019,9
166,2010,2491
166,2011,4764
166,2012,5728
166,2013,6109
166,2014,6243
166,2015,7312
166,2016,8115
166,2017,8946
166,2018,7789
166,2019,63195
167,2010,22012
167,2011,24000
167,2012,26030
167,2013,28132
167,2014,30797
167,2015,33872
167,2016,35482
167,2017,37429
167,2018,40966
167,2019,46649
168,2010,158
168,2011,54
168,2012,497
168,2013,567
168,2014,710
168,2015,500
168,2016,494
168,2017,640
168,2018,348
168,2019,620
169,2010,7374
169,2011,10112
169,2012,7746
169,2013,8428
169,2014,8437
169,2015,6433
169,2016,7838
169,2017,9840
169,2018,10240
169,2019,9178
170,2010,4263
170,2011,4957
170,2012,5841
170,2013,8115
170,2014,7814
170,2015,8572
170,2016,9532
170,2017,10659
170,2018,9981
170,2019,10790
171,2010,8831
171,2011,7432
171,2012,10022
171,2013,17690
171,2014,39396
171,2015,34815
171,2016,42100
171,2017,59938
171,2018,80493
171,2019,106921
173,2010,37215
173,2011,46922
173,2012,42708
173,2013,52296
173,2014,39691
173,2015,46405
173,2016,54343
173,2017,58805
173,2018,63951
173,2019,76561
174,2010,33380
174,2011,35588
174,2012,28986
174,2013,32021
174,2014,30206
174,2015,32311
174,2016,32573
174,2017,29676
174,2018,26994
174,2019,33138
175,2010,19
175,2011,42
175,2012,25
175,2013,20
175,2014,48
175,2015,37
175,2016,48
175,2017,70
175,2018,115
175,2019,59
176,2010,25
176,2011,83
176,2012,113
176,2013,98
176,2014,90
176,2015,169
176,2016,121
176,2017,263
176,2018,118
176,2019,121
181,2010,1882
181,2011,1490
181,2012,1490
181,2013,1628
181,2014,2181
181,2015,2203
181,2016,1293
181,2017,786
181,2018,1244
181,2019,120
183,2010,9421
183,2011,9831
183,2012,10711
183,2013,11142
183,2014,10822
183,2015,12271
183,2016,19669
183,2017,25221
183,2018,22835
183,2019,26405
184,2010,642
184,2011,1369
184,2012,2104
184,2013,3075
184,2014,2229
184,2015,2956
184,2016,3927
184,2017,3752
184,2018,4399
184,2019,4307
185,2010,248049
185,2011,260300
185,2012,309412
185,2013,312204
185,2014,259766
185,2015,193393
185,2016,193532
185,2017,262303
185,2018,256864
185,2019,302019
188,2010,523
188,2011,267
188,2012,560
188,2013,440
188,2014,356
188,2015,459
188,2016,428
188,2017,377
188,2018,435
188,2019,366
189,2010,619
189,2011,725
189,2012,604
189,2013,613
189,2014,1295
189,2015,564
189,2016,1419
189,2017,1509
189,2018,524
189,2019,1613
19,2010,5050
19,2011,5261
19,2012,6453
19,2013,7158
19,2014,6181
19,2015,6601
19,2016,6076
19,2017,7173
19,2018,6354
19,2019,7746
191,2010,614
191,2011,206
191,2012,130
191,2013,140
191,2014,178
191,2015,406
191,2016,390
191,2017,195
191,2018,293
191,2019,348
193,2010,76
193,2011,64
193,2012,91
193,2013,155
193,2014,83
193,2015,96
193,2016,77
193,2017,67
193,2018,83
193,2019,53
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2017,62
194,2019,2
195,2010,304
195,2011,382
195,2012,357
195,2013,348
195,2014,382
195,2015,333
195,2016,303
195,2017,422
195,2018,322
195,2019,334
196,2010,264
196,2011,394
196,2012,518
196,2013,497
196,2014,4085
196,2015,1011
196,2016,4361
196,2017,1283
196,2018,27
196,2019,1545
197,2010,193
197,2011,159
197,2012,434
197,2013,447
197,2014,228
197,2015,323
197,2016,365
197,2017,1660
197,2018,1011
197,2019,642
198,2010,6456
198,2011,6058
198,2012,5367
198,2013,5203
198,2014,5256
198,2015,6061
198,2016,5818
198,2017,5980
198,2018,6502
198,2019,6168
199,2010,13530
199,2011,13653
199,2012,12056
199,2013,13066
199,2014,14984
199,2015,16770
199,2016,21652
199,2017,26149
199,2018,21715
199,2019,20614
2,2010,34
2,2011,25
2,2012,25
2,2013,25
2,2014,241
2,2015,63
2,2016,34
2,2017,270
2,2018,338
2,2019,425
20,2010,2305
20,2011,5830
20,2012,2474
20,2013,1560
20,2014,1884
20,2015,2227
20,2016,2942
20,2017,1475
20,2018,1815
20,2019,2459
202,2010,38008
202,2011,45887
202,2012,46505
202,2013,79218
202,2014,59086
202,2015,43251
202,2016,46400
202,2017,49752
202,2018,54402
202,2019,58637
203,2010,287181
203,2011,265284
203,2012,197326
203,2013,211278
203,2014,184057
203,2015,196785
203,2016,205805
203,2017,210629
203,2018,199506
203,2019,183296
207,2010,1051
207,2011,1288
207,2012,1174
207,2013,1088
207,2014,1079
207,2015,1050
207,2016,991
207,2017,1526
207,2018,2704
207,2019,540
208,2010,1017
208,2011,1098
208,2012,655
208,2013,1846
208,2014,2041
208,2015,2435
208,2016,3108
208,2017,3200
208,2018,3326
208,2019,3448
209,2010,126
209,2011,285
209,2012,172
209,2013,2018
209,2014,1402
209,2015,2260
209,2016,853
209,2017,1230
209,2018,2327
209,2019,3168
21,2010,27528
21,2011,34340
21,2012,44976
21,2013,41450
21,2014,42526
21,2015,43735
21,2016,34924
21,2017,62880
21,2018,56236
21,2019,48307
210,2010,29923
210,2011,26386
210,2012,27107
210,2013,25141
210,2014,26651
210,2015,30070
210,2016,30515
210,2017,30037
210,2018,30532
210,2019,32531
211,2010,18548
211,2011,18864
211,2012,19235
211,2013,19544
211,2014,19155
211,2015,18750
211,2016,19548
211,2017,20303
211,2018,20188
211,2019,20892
212,2010,5079
212,2011,1662
212,2012,1310
212,2013,406
212,2017,660
212,2018,778
212,2019,445
213,2010,50
213,2011,153
213,2012,134
213,2013,122
213,2014,229
213,2015,277
213,2016,297
213,2017,598
213,2018,670
213,2019,925
214,2010,23344
214,2011,26381
214,2012,26927
214,2013,27341
214,2014,29296
214,2015,29912
214,2016,32343
214,2017,34131
214,2018,34003
214,2019,38882
215,2010,3004
215,2011,4378
215,2012,6742
215,2013,4265
215,2014,4932
215,2015,3611
215,2016,3516
215,2017,3090
215,2018,3255
215,2019,3451
216,2010,40057
216,2011,40054
216,2012,65406
216,2013,38466
216,2014,35672
216,2015,30186
216,2016,26253
216,2017,23932
216,2018,31223
216,2019,30625
217,2010,366
217,2011,3736
217,2012,3633
217,2013,4213
217,2014,7607
217,2015,9258
217,2016,7232
217,2017,8444
217,2018,10451
217,2019,14058
220,2010,2847
220,2011,3163
220,2012,2494
220,2013,2754
220,2014,5694
220,2015,4823
220,2016,3698
220,2017,2185
220,2018,2258
220,2019,2457
221,2010,11928
221,2011,14368
221,2012,15080
221,2013,17179
221,2014,15452
221,2015,17019
221,2016,14420
221,2017,17074
221,2018,17492
221,2019,8387
222,2010,530
222,2011,398
222,2012,489
222,2013,367
222,2014,612
222,2015,769
222,2016,1580
222,2017,1831
222,2018,1469
222,2019,2649
223,2010,6575
223,2011,10504
223,2012,9262
223,2013,11054
223,2014,13150
223,2015,13567
223,2016,11051
223,2017,13567
223,2018,14275
223,2019,23787
225,2010,40650
225,2011,41734
225,2012,44185
225,2013,58299
225,2014,75560
225,2015,13635
225,2016,13911
225,2017,64133
225,2018,64326
225,2019,63537
226,2010,1974
226,2011,4151
226,2012,10186
226,2013,9503
226,2014,13239
226,2015,14412
226,2016,16169
226,2017,14770
226,2018,13887
226,2019,8945
229,2010,130820
229,2011,133669
229,2012,177255
229,2013,179149
229,2014,180767
229,2015,200524
229,2016,189958
229,2017,208732
229,2018,227158
229,2019,216582
23,2010,1747
23,2011,1492
23,2012,1073
23,2013,1067
23,2014,1075
23,2015,1414
23,2016,856
23,2017,744
23,2018,4417
23,2019,4366
230,2010,30738
230,2011,76255
230,2012,88519
230,2013,112189
230,2014,74218
230,2015,33626
230,2016,39782
230,2017,44689
230,2018,66012
230,2019,70598
231,2010,1017070
231,2011,741205
231,2012,685407
231,2013,695922
231,2014,665402
231,2015,669651
231,2016,704666
231,2017,720236
231,2018,739331
231,2019,786253
233,2010,4139
233,2011,5439
233,2012,6481
233,2013,6351
233,2014,6668
233,2015,5956
233,2016,7054
233,2017,8830
233,2018,6154
233,2019,1610
234,2010,4918
234,2011,5511
234,2012,6704
234,2013,6750
234,2014,6148
234,2015,6680
234,2016,6508
234,2017,5515
234,2018,5877
234,2019,6206
235,2010,466
