geo,year,scl_whey_fresh_loss
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
104,2010,200000
104,2011,200000
104,2012,200000
104,2013,200000
104,2018,0
106,2010,567669.8
106,2011,517056.5
106,2012,492953
106,2013,368451.7
106,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2018,0
110,2018,0
113,2018,0
119,2018,0
126,2018,0
136,2018,0
143,2018,0
147,2018,0
150,2018,0
154,2018,0
156,2018,0
157,2018,0
162,2018,0
166,2018,0
167,2018,0
174,2018,0
185,2018,0
194,2018,0
199,2018,0
203,2018,0
211,2018,0
222,2018,0
223,2018,0
226,2014,0
226,2015,0
229,2018,0
230,2018,0
231,2018,0
234,2018,0
255,2018,0
256,2018,0
27,2018,0
273,2018,0
40,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2018,0
50,2018,0
5000,2010,867335.8
5000,2011,816550.5
5000,2012,794626
5000,2013,670762.35
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5101,2014,0
5101,2015,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2018,0
5104,2018,0
5105,2018,0
5200,2018,0
5203,2018,0
5204,2018,0
5206,2018,0
5207,2018,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2018,0
5305,2018,0
54,2018,0
5400,2010,867335.8
5400,2011,816550.5
5400,2012,794626
5400,2013,670762.35
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2010,200000
5402,2011,200000
5402,2012,200000
5402,2013,200000
5402,2018,0
5403,2010,614244.8
5403,2011,564419
5403,2012,542453
5403,2013,418326.7
5403,2018,0
5404,2010,53091
5404,2011,52131.5
5404,2012,52173
5404,2013,52435.65
5404,2018,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2010,867335.8
5707,2011,816550.5
5707,2012,794626
5707,2013,670762.35
5707,2018,0
5801,2014,0
5801,2015,0
5801,2018,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2018,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2014,0
5817,2015,0
5817,2018,0
59,2018,0
60,2018,0
63,2018,0
79,2010,53091
79,2011,52131.5
79,2012,52173
79,2013,52435.65
79,2018,0
84,2010,46575
84,2011,47362.5
84,2012,49500
84,2013,49875
84,2018,0
97,2018,0
