geo,year,scl_skim_milk_condensed_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.26
101,2011,0.23
101,2012,0.24
101,2013,0.25
101,2014,0.28
101,2015,0.23
101,2016,0.29
101,2017,0.28
101,2018,0.27
101,2019,0.27
101,2020,0.36
101,2021,0.37
101,2022,0.32
102,2018,0
107,2020,0
107,2021,0
107,2022,0
109,2018,0.03
11,2010,0
11,2011,0.08
11,2012,0
11,2013,0.16
11,2014,0.08
11,2015,0
11,2016,0.08
11,2017,0.08
11,2018,0.08
11,2019,0.08
11,2020,0.06
11,2021,0.04
11,2022,0.09
110,2010,0.1
110,2011,0.09
110,2012,0.09
110,2013,0.09
110,2014,0.1
110,2015,0.1
110,2016,0.08
110,2017,0.07
110,2018,0.07
110,2019,0.07
110,2020,0.08
110,2021,0.08
110,2022,0.09
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2016,0
114,2020,0
118,2019,1.12
118,2020,0
118,2021,0
118,2022,0.68
12,2018,0.19
12,2019,0.07
12,2020,0.07
12,2021,0
12,2022,0
121,2019,0
121,2021,0
121,2022,0
123,2017,0.03
123,2018,0.01
123,2019,0.02
123,2020,0.01
123,2021,0.06
123,2022,0.05
124,2015,0
124,2016,0.01
124,2017,0.07
124,2018,0.08
124,2019,0.14
124,2020,0.08
124,2021,0.12
124,2022,0.08
13,2021,0
13,2022,0
132,2019,0
132,2020,0.11
133,2014,0
133,2015,0
133,2018,0
133,2021,0
133,2022,0.01
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2018,0
141,2010,5.7
141,2011,6.42
141,2012,6.34
141,2013,6.48
141,2014,1.32
141,2015,1.33
141,2016,1.36
141,2017,1.42
141,2018,1.47
141,2019,1.36
141,2020,1.42
141,2021,1.58
141,2022,1.32
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
153,2021,0.1
153,2022,0.17
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2022,0
155,2015,0.02
155,2018,0
155,2020,0
155,2021,0.01
155,2022,0.03
158,2021,0
158,2022,0
159,2014,0.05
159,2015,0.06
159,2020,0
159,2021,0
159,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,2014,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0.01
175,2017,0.02
175,2018,0
175,2019,0.02
175,2020,0.04
175,2021,0.19
175,2022,0.23
176,2014,0.02
176,2015,0.04
176,2016,0.01
176,2018,0
176,2019,0
176,2020,0
188,2010,20.23
188,2011,20.4
