geo,year,scl_565_food_supply_quantity_tonnes
1,2010,35
1,2011,90
1,2012,61.92
1,2013,36.88
1,2014,32.76
1,2015,35.95
1,2016,44.88
1,2017,34.62
1,2018,26.85
1,2019,36.22
1,2020,16.21
1,2021,29.46
1,2022,49.18
10,2010,739.59
10,2011,584.77
10,2012,486.99
10,2013,616.72
10,2014,596.14
10,2015,602.71
10,2016,384.6
10,2017,153.81
10,2018,120.81
10,2019,194.34
10,2020,2131.61
10,2021,5780.08
10,2022,2460.35
100,2010,0
100,2011,54.26
100,2012,69
100,2013,98.4
100,2014,40.34
100,2015,0
100,2016,0
100,2017,10.49
100,2018,52.01
100,2019,14.43
100,2020,23.65
100,2021,67.65
100,2022,174.33
101,2010,0
101,2011,1
101,2012,0
101,2013,1
101,2014,6.79
101,2015,0.43
101,2016,25.66
101,2017,26.89
101,2018,28.37
101,2019,224.23
101,2020,122.83
101,2021,160.23
101,2022,242.06
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,1.59
102,2019,0.2
102,2020,0.14
102,2021,0.12
102,2022,0.19
103,2010,27.8
103,2011,0
103,2012,0.8
103,2013,0.72
103,2014,0.48
103,2015,3.72
103,2016,2.47
103,2017,0.53
103,2018,0.29
103,2019,0.07
103,2020,3.03
103,2021,5.51
103,2022,10.21
104,2010,544
104,2011,433
104,2012,551
104,2013,753
104,2014,635.61
104,2015,432.85
104,2016,169.16
104,2017,202.95
104,2018,271.2
104,2019,195.38
104,2021,0
104,2022,0
105,2010,355
105,2011,360
105,2012,357
105,2013,436
105,2014,201.84
105,2015,385.4
105,2016,394.84
105,2017,561.87
105,2018,261.91
105,2019,558.2
105,2020,582.34
105,2021,667.96
105,2022,547.75
106,2010,1678
106,2011,1583
106,2012,13730
106,2013,13290
106,2014,9643.17
106,2015,9663.26
106,2016,9669.06
106,2017,9657.24
106,2018,10759.79
106,2019,52251.96
106,2020,55651.66
106,2021,61375.02
106,2022,81655.35
107,2010,199.89
107,2011,189.53
107,2012,216.4
107,2013,236
107,2014,375.93
107,2015,287.26
107,2016,202.95
107,2017,253.83
107,2018,154.45
107,2019,120.77
107,2020,95.77
107,2021,121.71
107,2022,100.78
108,2010,1364
108,2011,1253
108,2012,1600
108,2013,1691.2
108,2014,1814.22
108,2015,1020.08
108,2016,818.82
108,2017,1701.42
108,2018,1972.42
108,2019,1783.82
108,2020,2575.73
108,2021,2445.86
108,2022,1836.65
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0.35
109,2021,30.05
109,2022,0.32
11,2010,2346.03
11,2011,2385.19
11,2012,2400.96
11,2013,2410.08
11,2014,2423.81
11,2015,2444.4
11,2016,2472.13
11,2017,2514.32
11,2018,2553.33
11,2019,2382.31
11,2020,2208.46
11,2021,1922.82
11,2022,1803.81
110,2010,2957.83
110,2011,2953.69
110,2012,3012.37
110,2013,3092.87
110,2014,3109.22
110,2015,3155.16
110,2016,3198.29
110,2017,3275
110,2018,3297.94
110,2019,3144.99
110,2020,2938.08
110,2021,2922.13
110,2022,3293.04
112,2010,1.86
112,2011,1.93
112,2012,2
112,2013,2.07
112,2014,3.61
112,2015,3.13
112,2016,3.02
112,2017,1.68
112,2018,0.33
112,2019,1.6
112,2020,1.24
112,2021,2.7
112,2022,0.97
113,2010,992.52
113,2011,1048.11
113,2012,1049.38
113,2013,1153.8
113,2014,1235.53
113,2015,1253.65
113,2016,1237.81
113,2017,1129.47
113,2018,1038.89
113,2019,1522.66
113,2020,732.28
113,2021,1219.36
113,2022,1127.43
114,2010,107.98
114,2011,191.96
114,2012,151.84
114,2013,111.98
114,2014,167.46
114,2015,175.89
114,2016,184.91
114,2017,192.97
114,2018,101.64
114,2019,19.77
114,2020,209.04
114,2021,277.04
114,2022,324.39
115,2010,82.77
115,2011,243.32
115,2012,272.43
115,2013,68.03
115,2014,105.07
115,2015,14.99
115,2016,79.05
115,2017,30.87
115,2018,14.24
115,2019,397.86
115,2020,432.28
115,2021,66.14
115,2022,122.4
116,2014,0.2
116,2015,0.04
116,2016,0.06
116,2017,7.75
116,2018,1.26
117,2010,1364.1
117,2011,1405.94
117,2012,1565.67
117,2013,1582.82
117,2014,2888.57
117,2015,2827.74
117,2016,2720.51
117,2017,3015.7
117,2018,3148.59
117,2019,3422.63
117,2020,4106.86
117,2021,5099.42
117,2022,4885.04
118,2019,0.63
118,2020,0
118,2021,0
118,2022,0.74
119,2010,2297
119,2011,1961
119,2012,1498
119,2013,950
119,2014,768.99
119,2015,169.98
119,2016,1587.29
119,2017,1649.31
119,2018,1005.75
119,2019,922.53
119,2020,2142.61
119,2021,1118.36
119,2022,2152.32
12,2010,38.88
12,2011,39.17
12,2012,40.23
12,2013,40.13
12,2014,22.44
12,2015,47.08
12,2016,47.24
12,2017,48.01
12,2018,169.9
12,2019,124.95
12,2020,190.24
12,2021,344.3
12,2022,105.5
120,2010,2.99
120,2011,3
120,2012,2
120,2013,0.8
120,2014,2.83
120,2015,0
120,2016,176.61
120,2017,1.32
120,2018,0.41
120,2019,18.09
120,2020,0.36
120,2021,0.07
120,2022,2.42
121,2010,0
121,2011,43
121,2012,37
121,2013,40
121,2014,29.64
121,2015,16.73
121,2016,29.18
121,2017,41.85
121,2018,29.64
121,2019,38.51
121,2020,1.54
121,2021,10.54
121,2022,28.71
122,2014,104
122,2015,3.58
122,2016,75.03
122,2017,35.84
122,2018,8.53
122,2019,49.41
122,2020,0.85
122,2021,11.15
122,2022,17.37
123,2014,34.7
123,2015,42.18
123,2016,26.41
123,2017,2.29
123,2018,26.31
123,2019,4.35
123,2020,0.13
123,2021,12.45
123,2022,36.6
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2021,0.01
124,2022,0
126,2010,3613
126,2011,3774
126,2012,2525
126,2013,2188
126,2014,2211.82
126,2015,1091.8
126,2016,1293.21
126,2017,1143.5
126,2018,691.09
126,2019,1064.17
126,2020,1262.62
126,2021,1178.04
126,2022,490.32
127,2019,0.12
127,2020,0.12
127,2021,0.12
127,2022,0.12
128,2010,0
128,2011,15.47
128,2012,8.29
128,2013,9.25
128,2014,10.38
128,2015,9.61
128,2016,2.17
128,2017,10.22
128,2018,10.86
128,2019,16.94
128,2020,2.22
128,2021,1.97
128,2022,8.5
129,2010,25
129,2011,15
129,2012,3
129,2013,25.6
129,2014,34.87
129,2015,0
129,2016,0.41
129,2017,15.37
129,2018,1.1
129,2019,2.85
129,2020,1.7
129,2021,1.47
129,2022,4.97
13,2019,19.82
13,2020,19.34
13,2021,18.63
13,2022,46.78
130,2010,18
130,2011,0
130,2012,2
130,2013,0
130,2014,0.42
130,2015,1
130,2016,0.89
130,2017,0.33
130,2018,2.59
130,2019,0.68
130,2020,0.68
130,2021,1.86
130,2022,0.02
131,2010,66.15
131,2011,264.7
131,2012,151.99
131,2013,390.26
131,2014,436.59
131,2015,459.28
131,2016,583.71
131,2017,651.94
131,2018,622.65
131,2019,562.65
131,2020,553.37
131,2021,1307.06
131,2022,2221.72
132,2010,4.78
132,2011,8.55
132,2012,5.63
132,2013,4.4
132,2014,5.63
132,2015,3.44
132,2016,3.4
132,2017,3.22
132,2018,4.07
132,2019,3.3
132,2020,15.14
132,2021,10.71
132,2022,20.86
133,2010,17
133,2011,12
133,2012,6
133,2013,14.4
133,2014,12.04
133,2015,12.73
133,2016,13.48
133,2017,14.21
133,2018,12.61
133,2019,6.9
133,2020,64.5
133,2021,16.97
133,2022,15.94
134,2010,213.39
134,2011,216.8
134,2012,223.57
134,2013,236.53
134,2014,261.87
134,2015,241.94
134,2016,226.45
134,2017,200.91
134,2018,244.03
134,2019,246
134,2020,379.27
134,2021,303.94
134,2022,263.4
136,2010,0
136,2011,0
136,2012,0
