geo,year,scl_wheat_and_meslin_flour_food_supply_quantity_tonnes
1,2010,284000
1,2011,294800
1,2012,280700
1,2013,290400
1,2014,266739.81
1,2015,289560.91
1,2016,294388.59
1,2017,266204.77
1,2018,280278.36
1,2019,272671.64
1,2020,283603.28
1,2021,265331.62
1,2022,258168.58
10,2010,1008337.65
10,2011,1052397.3
10,2012,1121615.05
10,2013,1160073.48
10,2014,1132722.56
10,2015,1118169.35
10,2016,1159398.24
10,2017,1182938.07
10,2018,1234192.98
10,2019,1256262.05
10,2020,1237151.05
10,2021,1200972.25
10,2022,1158152.92
100,2010,65100038.77
100,2011,64967775.76
100,2012,68413199.82
100,2013,72739395.78
100,2014,71365079.07
100,2015,69977701.85
100,2016,78672599.57
100,2017,78447436.7
100,2018,74977349.4
100,2019,74795380.72
100,2020,78391667.28
100,2021,78091843.84
100,2022,84266138.06
101,2010,3703257.18
101,2011,4437594.21
101,2012,4692528.87
101,2013,4761326.3
101,2014,5138826.22
101,2015,5702899.31
101,2016,7021017.07
101,2017,7091155.66
101,2018,5797359.52
101,2019,5826985.9
101,2020,6813078.42
101,2021,7593420.45
101,2022,4850738.26
102,2010,9029504.81
102,2011,8463820.94
102,2012,9013961.23
102,2013,8872426.21
102,2014,9800114.63
102,2015,10089071.8
102,2016,10224115.03
102,2017,10246880.1
102,2018,10312759.6
102,2019,10308396.72
102,2020,10749563.03
102,2021,10844685.78
102,2022,11177539.3
103,2010,2821478
103,2011,3015900
103,2012,3118715
103,2013,3224773
103,2014,3354004
103,2015,3379661
103,2016,3382058.24
103,2017,3550672.81
103,2018,3614647.49
103,2019,3718795.4
103,2020,3799919.25
103,2021,3916971.58
103,2022,3940376.67
104,2010,262467
104,2011,244951
104,2012,256831
104,2013,269288
104,2014,272828.8
104,2015,282851.02
104,2016,274166.83
104,2017,280194.71
104,2018,287160.09
104,2019,276389.05
104,2020,252377.38
104,2021,250842.24
104,2022,252939.58
105,2010,597995.26
105,2011,624485.19
105,2012,611524.26
105,2013,647315.03
105,2014,581100
105,2015,595000
105,2016,613700
105,2017,614000
105,2018,620300
105,2019,641300
105,2020,648100
105,2021,679000
105,2022,678000
106,2010,6225960
106,2011,6287000
106,2012,6350000
106,2013,6370000
106,2014,6387181.43
106,2015,6434775.59
106,2016,6384770.37
106,2017,6361159.11
106,2018,6294776.87
106,2019,6116064.45
106,2020,5877687.95
106,2021,5858436.2
106,2022,5677582.99
107,2010,259234.44
107,2011,260381.32
107,2012,279719.69
107,2013,278766.6
107,2014,303392.82
107,2015,283421.94
107,2016,299243.98
107,2017,338077.72
107,2018,338309.27
107,2019,338471.52
107,2020,408180.98
107,2021,414098.35
107,2022,419954.91
108,2010,1232288.7
108,2011,1202451.52
108,2012,1160107.74
108,2013,1156602.76
108,2014,1219241.75
108,2015,1188989.46
108,2016,1180528.76
108,2017,1287724.36
108,2018,1494182.32
108,2019,1476599.26
108,2020,1463486.53
108,2021,1444879.23
108,2022,1374426.41
109,2010,142313.96
109,2011,145487.55
109,2012,136137.98
109,2013,147317.94
109,2014,146907.67
109,2015,153569.54
109,2016,133767.84
109,2017,139368.92
109,2018,153307.83
109,2019,155080.05
109,2020,142749.97
109,2021,139000.13
109,2022,145048.43
11,2010,486729
11,2011,494305.27
11,2012,510054.85
11,2013,510971.32
11,2014,564933.61
11,2015,569657.76
11,2016,570617.61
11,2017,569580.56
11,2018,568494.71
11,2019,551610.61
11,2020,517703.81
11,2021,556426.61
11,2022,579907.13
110,2010,4459706
110,2011,4458749
110,2012,4341193
110,2013,4390808
110,2014,4401957.93
110,2015,4393012.05
110,2016,4397972.34
110,2017,4407919.44
110,2018,4368664.81
110,2019,4329417.43
110,2020,4207659.43
110,2021,4183315.87
110,2022,4159462.92
112,2010,680373
112,2011,687012.5
112,2012,689479.17
112,2013,754620.89
112,2014,848335.73
112,2015,933647.85
112,2016,968203.8
112,2017,956678.39
112,2018,925323.51
112,2019,879951.09
112,2020,915784.98
112,2021,911352.57
112,2022,921505.89
113,2010,586823.04
113,2011,604006
113,2012,610135.8
113,2013,612553.62
113,2014,578435.69
113,2015,593685.13
113,2016,582337.66
113,2017,595653.23
113,2018,619030.34
113,2019,551934.44
113,2020,598863.06
113,2021,476894.86
113,2022,504839.8
114,2010,694714.79
114,2011,614473.59
114,2012,638644.28
114,2013,552212.01
114,2014,714718.63
114,2015,682683.38
114,2016,706994.38
114,2017,796111.08
114,2018,814584.76
114,2019,817572.64
114,2020,864047.29
114,2021,852027.96
114,2022,884930.66
115,2010,20783.59
115,2011,23227.72
115,2012,26833.04
115,2013,27112.52
115,2014,30964.83
115,2015,28883.38
115,2016,30449.39
115,2017,44567.23
115,2018,26485.2
115,2019,28657.31
115,2020,24595.6
115,2021,28990.95
115,2022,14746.41
116,2010,398491
116,2011,398496
116,2012,402000
116,2013,413609.87
116,2014,457547.14
116,2015,424494.19
116,2016,391945.39
116,2017,389066.52
116,2018,376107.61
117,2010,1985953.94
117,2011,1936081
117,2012,1956426.16
117,2013,1887507.51
117,2014,1967385.03
117,2015,2023400.74
117,2016,2044582.96
117,2017,2052440.62
117,2018,2036804.57
117,2019,2003931.66
117,2020,1962098.68
117,2021,1989030.52
117,2022,2027475.91
118,2010,192840.48
118,2011,208485.92
118,2012,224409.84
118,2013,238212.55
118,2014,253635.49
118,2015,268772.99
118,2016,277137.29
118,2017,286469.36
118,2018,292714.32
118,2019,289664.69
118,2020,293671.66
118,2021,287782.95
118,2022,296905.51
119,2010,92000
119,2011,96000
119,2012,98000
119,2013,106000
119,2014,101373.64
119,2015,96960.57
119,2016,98759.56
119,2017,87890.44
119,2018,91085.51
119,2019,78634.31
119,2020,76443.85
119,2021,78000
119,2022,75500
12,2010,2033.21
12,2011,5336.93
