geo,year,scl_edible_offal_of_pigs_fresh_chilled_or_frozen_fats_year
1,2010,132.39
1,2011,169.16
1,2012,179.76
1,2013,226.37
1,2014,271.84
1,2015,315.64
1,2016,307.95
1,2017,297.22
1,2018,297.13
1,2019,267.65
1,2020,278.31
1,2021,282.61
1,2022,260.77
10,2010,1325.72
10,2011,1359.08
10,2012,1228.18
10,2013,1225.05
10,2014,1840.92
10,2015,2447.11
10,2016,2421.16
10,2017,2698.86
10,2018,2738.69
10,2019,2753.28
10,2020,2516.63
10,2021,2678.43
10,2022,2857.71
100,2010,3395.18
100,2011,3329.19
100,2012,3265.21
100,2013,3224.92
100,2014,3148.54
100,2015,3310.92
100,2016,3356.46
100,2017,3463.03
100,2018,3439.32
100,2019,3242.81
100,2020,2983.7
100,2021,2978.79
100,2022,2909.34
101,2010,2051.89
101,2011,2170.31
101,2012,2241.37
101,2013,2882.1
101,2014,2918.94
101,2015,3187.49
101,2016,3279.17
101,2017,3064.64
101,2018,2084.7
101,2019,2281.19
101,2020,2712.34
101,2021,2520.12
101,2022,2537.44
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0.01
103,2017,0.01
103,2018,0.02
103,2019,0.1
103,2020,0.01
103,2021,0
103,2022,0.05
104,2010,1230.29
104,2011,344.99
104,2012,12.27
104,2013,186.27
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,298.98
104,2022,611.63
105,2010,159.08
105,2011,162.27
105,2012,163.54
105,2013,137.36
105,2014,132.7
105,2015,133.43
105,2016,135.74
105,2017,124.76
105,2018,112.34
105,2019,116.93
105,2020,129.43
105,2021,116.2
105,2022,99.11
106,2010,6944.55
106,2011,6315.62
106,2012,6469.51
106,2013,6562.74
106,2014,4948.22
106,2015,6640.03
106,2016,6149.6
106,2017,6625.95
106,2018,9396.19
106,2019,8790.15
106,2020,7467.84
106,2021,9882.68
106,2022,10688.46
107,2010,2274.69
107,2011,1988.31
107,2012,2015.56
107,2013,1888.41
107,2014,3193.42
107,2015,3782.41
107,2016,3369.6
107,2017,4123.49
107,2018,5123.37
107,2019,5656.71
107,2020,6847.94
107,2021,10653.66
107,2022,12349.04
108,2010,1005.8
108,2011,1005.8
108,2012,1206.96
108,2013,603.48
108,2014,931.36
108,2015,886.15
108,2016,877.24
108,2017,857.52
108,2018,812.5
108,2019,793.9
108,2020,819.38
108,2021,794.9
108,2022,767.3
109,2010,274.21
109,2011,155
109,2012,251.13
109,2013,243.58
109,2014,206.47
109,2015,175.02
109,2016,200.8
109,2017,222.86
109,2018,252.84
109,2019,255.3
109,2020,239.13
109,2021,344.99
109,2022,317.57
11,2010,0
11,2011,0
11,2012,226.4
11,2013,357.77
11,2014,23.55
11,2015,0
11,2016,7.01
11,2017,15.54
11,2018,34.51
11,2019,2.07
11,2020,0
11,2021,0
11,2022,0
110,2010,14540.19
110,2011,14648.67
110,2012,15253.61
110,2013,15180.84
110,2014,15273.72
110,2015,15177.23
110,2016,15505.9
110,2017,15432.9
110,2018,16173.07
110,2019,15527.92
110,2020,15644.28
110,2021,15924.4
110,2022,16124.6
113,2018,93.54
113,2019,72.96
113,2020,159.41
113,2021,56.66
113,2022,42.7
114,2010,96.01
114,2011,80.55
114,2012,81.5
114,2013,110.05
114,2014,112.66
114,2015,162.79
114,2016,61.81
114,2017,82.14
114,2018,116.88
114,2019,91.4
114,2020,163.21
114,2021,146.34
114,2022,129.52
115,2010,583.33
115,2011,611.08
115,2012,546.78
115,2013,570.32
115,2014,624.4
115,2015,618.73
115,2016,625.95
115,2017,653.35
115,2018,627.88
115,2019,516.34
115,2020,592.03
115,2021,586.28
115,2022,572.24
116,2010,818.99
116,2011,818.99
116,2012,837.6
116,2013,837.6
116,2014,782.67
116,2015,842.17
116,2016,915.01
116,2017,921.2
116,2018,908.44
117,2010,14487.15
117,2011,12033.01
117,2012,14517.19
117,2013,17327.94
117,2014,16681.36
117,2015,17079.41
117,2016,17295.18
117,2017,17677.13
117,2018,18563.63
117,2019,18739.69
117,2020,18413.78
117,2021,18729.57
117,2022,19330.28
118,2019,0.4
118,2020,0
119,2010,704.06
119,2011,704.06
119,2012,502.9
119,2013,502.9
119,2014,397.47
119,2015,398.83
119,2016,368.22
119,2017,390.88
119,2018,453.72
119,2019,503.89
119,2020,428.95
119,2021,391.44
119,2022,363.94
12,2010,58.15
12,2011,46.67
12,2012,9.25
12,2013,6.93
12,2014,2.93
12,2015,3.79
12,2016,47.5
12,2017,61.6
12,2018,42.56
12,2019,36.59
12,2020,32.42
12,2021,63.28
12,2022,42.57
120,2010,779.21
120,2011,760.14
120,2012,793.75
120,2013,840.03
120,2014,1174.99
120,2015,1098.9
120,2016,1225.95
120,2017,1433.39
120,2018,1698.53
120,2019,1239.64
120,2020,1276.77
120,2021,1312.4
120,2022,1364.93
121,2010,5.67
121,2011,5.49
121,2012,8.09
121,2013,13.01
121,2014,14.91
121,2015,26.55
121,2016,13.6
121,2017,35.45
121,2018,28.43
121,2019,17.93
121,2020,5.05
121,2021,5.08
121,2022,7.72
122,2010,36.68
122,2011,35.21
122,2012,35.7
122,2013,36.19
122,2014,35.72
122,2015,47.2
122,2016,43.69
122,2017,39.97
122,2018,39.15
122,2019,12.89
122,2020,17.23
122,2021,24.43
122,2022,14.67
123,2010,41.29
123,2011,44.49
123,2012,44.86
123,2013,45.22
123,2014,602.33
123,2015,736.94
123,2016,755.31
123,2017,569.71
123,2018,594.05
123,2019,933.11
123,2020,1289.54
123,2021,1831.55
123,2022,2024.88
124,2017,0.03
124,2019,2.74
124,2020,0
124,2021,0
124,2022,0
126,2010,804.64
126,2011,704.06
126,2012,704.06
126,2013,754.35
126,2014,606.56
126,2015,677.56
126,2016,443.07
126,2017,463.17
126,2018,597.49
