geo,year,scl_green_garlic_protein_supply_quantity_g_capita_day
1,2010,0.48
1,2011,0.46
1,2012,0.53
1,2013,0.56
1,2014,0.6
1,2015,0.62
1,2016,0.67
1,2017,0.6
1,2018,0.5
1,2019,0.37
1,2020,0.34
1,2021,0.42
1,2022,0.37
10,2010,0.07
10,2011,0.07
10,2012,0.07
10,2013,0.07
10,2014,0.08
10,2015,0.08
10,2016,0.09
10,2017,0.08
10,2018,0.08
10,2019,0.08
10,2020,0.08
10,2021,0.08
10,2022,0.09
100,2010,0.09
100,2011,0.12
100,2012,0.13
100,2013,0.13
100,2014,0.13
100,2015,0.15
100,2016,0.17
100,2017,0.17
100,2018,0.16
100,2019,0.29
100,2020,0.29
100,2021,0.32
100,2022,0.31
101,2010,0.22
101,2011,0.25
101,2012,0.25
101,2013,0.26
101,2014,0.29
101,2015,0.28
101,2016,0.26
101,2017,0.31
101,2018,0.34
101,2019,0.32
101,2020,0.36
101,2021,0.34
101,2022,0.31
102,2010,0.11
102,2011,0.07
102,2012,0.07
102,2013,0.09
102,2014,0.1
102,2015,0.1
102,2016,0.1
102,2017,0.09
102,2018,0.09
102,2019,0.06
102,2020,0.08
102,2021,0.08
102,2022,0.09
103,2010,0.07
103,2011,0.07
103,2012,0.05
103,2013,0.04
103,2014,0.03
103,2015,0.02
103,2016,0.02
103,2017,0.03
103,2018,0.03
103,2019,0.03
103,2020,0.03
103,2021,0.03
103,2022,0.03
104,2010,0.05
104,2011,0.05
104,2012,0.07
104,2013,0.06
104,2014,0.06
104,2015,0.06
104,2016,0.06
104,2017,0.08
104,2018,0.07
104,2019,0.09
104,2020,0.1
104,2021,0.08
104,2022,0.08
105,2010,0.19
105,2011,0.26
105,2012,0.22
105,2013,0.16
105,2014,0.12
105,2015,0.13
105,2016,0.13
105,2017,0.13
105,2018,0.13
105,2019,0.12
105,2020,0.14
105,2021,0.12
105,2022,0.18
106,2010,0.1
106,2011,0.11
106,2012,0.09
106,2013,0.1
106,2014,0.1
106,2015,0.1
106,2016,0.1
106,2017,0.1
106,2018,0.11
106,2019,0.11
106,2020,0.11
106,2021,0.11
106,2022,0.12
107,2010,0.02
107,2011,0.01
107,2012,0.01
107,2013,0.02
107,2014,0.02
107,2015,0.02
107,2016,0.01
107,2017,0.02
107,2018,0.03
107,2019,0.03
107,2020,0.03
107,2021,0.03
107,2022,0.04
108,2010,0.21
108,2011,0.26
108,2012,0.27
108,2013,0.26
108,2014,0.3
108,2015,0.26
108,2016,0.28
108,2017,0.34
108,2018,0.37
108,2019,0.39
108,2020,0.4
108,2021,0.41
108,2022,0.48
109,2010,0.07
109,2011,0.08
109,2012,0.06
109,2013,0.07
109,2014,0.08
109,2015,0.08
109,2016,0.05
109,2017,0.06
109,2018,0.1
109,2019,0.1
109,2020,0.11
109,2021,0.1
109,2022,0.1
11,2010,0.07
11,2011,0.07
11,2012,0.07
11,2013,0.12
11,2014,0.08
11,2015,0.07
11,2016,0.09
11,2017,0.08
11,2018,0.08
11,2019,0.08
11,2020,0.08
11,2021,0.08
11,2022,0.09
110,2010,0.04
110,2011,0.05
110,2012,0.05
110,2013,0.04
110,2014,0.04
110,2015,0.05
110,2016,0.05
110,2017,0.05
110,2018,0.05
110,2019,0.05
110,2020,0.05
110,2021,0.05
110,2022,0.05
112,2010,0.07
112,2011,0.1
112,2012,0.08
112,2013,0.11
112,2014,0.1
112,2015,0.09
112,2016,0.1
112,2017,0.11
112,2018,0.1
112,2019,0.08
112,2020,0.11
112,2021,0.08
112,2022,0.16
113,2010,0.8
113,2011,0.81
113,2012,0.89
113,2013,0.86
113,2014,0.84
113,2015,1.01
113,2016,1.01
113,2017,1.19
113,2018,1.25
113,2019,1.5
113,2020,1.46
113,2021,1.39
113,2022,1.52
114,2010,0.02
114,2011,0.02
114,2012,0.01
114,2013,0.01
114,2014,0.02
114,2015,0.02
114,2016,0.02
114,2017,0.02
114,2018,0.02
114,2019,0.02
114,2020,0.03
114,2021,0.03
114,2022,0.02
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0.45
116,2011,0.43
116,2012,0.45
116,2013,0.45
116,2014,0.48
116,2015,0.43
116,2016,0.39
116,2017,0.38
116,2018,0.37
117,2010,0.79
117,2011,0.87
117,2012,0.93
117,2013,1.07
117,2014,0.91
117,2015,0.74
117,2016,0.78
117,2017,0.77
117,2018,0.84
117,2019,0.97
117,2020,0.91
117,2021,0.78
117,2022,0.73
118,2010,0.22
118,2011,0.34
118,2012,0.13
118,2013,0.35
118,2014,0.33
118,2015,0.34
118,2016,0.35
118,2017,0.31
118,2018,0.38
118,2019,0.41
118,2020,0.54
118,2021,0.4
118,2022,0.44
119,2010,0.04
119,2011,0.04
119,2012,0.04
119,2013,0.07
119,2014,0.03
119,2015,0.07
119,2016,0.07
119,2017,0.17
119,2018,0.13
119,2019,0.13
119,2020,0.14
119,2021,0.08
119,2022,0.1
12,2010,0.01
12,2011,0.01
12,2012,0.06
12,2013,0.07
12,2014,0.03
12,2015,0.04
12,2016,0.01
12,2017,0.04
12,2018,0.01
12,2019,0.01
12,2020,0.02
12,2021,0.02
12,2022,0.09
120,2014,0
120,2015,0.01
120,2016,0.01
120,2017,0
120,2018,0.01
120,2019,0.03
120,2020,0.08
120,2021,0.11
120,2022,0.11
121,2010,0.21
121,2011,0.22
121,2012,0.15
121,2013,0.15
121,2014,0.13
121,2015,0.16
121,2016,0.15
121,2017,0.22
121,2018,0.19
121,2019,0.19
121,2020,0.24
121,2021,0.17
121,2022,0.15
122,2014,0.01
122,2015,0.01
122,2016,0.01
122,2017,0.02
122,2018,0
122,2019,0.01
122,2020,0.01
122,2021,0.02
122,2022,0.01
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0.01
123,2019,0.01
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2010,0.1
124,2011,0.11
124,2012,0.13
124,2013,0.16
124,2014,0.14
124,2015,0.12
124,2016,0.09
124,2017,0.11
124,2018,0.12
124,2019,0.12
124,2020,0.11
124,2021,0.1
124,2022,0.16
126,2010,0.15
126,2011,0.14
126,2012,0.13
126,2013,0.16
126,2014,0.11
126,2015,0.12
126,2016,0.12
126,2017,0.1
126,2018,0.1
126,2019,0.1
126,2020,0.1
126,2021,0.1
126,2022,0.09
127,2019,0.04
127,2020,0.04
127,2021,0.05
127,2022,0.05
128,2010,0.1
128,2011,0.13
128,2012,0.18
128,2013,0.18
128,2014,0.23
128,2015,0.25
128,2016,0.27
128,2017,0.32
128,2018,0.34
128,2019,0.67
128,2020,0.39
128,2021,0.38
128,2022,0.37
129,2010,0.02
129,2011,0.02
129,2012,0.01
129,2013,0.01
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.01
129,2018,0.01
129,2019,0.01
129,2020,0.01
129,2021,0.01
129,2022,0.01
13,2019,0.32
13,2020,0.38
13,2021,0.32
13,2022,0.38
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0.01
130,2020,0.01
130,2021,0.01
130,2022,0.01
131,2010,0.39
131,2011,0.43
131,2012,0.4
131,2013,0.4
131,2014,0.39
131,2015,0.46
131,2016,0.63
131,2017,0.64
131,2018,0.63
131,2019,0.48
131,2020,0.49
131,2021,0.57
131,2022,0.62
132,2010,0.16
132,2011,0.17
132,2012,0.21
132,2013,0.26
132,2014,0.24
132,2015,0.2
132,2016,0.24
132,2017,0.24
132,2018,0.24
132,2019,0.68
132,2020,0.59
132,2021,0.36
132,2022,0.31
133,2010,0.05
133,2011,0.08
133,2012,0.03
133,2013,0.05
133,2014,0.05
133,2015,0.1
133,2016,0.12
133,2017,0.29
133,2018,0.13
133,2019,0.13
133,2020,0.12
133,2021,0.12
133,2022,0.13
134,2010,0.18
134,2011,0.22
134,2012,0.23
134,2013,0.25
134,2014,0.2
134,2015,0.22
134,2016,0.2
134,2017,0.16
134,2018,0.15
134,2019,0.2
134,2020,0.22
134,2021,0.2
134,2022,0.2
136,2010,0.01
136,2011,0.02
136,2012,0.04
136,2013,0.03
136,2014,0.03
136,2015,0.03
136,2016,0.05
136,2017,0.05
136,2018,0.04
136,2019,0.04
136,2020,0.05
136,2021,0.04
136,2022,0.05
137,2010,0.15
137,2011,0.17
137,2012,0.19
137,2013,0.17
137,2014,0.19
137,2015,0.18
137,2016,0.2
137,2017,0.18
137,2018,0.21
137,2019,0.19
137,2020,0.23
137,2021,0.22
137,2022,0.21
138,2010,0.05
138,2011,0.06
138,2012,0.05
138,2013,0.06
138,2014,0.06
138,2015,0.06
138,2016,0.08
138,2017,0.09
138,2018,0.1
138,2019,0.09
138,2020,0.09
138,2021,0.08
138,2022,0.08
14,2010,0.19
14,2011,0.22
14,2012,0.31
14,2013,0.34
14,2014,0.46
14,2015,0.18
14,2016,0.17
14,2017,0.22
14,2018,0.17
14,2019,0.22
14,2020,0.21
14,2021,0.23
14,2022,0.18
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.02
