geo,year,scl_edible_offal_of_sheep_fresh_chilled_or_frozen_export_quantity
1,2014,29.08
1,2015,0.9
1,2017,128.85
1,2018,77.05
1,2019,35.7
1,2020,27.54
10,2010,27508
10,2011,27473
10,2012,32508
10,2013,39187
10,2014,40915.92
10,2015,32515.09
10,2016,29718.99
10,2017,31054.67
10,2018,32965.3
10,2019,35373.89
10,2020,30043.35
10,2021,32616.61
10,2022,27148.29
100,2010,61
100,2011,116
100,2012,1769
100,2013,2501
100,2014,851.4
100,2015,766.39
100,2016,568.83
100,2017,1011
100,2018,3022.28
100,2019,437.84
100,2020,95.44
100,2021,3.76
100,2022,383.76
102,2010,0
102,2011,448
102,2012,50
102,2013,50
102,2014,43
102,2016,436.83
102,2017,478.1
102,2020,27.3
104,2010,1036
104,2011,1713
104,2012,2626
104,2013,3612
104,2014,5017.6
104,2015,4958.71
104,2016,5721.27
104,2017,5982.55
104,2018,5921.56
104,2019,6123.72
104,2020,7058.21
104,2021,7573.7
104,2022,8874.18
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,156
106,2011,253
106,2012,209
106,2013,166
106,2014,219.33
106,2015,216.62
106,2016,224.36
106,2017,651.74
106,2018,291.63
106,2019,188.88
106,2020,141.42
106,2021,124.19
106,2022,192.65
107,2010,0
107,2011,0
107,2012,1
107,2013,0
107,2014,0.33
107,2019,0.57
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2018,1.61
108,2019,0.67
108,2020,2.63
108,2022,0.15
11,2010,3
11,2011,4
11,2012,4
11,2013,3
11,2014,1
11,2015,5.3
11,2016,2.27
11,2017,1.92
11,2018,0.99
11,2019,1.13
11,2020,0.02
11,2021,0.16
11,2022,0.02
112,2010,33
112,2011,209
112,2012,305
112,2013,325
112,2014,46.59
112,2015,55.27
112,2016,115.31
112,2017,46.41
112,2018,123.79
112,2019,105.13
112,2020,90.81
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,2
114,2011,2
114,2012,2
114,2013,4
114,2015,0.11
114,2017,1.13
114,2020,0.17
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,6
118,2011,4
118,2012,0
118,2013,11
118,2014,5.17
118,2017,4.8
118,2018,0.3
118,2020,137.31
118,2021,22.2
119,2010,0
119,2011,0
119,2012,0
119,2013,1
119,2014,1.3
119,2015,1.44
119,2016,32.98
119,2017,12.52
119,2018,0.21
119,2019,0.33
119,2020,10.25
119,2021,9.78
119,2022,8.11
120,2015,0.9
120,2016,0.18
120,2021,20
121,2010,0
121,2011,0
121,2012,59
121,2013,1
