geo,year,scl_pigeon_peas_dry_food_supply_quantity_tonnes
1,2017,5
1,2019,0
1,2020,0.01
1,2021,0
1,2022,0.69
10,2010,0
10,2011,0
10,2012,849.73
10,2013,864.57
10,2014,730.81
10,2015,925.36
10,2016,1025.17
10,2017,1327.16
10,2018,943.71
10,2019,954.43
10,2020,1951.1
10,2021,754.8
10,2022,1233.53
100,2010,2458232.33
100,2011,2529817.11
100,2012,2593371.78
100,2013,2664970.91
100,2014,3124868.17
100,2015,3145024.25
100,2016,3296836.8
100,2017,3385773.42
100,2018,3301051.32
100,2019,3389810.95
100,2020,3348412.12
100,2021,3535833.78
100,2022,3923264.33
101,2020,7.5
101,2021,4.51
101,2022,2.73
102,2018,0.14
102,2020,128.01
102,2021,123.82
102,2022,2.62
103,2015,271.39
103,2016,66.74
103,2017,113.66
103,2018,1.58
103,2020,0.14
103,2021,0
103,2022,8.69
104,2018,0.03
104,2019,0.1
104,2020,1.07
104,2021,17.57
104,2022,19.21
105,2010,0
105,2011,0
105,2012,0
105,2013,1.36
105,2014,0.8
105,2015,0
105,2016,0
105,2017,0
105,2018,2.53
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,75
106,2013,137
106,2014,96.73
106,2015,107.62
106,2016,96.84
106,2017,107.32
106,2018,107.02
106,2019,32.4
106,2020,60.67
106,2021,186.9
106,2022,284.45
108,2010,0
108,2011,0
108,2012,832
108,2013,0
108,2014,0
108,2015,2.22
108,2016,0
108,2017,0.88
108,2018,0
108,2019,0.38
108,2020,1.41
108,2021,0.05
108,2022,901.51
109,2010,740.06
109,2011,745.01
109,2012,748.38
109,2013,752.68
109,2014,870.6
109,2015,798.99
109,2016,615
109,2017,526
109,2018,532
109,2019,474
109,2020,478
109,2021,682
109,2022,635
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0.4
11,2022,1.28
110,2010,0
110,2011,0
110,2012,12.5
110,2013,12.54
110,2014,12.54
110,2015,12.55
110,2016,12.56
110,2017,47.23
110,2018,12.57
110,2019,41.79
110,2020,44.77
110,2021,28.77
110,2022,32.57
112,2010,0
112,2011,0
112,2012,5.99
112,2013,11.91
112,2014,3
112,2015,21.84
112,2016,0
112,2017,11.91
112,2018,0
112,2019,21.84
112,2020,20.23
112,2021,0
112,2022,0
114,2010,68549.06
114,2011,55556.88
114,2012,102089.66
114,2013,102464.76
114,2014,157743.49
114,2015,119337.45
114,2016,93233.12
114,2017,42236.04
114,2018,49508.91
114,2019,72325.02
114,2020,69138.82
114,2021,61080.65
114,2022,56737.83
115,2018,8.04
115,2020,0
115,2021,0
115,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,4
119,2014,3.9
119,2015,0
119,2016,0.37
119,2017,0
119,2018,3.82
119,2020,2.06
119,2021,0.75
119,2022,0.05
12,2010,163.08
12,2011,165.1
12,2012,167.26
12,2013,168.65
12,2014,169.66
12,2015,170.6
12,2016,172.16
12,2017,174.03
12,2018,158.6
12,2019,57.6
12,2020,61.5
12,2021,58.68
12,2022,58.87
120,2022,0.69
121,2010,0
121,2011,0
121,2012,9
121,2013,0
121,2014,200.95
121,2015,47.91
121,2016,3.59
121,2017,3.64
121,2018,3.66
121,2019,19.27
121,2020,1.04
121,2021,0.01
121,2022,0
122,2014,0.1
122,2015,0.15
122,2016,1.63
122,2017,116.44
122,2018,75.76
122,2019,267.78
122,2020,500.13
122,2021,318.35
122,2022,287.84
123,2017,0.17
123,2018,0.44
123,2019,1.85
123,2020,1.9
123,2021,1.62
123,2022,5.39
124,2014,3.63
124,2019,0
124,2020,0.17
126,2020,0.07
126,2021,0.01
126,2022,0.01
127,2019,0.62
127,2020,1.37
127,2021,1.75
127,2022,1.73
129,2017,0.1
129,2019,0.01
129,2020,1.37
13,2019,0.02
13,2020,1.08
13,2021,6.15
13,2022,0.36
130,2010,137954.71
130,2011,143036.1
130,2012,145172.45
130,2013,151308.05
130,2014,141441.77
130,2015,145402.75
130,2016,200000
130,2017,154966.83
130,2018,159179.69
130,2019,196138.17
130,2020,206298.13
130,2021,191543.83
130,2022,173790.53
131,2010,0
131,2011,0
131,2012,0
131,2013,321
131,2014,1005.26
131,2015,317.96
131,2016,1590.17
131,2017,537.3
131,2018,1895.65
131,2019,967.56
131,2020,800.63
131,2021,789.51
131,2022,525.82
132,2019,0
132,2020,26.2
133,2014,0.05
133,2016,8.49
133,2018,0.04
134,2020,0.52
134,2021,0.02
134,2022,0.38
136,2015,0.11
137,2010,1906
137,2011,2195
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,6
137,2018,0
137,2019,8.26
137,2020,11.26
137,2021,7.56
137,2022,8.89
14,2018,0
14,2019,45.58
14,2020,5.2
14,2021,9.67
14,2022,33.9
141,2018,0.08
143,2018,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,7193.38
149,2011,7272.8
149,2012,7368.13
149,2013,7446.21
149,2014,7213.09
149,2015,7643.98
149,2016,8172.35
149,2017,12174.81
149,2018,12989.58
149,2019,8969.72
149,2020,12057.22
149,2021,11746.68
149,2022,11916.47
150,2010,0
150,2011,0
150,2012,0
150,2013,9
150,2014,9.09
150,2015,0
150,2016,0
150,2017,0
150,2018,9.14
150,2019,9.18
150,2020,9.3
150,2021,6.38
150,2022,2.85
154,2019,0.6
154,2020,3.8
154,2021,0.55
154,2022,0.7
156,2010,0
156,2011,0
156,2012,48.74
156,2013,43.2
156,2014,61.03
