geo,year,scl_groundnuts_with_shell_food_supply_quantity_g_capita_day
1,2010,1
1,2011,1
1,2012,1
1,2013,0
1,2014,1
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
100,2010,1
100,2011,1
100,2012,1
100,2013,1
100,2014,1
100,2015,1
100,2016,1
100,2017,1
100,2018,1
100,2019,1
102,2010,1
102,2011,1
102,2012,1
102,2013,1
102,2014,0
102,2015,0
102,2016,1
102,2017,0
102,2018,0
102,2019,1
103,2014,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,1
114,2011,2
114,2012,2
114,2013,4
114,2014,2
114,2015,2
114,2016,0
114,2017,1
114,2018,1
114,2019,1
116,2015,0
116,2018,0
116,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,0
137,2016,1
137,2017,0
137,2018,0
137,2019,0
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,1
14,2015,2
14,2016,2
14,2017,2
14,2018,2
14,2019,2
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2010,24
155,2011,24
155,2012,24
155,2013,24
155,2014,27
155,2015,23
155,2016,21
155,2017,21
155,2018,21
155,2019,20
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,6
157,2011,6
157,2012,6
157,2013,6
157,2014,7
157,2015,6
157,2016,7
157,2017,8
157,2018,7
157,2019,8
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
