geo,year,scl_cloves_whole_stems_raw_proteins_year
10,2010,5.24
10,2011,4.73
10,2012,7.07
10,2013,12.48
10,2014,14.99
10,2015,17.09
10,2016,17.3
10,2017,9.48
10,2018,7.79
10,2019,9.8
10,2020,9.78
10,2021,9.18
10,2022,11.79
100,2010,541.99
100,2011,566.48
100,2012,587.9
100,2013,613.32
100,2014,502.27
100,2015,678.57
100,2016,709.78
100,2017,741.67
100,2018,664.31
100,2019,758.65
100,2020,1235.16
100,2021,1069.98
100,2022,936.47
101,2010,259.27
101,2011,268.96
101,2012,278.83
101,2013,288.39
101,2014,297.34
101,2015,306.44
101,2016,315.95
101,2017,321.52
101,2018,302.49
101,2019,255.34
101,2020,228.22
101,2021,263.44
101,2022,273.93
102,2010,4.71
102,2011,4.81
102,2012,4.62
102,2013,4.64
102,2014,3.54
102,2015,3.53
102,2016,7.25
102,2017,5.25
102,2018,10.55
102,2019,9.75
102,2020,15.29
102,2021,24.46
102,2022,19.13
103,2010,0.11
103,2011,0.11
103,2012,0.11
103,2013,0.32
103,2014,28.5
103,2015,24.4
103,2016,27.25
103,2017,36.2
103,2018,29.87
103,2019,36.28
103,2020,73.19
103,2021,44.56
103,2022,50.7
104,2010,1.03
104,2011,1.14
104,2012,0.68
104,2013,1.03
104,2014,0.99
104,2015,1.08
104,2016,1.11
104,2017,1.15
104,2018,1.18
104,2019,2.23
104,2020,2.08
104,2021,1.28
104,2022,1.53
105,2010,2.39
105,2011,1.37
105,2012,2.24
105,2013,1.37
105,2014,1.52
105,2015,1.19
105,2016,1.42
105,2017,1.58
105,2018,1.35
105,2019,3.23
105,2020,3.26
105,2021,3.39
105,2022,4.67
106,2010,6.33
106,2011,5.76
106,2012,6.33
106,2013,5.47
106,2014,5.9
106,2015,5.92
106,2016,5.93
106,2017,5.93
106,2018,5.93
106,2019,6.5
106,2020,8.38
106,2021,7.95
106,2022,9.55
107,2010,0.86
107,2011,0.44
107,2012,0.26
107,2013,0.36
107,2014,0.38
107,2015,0.41
107,2016,0.43
107,2017,0.46
107,2018,0.48
107,2019,0.58
107,2020,0.48
107,2021,0.27
107,2022,0.33
108,2010,0.34
108,2011,0.43
108,2012,0.38
108,2013,0.39
108,2014,0.42
108,2015,0.4
108,2016,0.41
108,2017,0.49
108,2018,0.51
108,2019,0.45
108,2020,0.87
108,2021,1.37
108,2022,2.42
109,2010,0.3
109,2011,0.3
109,2012,0.34
109,2013,0.36
109,2014,0.33
109,2015,0.27
109,2016,0.33
109,2017,0.34
109,2018,0.34
109,2019,0.16
109,2020,0.32
109,2021,0.36
109,2022,0.47
11,2010,3.77
11,2011,2.65
11,2012,2.66
11,2013,2.67
11,2014,2.69
11,2015,2.71
11,2016,2.74
11,2017,2.78
11,2018,2.81
11,2019,3.78
11,2020,4.48
11,2021,4.37
11,2022,3.41
110,2010,20.46
110,2011,21.52
110,2012,19.52
110,2013,19.62
110,2014,21.68
110,2015,21.06
110,2016,16.27
110,2017,21.64
110,2018,18.46
110,2019,20.51
110,2020,19.84
110,2021,19.12
110,2022,22.7
112,2010,6.78
112,2011,0.86
112,2012,5.61
112,2013,3.48
112,2014,3.88
112,2015,3.1
112,2016,0.17
112,2017,6.15
112,2018,6.36
112,2019,4.09
112,2020,9.77
112,2021,6.6
112,2022,8.3
113,2018,0.01
113,2019,0.16
113,2020,0.14
113,2021,0.2
113,2022,0.24
114,2010,9.64
114,2011,81.49
114,2012,84.6
114,2013,88.39
114,2014,95.47
114,2015,99.68
114,2016,93.89
114,2017,106.69
114,2018,91.82
114,2019,95.19
114,2020,97.31
114,2021,100.42
114,2022,97.56
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.01
115,2015,0
115,2016,0
115,2017,0.01
115,2019,0.02
115,2020,0
115,2021,0.01
115,2022,0.01
116,2016,0.03
116,2017,0.02
117,2010,3.96
117,2011,4.06
117,2012,4.12
117,2013,4.2
117,2014,3.93
117,2015,5.99
117,2016,3.82
117,2017,4.02
117,2018,4.84
117,2019,7.81
117,2020,8.37
117,2021,7.75
117,2022,5.18
118,2010,0
118,2011,0
118,2012,0
118,2013,7.73
118,2014,7.9
118,2015,8.11
118,2016,8.33
118,2017,6.53
118,2018,13.67
118,2019,11.74
118,2020,9.67
118,2021,6.6
118,2022,15.86
119,2010,0.34
119,2011,0.28
119,2012,0.63
119,2013,0.28
119,2014,0.41
119,2015,0.34
119,2016,0.41
119,2017,0.42
119,2018,0.43
119,2019,0.05
119,2020,0.77
119,2021,0.74
119,2022,0.42
12,2010,0.19
12,2011,0.19
12,2012,0.24
12,2013,0.19
12,2014,0.2
12,2015,0.18
12,2016,0
12,2017,0.04
12,2018,0.14
12,2019,0
12,2020,0
12,2021,0
12,2022,0.13
120,2020,0
121,2010,3.09
121,2011,2.81
121,2012,2.94
121,2013,3.42
121,2014,4.31
121,2015,6.06
121,2016,4.86
121,2017,2.69
121,2018,3.31
121,2019,3.56
121,2020,4.38
121,2021,5.07
121,2022,6.29
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0.01
122,2019,0.01
122,2020,0.3
122,2021,0.02
122,2022,0.01
123,2014,0.01
123,2015,0.02
123,2017,0
123,2018,0.01
123,2019,0
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2010,0.86
124,2011,0.66
124,2012,0.6
124,2013,0.5
124,2014,1.89
124,2015,0.44
124,2016,6.15
124,2017,0.87
124,2018,1.56
124,2019,6.13
124,2020,2.75
124,2021,3.72
124,2022,5.57
126,2010,0.34
126,2011,0.34
126,2012,0.23
126,2013,0.4
126,2014,0.33
126,2015,0.31
126,2016,0.31
126,2017,0.22
126,2018,0.32
126,2019,0.25
126,2020,0.38
126,2021,0.35
126,2022,0.33
127,2019,0
127,2020,0.01
127,2021,0.01
127,2022,0.12
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2016,0.01
128,2018,0.01
128,2020,0.01
128,2021,0.01
128,2022,0.01
129,2010,99.9
129,2011,0
129,2012,0
129,2013,343.94
129,2014,115.98
129,2015,49.38
129,2016,122.55
129,2017,0
129,2018,19.29
129,2019,436.72
129,2020,481.23
129,2021,82.64
129,2022,0
13,2019,4.75
13,2020,4.89
13,2021,5.29
13,2022,5.38
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.01
130,2015,0
130,2016,0.01
130,2017,0.01
130,2018,0.01
130,2019,0.01
130,2020,0.01
130,2021,0.02
130,2022,0
131,2010,40.9
131,2011,20.28
131,2012,53.07
131,2013,41.49
131,2014,202.97
131,2015,69.64
131,2016,60.68
131,2017,59.74
131,2018,145.15
131,2019,106.59
131,2020,123.38
131,2021,124.1
131,2022,105.66
132,2010,1.77
132,2011,1.01
132,2012,1.05
