geo,year,scl_565_import_quantity
1,2010,35
1,2011,90
1,2012,82
1,2013,21
1,2014,32.76
1,2015,35.95
1,2016,44.88
1,2017,34.62
1,2018,38
1,2019,46.22
1,2020,21.09
1,2021,36.85
1,2022,58.78
10,2010,698
10,2011,602
10,2012,465
10,2013,833
10,2014,1123.99
10,2015,1185.14
10,2016,1254.75
10,2017,966.12
10,2018,889.96
10,2019,786.61
10,2020,1595.62
10,2021,4171.48
10,2022,1238.57
100,2010,68
100,2011,34
100,2012,69
100,2013,138
100,2014,52.29
100,2015,28.39
100,2016,17.55
100,2017,13.04
100,2018,52.01
100,2019,15.75
100,2020,24.61
100,2021,71.65
100,2022,176.04
101,2010,0
101,2011,1
101,2012,0
101,2013,1
101,2014,5.25
101,2015,4.41
101,2016,7.87
101,2017,63.35
101,2018,27.16
101,2019,9.5
101,2020,4.28
101,2021,40.09
101,2022,75.57
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0.2
102,2018,1.59
102,2019,0.2
102,2020,0.14
102,2021,0.12
102,2022,0.19
103,2010,28
103,2011,0
103,2012,1
103,2013,1
103,2015,4.66
103,2016,3.09
103,2017,0.53
103,2018,0.29
103,2019,0.07
103,2020,3.79
103,2021,5.51
103,2022,10.21
104,2010,555
104,2011,511
104,2012,575
104,2013,758
104,2014,688.06
104,2015,737.35
104,2016,566.09
104,2017,557.72
104,2018,531.74
104,2019,707.62
104,2020,1201.93
104,2021,841.27
104,2022,771.79
105,2010,360
105,2011,414
105,2012,357
105,2013,551
105,2014,356.3
105,2015,471.31
105,2016,444.38
105,2017,621.35
105,2018,459.35
105,2019,609.37
105,2020,625.72
105,2021,721.15
105,2022,589.35
106,2010,2153
106,2011,2168
106,2012,2213
106,2013,1892
106,2014,1907.02
106,2015,1640.93
106,2016,4769.96
106,2017,2677.04
106,2018,1943.06
106,2019,2645.09
106,2020,2873.77
106,2021,2598.86
106,2022,2062.25
107,2010,222
107,2011,139
107,2012,238
107,2013,268
107,2014,375.93
107,2015,401.46
107,2016,242.63
107,2017,253.83
107,2018,154.45
107,2019,121.03
107,2020,95.77
107,2021,121.72
107,2022,100.78
108,2010,1364
108,2011,1253
108,2012,1600
108,2013,2114
108,2014,1484.62
108,2015,936.76
108,2016,818.9
108,2017,1701.42
108,2018,2143.63
108,2019,1832.62
108,2020,2670.53
108,2021,2568
108,2022,1954.07
109,2010,197
109,2011,197
109,2012,69
109,2013,146
109,2014,219.6
109,2015,125.64
109,2016,211.07
109,2017,312.84
109,2018,138.42
109,2019,160.44
109,2020,74.81
109,2021,8.99
109,2022,53.61
11,2010,2847
11,2011,2509
11,2012,2862
11,2013,3379
11,2014,3137.48
11,2015,3132.93
11,2016,2998.68
11,2017,2954.86
11,2018,2780.86
11,2019,3399.84
11,2020,3040.28
11,2021,4114.62
11,2022,3366.36
110,2010,2201
110,2011,2613
110,2012,3057
110,2013,3387
110,2014,4848.82
110,2015,5222.98
110,2016,3651.53
110,2017,3849.21
110,2018,3623.18
110,2019,3578.63
110,2020,3320.33
110,2021,2938.31
110,2022,3310.55
112,2010,2
112,2011,2
112,2012,2
112,2013,2
112,2014,3.61
112,2015,3.13
112,2016,3.03
112,2017,1.69
112,2019,1.7
112,2020,1.32
112,2021,2.88
112,2022,1.03
113,2010,117
113,2011,89
113,2012,272
113,2013,192
113,2014,115.61
113,2015,60.96
113,2016,72.52
113,2017,113.53
113,2018,81.41
113,2019,104.53
113,2020,69.83
113,2021,80.89
113,2022,59.09
114,2010,61
114,2011,223
114,2012,223
114,2013,98
114,2014,169.31
114,2015,286.48
114,2016,218.27
114,2017,141.48
114,2018,100.19
114,2019,60.35
114,2020,235.53
114,2021,278.83
114,2022,327.76
115,2010,83
115,2011,244
115,2012,291
115,2013,63
115,2014,105.07
115,2015,14.99
115,2016,79.05
115,2017,30.87
115,2018,14.24
115,2019,397.86
115,2020,427.19
115,2021,66.14
115,2022,126.59
116,2014,0.2
116,2015,0.04
116,2016,0.06
116,2017,7.75
116,2018,1.26
117,2010,337
117,2011,140
117,2012,287
117,2013,435
117,2014,1191.68
117,2015,1146.2
117,2016,1017.22
117,2017,1387.38
117,2018,1444.36
117,2019,1487.88
117,2020,1633.64
117,2021,1827.37
117,2022,1661.77
118,2019,0.63
118,2022,0.74
119,2010,2707
119,2011,2388
119,2012,2184
119,2013,2678
119,2014,3576.45
119,2015,2566.68
119,2016,5706.61
119,2017,3544.77
119,2018,3815.57
119,2019,6081.92
119,2020,7837.8
119,2021,4860.34
119,2022,18462.87
12,2010,30
12,2011,87
12,2012,35
12,2013,24
12,2014,19.14
12,2015,60.25
12,2016,333.39
12,2017,318.61
12,2018,227.23
12,2019,300.01
12,2020,274.26
12,2021,555.97
12,2022,156.88
120,2010,3
120,2011,3
120,2012,2
120,2013,1
120,2014,2.83
120,2015,24.91
120,2016,176.61
120,2017,1.32
120,2018,0.41
120,2019,18.09
120,2020,0.36
120,2021,0.07
120,2022,2.42
121,2010,45
121,2011,46
121,2012,37
121,2013,41
121,2014,30.59
121,2015,30.59
121,2016,29.23
121,2017,41.85
121,2018,29.64
121,2019,38.51
121,2020,1.54
121,2021,10.54
121,2022,28.71
122,2014,104
122,2015,3.75
122,2016,75.03
122,2017,35.84
122,2018,8.53
122,2019,49.41
122,2020,0.85
122,2021,11.15
122,2022,17.37
123,2014,34.7
123,2015,42.18
123,2016,26.41
123,2017,2.29
123,2018,26.31
123,2019,4.35
123,2020,0.13
123,2021,12.45
123,2022,36.6
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2021,0.01
126,2010,4861
126,2011,5353
126,2012,5009
126,2013,4488
126,2014,3222.44
126,2015,2006.21
126,2016,1885.42
126,2017,1664.45
126,2018,1267.04
126,2019,1554.55
126,2020,1709.97
126,2021,2332.88
126,2022,1576.59
127,2019,0.03
127,2020,0.04
127,2021,0.05
127,2022,0.1
128,2010,0
128,2011,17
128,2012,8
128,2013,10
128,2014,8.38
128,2015,10.8
128,2016,0.98
128,2017,145.72
128,2018,4.24
128,2019,16.94
128,2021,1.97
128,2022,8.5
129,2010,28
129,2011,27
129,2012,14
129,2013,42
129,2014,54.61
129,2015,27.62
129,2016,19.55
129,2017,34.72
129,2018,2.93
129,2019,3.84
129,2020,1.98
129,2021,1.54
129,2022,4.97
13,2019,17.84
13,2020,30.66
13,2021,20.75
13,2022,52.17
130,2010,18
130,2011,0
130,2012,2
130,2013,0
130,2014,0.42
130,2015,1
130,2016,0.89
130,2017,0.33
130,2018,3.09
130,2019,4.12
130,2021,1.86
130,2022,0.02
131,2010,24
131,2011,37
131,2012,137
131,2013,210
131,2014,1.8
131,2015,13.17
131,2016,7.25
131,2017,45.08
131,2018,31.43
131,2019,24.66
131,2020,13.36
131,2021,13.6
131,2022,33.09
132,2010,5
132,2011,9
132,2012,7
132,2013,5
132,2014,6.4
132,2015,3.92
132,2016,3.88
132,2017,3.67
132,2018,4.63
132,2019,3.76
132,2020,17.23
132,2021,11.74
132,2022,23.75
133,2010,17
133,2011,16
133,2012,2
133,2013,18
133,2014,39.77
133,2015,9.83
133,2016,1
133,2017,0.46
133,2018,17.28
133,2019,0.05
133,2020,64.5
133,2021,16.97
133,2022,15.94
134,2010,179
134,2011,224
134,2012,249
134,2013,234
134,2014,261.87
134,2015,251.22
134,2016,254.24
134,2017,225.6
134,2018,277
134,2019,294.84
134,2020,385.82
134,2021,360.39
134,2022,339.96
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0.41
136,2018,0.28
137,2010,54
137,2011,68
137,2012,68
137,2013,68
137,2014,58.45
137,2015,50.66
137,2016,93.95
137,2017,87.26
137,2018,140.65
137,2019,67.99
137,2020,71.45
137,2021,70.38
137,2022,84.87
138,2010,523
138,2011,539
138,2012,562
138,2013,623
138,2014,641.22
138,2015,635.04
138,2016,544.66
138,2017,457
