geo,year,scl_broad_beans_and_horse_beans_green_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0.12
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0.29
10,2013,0.1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,4.63
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.04
102,2016,0
102,2017,0
102,2018,0.03
102,2019,0
102,2020,0.6
102,2021,0
102,2022,0
103,2010,611.67
103,2011,672.14
103,2012,498.96
103,2013,521.77
103,2014,479.9
103,2015,349.1
103,2016,222.01
103,2017,277
103,2018,116.26
103,2019,181.51
103,2020,199.09
103,2021,147.15
103,2022,177.54
104,2010,0.97
104,2011,1.05
104,2012,0.24
104,2013,0.32
104,2014,0.26
104,2015,0.32
104,2016,0.42
104,2017,0.57
104,2018,0.87
104,2019,0.42
104,2020,0.2
104,2021,0.24
104,2022,0.24
105,2010,1.99
105,2011,2.15
105,2012,2.21
105,2013,1.98
105,2014,1.81
105,2015,1.68
105,2016,1.85
105,2017,1.67
105,2018,1.63
105,2019,2.54
105,2020,1.32
105,2021,0.88
105,2022,0.83
106,2010,260.64
106,2011,214.75
106,2012,176.86
106,2013,266.36
106,2014,226.83
106,2015,212.7
106,2016,205.25
106,2017,194.03
106,2018,215.52
106,2019,206.72
106,2020,197.17
106,2021,175.5
106,2022,171.48
107,2010,0
107,2011,0
107,2012,0.02
107,2013,1.55
107,2014,2.5
107,2015,27.17
107,2016,86.7
107,2017,66.42
107,2018,79.54
107,2019,83.29
107,2020,3.41
107,2021,4.14
107,2022,14.87
108,2010,90.23
108,2011,93.8
108,2012,113.19
108,2013,132.39
108,2014,158.28
108,2015,153.74
108,2016,155.75
108,2017,171.81
108,2018,162.47
108,2019,150.79
108,2020,149.36
108,2021,153.36
108,2022,153.35
109,2010,0.8
109,2011,0.8
109,2012,0.49
109,2013,0.43
109,2014,0.08
109,2015,0.05
109,2016,0.23
109,2017,0.02
109,2018,0.07
109,2019,0.14
109,2020,0.09
109,2021,0.06
109,2022,0.07
11,2010,2.71
11,2011,4.68
11,2012,2.36
11,2013,1.58
11,2014,0
11,2015,0
11,2016,1.75
11,2017,1.43
11,2018,4.42
11,2019,4.22
11,2020,4.88
11,2021,7.3
11,2022,6.39
110,2010,90.49
110,2011,85.15
110,2012,79.35
110,2013,82.17
110,2014,80.22
110,2015,76.11
110,2016,66.02
110,2017,70.24
110,2018,65.17
110,2019,63.32
110,2020,69.01
110,2021,62.02
110,2022,57.9
112,2010,92.93
112,2011,90.63
112,2012,58.71
112,2013,101.04
112,2014,46.81
112,2015,47.67
112,2016,231.09
112,2017,38.77
112,2018,58.36
112,2019,70.36
112,2020,28.02
112,2021,42.07
112,2022,37.11
113,2010,6.09
113,2011,4.35
113,2012,13.49
113,2013,15.23
113,2014,3.92
113,2015,4.35
113,2016,7.84
113,2017,5.37
113,2018,5.85
113,2019,7.85
113,2020,5.65
113,2021,6.03
113,2022,6.05
114,2010,0
114,2011,19.58
